Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
kenyonsherrilyn,author,166,author,166,1,"author,166"
colsonwhitehead,author,128,author,128,1,"author,128"
LisaCollierCool,author,49,author,49,1,"author,49"
jamieharrington,author,102,author,102,1,"author,102"
elockhart,author,45,author,45,1,"author,45"
Georgia_McBride,author,93,author,93,1,"author,93"
tomupton33,author,67,author,67,1,"author,67"
cmpriest,author,89,author,89,1,"author,89"
KreelanWarrior,author,192,author,192,1,"author,192"
melissa_marr,author,44,author,44,1,"author,44"
eleesha,author,41,author,41,1,"author,41"
kamigarcia,author,112,author,112,1,"author,112"
kierstenwhite,author,117,author,117,1,"author,117"
HarlanCoben,author,28,author,28,1,"author,28"
david_hewson,author,169,author,169,1,"author,169"
NancyHolzner,author,152,author,152,1,"author,152"
ceebee308,author,39,author,39,1,"author,39"
AlysonNoel,author,70,author,70,1,"author,70"
AlanBaxter,author,105,author,105,1,"author,105"
lensweet,author,185,author,185,1,"author,185"
AuthorNarea,author,92,author,92,1,"author,92"
CynthiaY29,author,173,author,173,1,"author,173"
MelissadelaCruz,author,195,author,195,1,"author,195"
ScottWesterfeld,author,16,author,16,1,"author,16"
EllenMeister,author,68,author,68,1,"author,68"
benmezrich,author,81,author,81,1,"author,81"
halseanderson,author,62,author,62,1,"author,62"
jodipicoult,author,34,author,34,1,"author,34"
JustineLavaworm,author,38,author,38,1,"author,38"
Sirjohn_writer,author,91,author,91,1,"author,91"
KLGoing,author,174,author,174,1,"author,174"
julichilliard,author,133,author,133,1,"author,133"
gretchenrubin,author,170,author,170,1,"author,170"
scalzi,author,161,author,161,1,"author,161"
talexander,author,118,author,118,1,"author,118"
dduane,author,76,author,76,1,"author,76"
jakonrath,author,57,author,57,1,"author,57"
DougCoupland,author,121,author,121,1,"author,121"
teralynnchilds,author,101,author,101,1,"author,101"
AndyAndrews,author,36,author,36,1,"author,36"
Jeaniene_Frost,author,120,author,120,1,"author,120"
caitkitt,author,8,author,8,1,"author,8"
Debbie_Ford,author,108,author,108,1,"author,108"
mstiefvater,author,86,author,86,1,"author,86"
BretEastonEllis,author,187,author,187,1,"author,187"
christinerose,author,180,author,180,1,"author,180"
becfitzpatrick,author,106,author,106,1,"author,106"
Michael_Palmer,author,143,author,143,1,"author,143"
jamesrollins,author,32,author,32,1,"author,32"
libbabray,author,25,author,25,1,"author,25"
ElanaJ,author,154,author,154,1,"author,154"
DonovanCreed,author,87,author,87,1,"author,87"
LynnSerafinn,author,55,author,55,1,"author,55"
OliverBooks,author,182,author,182,1,"author,182"
CarinBerger,author,162,author,162,1,"author,162"
RobCornellBooks,author,116,author,116,1,"author,116"
JeanetteJoy,author,58,author,58,1,"author,58"
RebeccaSkloot,author,35,author,35,1,"author,35"
TheAuthorGuy,author,97,author,97,1,"author,97"
kyochan_piano,piano,89,piano,89,1,"piano,89"
doremicci,piano,72,piano,72,1,"piano,72"
joshwrightpiano,piano,37,piano,37,1,"piano,37"
hiroyo_piano,piano,84,piano,84,1,"piano,84"
pianist_bosyu,piano,3,piano,3,1,"piano,3"
KIYO147,piano,26,piano,26,1,"piano,26"
tanahiro105,piano,35,piano,35,1,"piano,35"
topaz1106,piano,183,piano,183,1,"piano,183"
kirill_pianist,piano,166,piano,166,1,"piano,166"
teachpiano,piano,140,piano,140,1,"piano,140"
bcpiano,piano,47,piano,47,1,"piano,47"
chopin200jp,piano,176,piano,176,1,"piano,176"
pianophilia,piano,146,piano,146,1,"piano,146"
SchupbachPiano,piano,20,piano,20,1,"piano,20"
SteinwayandSons,piano,99,piano,99,1,"piano,99"
PianistTweet,piano,11,piano,11,1,"piano,11"
yuichihayashi,piano,61,piano,61,1,"piano,61"
firefoxist,piano,49,piano,49,1,"piano,49"
MyLatestTrick,piano,177,piano,177,1,"piano,177"
PianoThatSings,piano,142,piano,142,1,"piano,142"
amano_ms_maya,piano,120,piano,120,1,"piano,120"
pianorevolution,piano,65,piano,65,1,"piano,65"
aferomckinney,piano,109,piano,109,1,"piano,109"
pianosteve,piano,98,piano,98,1,"piano,98"
pianoaya,piano,17,piano,17,1,"piano,17"
miyujik,piano,14,piano,14,1,"piano,14"
HitomiOgawa,piano,46,piano,46,1,"piano,46"
akka7716,piano,196,piano,196,1,"piano,196"
piano_geek,piano,159,piano,159,1,"piano,159"
RhodesPiano,piano,149,piano,149,1,"piano,149"
sacco0521,piano,133,piano,133,1,"piano,133"
pianoconga,piano,8,piano,8,1,"piano,8"
ympiano,piano,107,piano,107,1,"piano,107"
aya_358,piano,19,piano,19,1,"piano,19"
bachcon,piano,194,piano,194,1,"piano,194"
yasasiioto,piano,173,piano,173,1,"piano,173"
piacere8,piano,154,piano,154,1,"piano,154"
smile_happiness,piano,143,piano,143,1,"piano,143"
renamelody,piano,60,piano,60,1,"piano,60"
kuroakimilan,piano,192,piano,192,1,"piano,192"
PeterPrasa,piano,179,piano,179,1,"piano,179"
unubore_syoujo,piano,156,piano,156,1,"piano,156"
sakuraphon,piano,121,piano,121,1,"piano,121"
shinichinomura,piano,113,piano,113,1,"piano,113"
japan_arts,piano,102,piano,102,1,"piano,102"
SoloPianoStream,piano,124,piano,124,1,"piano,124"
gintune,piano,94,piano,94,1,"piano,94"
tinyparakeet,piano,92,piano,92,1,"piano,92"
pf_tuner9389,piano,80,piano,80,1,"piano,80"
weekly_piano,piano,18,piano,18,1,"piano,18"
yiyiku,piano,93,piano,93,1,"piano,93"
hibimusic_san,piano,187,piano,187,1,"piano,187"
rendlemanr,piano,181,piano,181,1,"piano,181"
piano_rawker,piano,127,piano,127,1,"piano,127"
Steinwaydfw,piano,126,piano,126,1,"piano,126"
akidora,piano,66,piano,66,1,"piano,66"
thepianomarket,piano,54,piano,54,1,"piano,54"
HanonOnline,piano,78,piano,78,1,"piano,78"
pianoaddictblog,piano,83,piano,83,1,"piano,83"
susumuaoyagi,piano,63,piano,63,1,"piano,63"
takuhiroto,piano,28,piano,28,1,"piano,28"
tempeizm,piano,24,piano,24,1,"piano,24"
pianokazu,piano,29,piano,29,1,"piano,29"
NaturalPiano,piano,189,piano,189,1,"piano,189"
hika87,piano,184,piano,184,1,"piano,184"
kasmuro,piano,118,piano,118,1,"piano,118"
yukoueno325,piano,44,piano,44,1,"piano,44"
ayayapico,piano,77,piano,77,1,"piano,77"
mikichopin,piano,200,piano,200,1,"piano,200"
Yoshiko_Kishino,piano,193,piano,193,1,"piano,193"
PhilBestMusic,piano,190,piano,190,1,"piano,190"
ryoyuki1914,piano,172,piano,172,1,"piano,172"
kurara616,piano,139,piano,139,1,"piano,139"
johannesgasse,piano,52,piano,52,1,"piano,52"
JoseSPiano,piano,31,piano,31,1,"piano,31"
ElainesPiano,piano,141,piano,141,1,"piano,141"
lapianista,piano,123,piano,123,1,"piano,123"
waynemcevilly,piano,100,piano,100,1,"piano,100"
natsukohosokawa,piano,55,piano,55,1,"piano,55"
p_kuroyoshi,piano,197,piano,197,1,"piano,197"
Sanachiyo,piano,41,piano,41,1,"piano,41"
misonikov,piano,70,piano,70,1,"piano,70"
lang_lang,piano,4,piano,4,1,"piano,4"
improv_pf,piano,168,piano,168,1,"piano,168"
doredoremusic,piano,167,piano,167,1,"piano,167"
amchopin,piano,43,piano,43,1,"piano,43"
PianoLessons_,piano,69,piano,69,1,"piano,69"
pianosynth,piano,186,piano,186,1,"piano,186"
pianistkantaku,piano,137,piano,137,1,"piano,137"
rinasci45mento,piano,115,piano,115,1,"piano,115"
Sh_hs,piano,23,piano,23,1,"piano,23"
ShirkPiano,piano,73,piano,73,1,"piano,73"
Pianonight,piano,76,piano,76,1,"piano,76"
pfno_okco,piano,96,piano,96,1,"piano,96"
plusadd,piano,1,piano,1,1,"piano,1"
pianoyanet,piano,158,piano,158,1,"piano,158"
yoshikawat,piano,151,piano,151,1,"piano,151"
KeyboardMag,piano,128,piano,128,1,"piano,128"
NejimakiNeko,piano,116,piano,116,1,"piano,116"
piano_tarzan,piano,108,piano,108,1,"piano,108"
ericasipes,piano,91,piano,91,1,"piano,91"
SchumannLove,piano,6,piano,6,1,"piano,6"
demikofiev,piano,38,piano,38,1,"piano,38"
MusicNoodle,piano,103,piano,103,1,"piano,103"
LiokoKihara,piano,175,piano,175,1,"piano,175"
WaltRibeiro,piano,164,piano,164,1,"piano,164"
BeccaPiano,piano,135,piano,135,1,"piano,135"
M_aorangi,piano,7,piano,7,1,"piano,7"
pianotutorials,piano,50,piano,50,1,"piano,50"
akkinn,piano,114,piano,114,1,"piano,114"
etsf6kuri,piano,191,piano,191,1,"piano,191"
makirica,piano,147,piano,147,1,"piano,147"
nkichi705,piano,138,piano,138,1,"piano,138"
pianocircus,piano,131,piano,131,1,"piano,131"
chrisfoley,piano,13,piano,13,1,"piano,13"
may_min,piano,51,piano,51,1,"piano,51"
ptna_web,piano,178,piano,178,1,"piano,178"
Piano_Bill,piano,171,piano,171,1,"piano,171"
pianoappraisal,piano,119,piano,119,1,"piano,119"
PianoCyta,piano,169,piano,169,1,"piano,169"
Piano_Noob,piano,161,piano,161,1,"piano,161"
BerkleyPiano,piano,157,piano,157,1,"piano,157"
piano_crescendo,piano,155,piano,155,1,"piano,155"
chopin_slut,piano,36,piano,36,1,"piano,36"
88ken,piano,53,piano,53,1,"piano,53"
LeChat8,piano,59,piano,59,1,"piano,59"
musicaseed,piano,9,piano,9,1,"piano,9"
pianolesson21,piano,185,piano,185,1,"piano,185"
yves_miora,piano,136,piano,136,1,"piano,136"
RFHPiano,piano,32,piano,32,1,"piano,32"
pianodougacom,piano,67,piano,67,1,"piano,67"
wada_shinji,piano,25,piano,25,1,"piano,25"
chopin_magazine,piano,22,piano,22,1,"piano,22"
nagoyapiano,piano,12,piano,12,1,"piano,12"
AllPiano,piano,39,piano,39,1,"piano,39"
_hirano,piano,2,piano,2,1,"piano,2"
lmnagumo,piano,162,piano,162,1,"piano,162"
pianoteacheruk,piano,42,piano,42,1,"piano,42"
PianoArticles,piano,45,piano,45,1,"piano,45"
nakamura_sister,piano,58,piano,58,1,"piano,58"
pianostyle,piano,68,piano,68,1,"piano,68"
masupiano,piano,199,piano,199,1,"piano,199"
manapyonnpiano,piano,198,piano,198,1,"piano,198"
PianoInnovation,piano,163,piano,163,1,"piano,163"
eweiss,piano,88,piano,88,1,"piano,88"
YNG_Kazuhide,piano,75,piano,75,1,"piano,75"
chopinetta,piano,104,piano,104,1,"piano,104"
anjepremie,piano,56,piano,56,1,"piano,56"
PianoMother,piano,71,piano,71,1,"piano,71"
kabo518,piano,21,piano,21,1,"piano,21"
pianotec_nist,piano,112,piano,112,1,"piano,112"
joannaburns,piano,180,piano,180,1,"piano,180"
annagoldsworthy,piano,134,piano,134,1,"piano,134"
houghhough,piano,105,piano,105,1,"piano,105"
nakajima_piano,piano,48,piano,48,1,"piano,48"
francoise0202,piano,86,piano,86,1,"piano,86"
Piano_Player3,piano,182,piano,182,1,"piano,182"
TomBrislin,piano,174,piano,174,1,"piano,174"
grand_piano,piano,152,piano,152,1,"piano,152"
SEOlibra,piano,145,piano,145,1,"piano,145"
zenonmusic,piano,30,piano,30,1,"piano,30"
pianistcentral,piano,16,piano,16,1,"piano,16"
SviatoslavR,piano,90,piano,90,1,"piano,90"
PaljrYM,piano,153,piano,153,1,"piano,153"
sako0321,piano,150,piano,150,1,"piano,150"
fruits_tomato,piano,130,piano,130,1,"piano,130"
KawaiPianos,piano,110,piano,110,1,"piano,110"
HarukaIrie,piano,122,piano,122,1,"piano,122"
ryusaito_drache,piano,62,piano,62,1,"piano,62"
sharepiano,piano,82,piano,82,1,"piano,82"
WarmPiano,piano,85,piano,85,1,"piano,85"
smilemayu,piano,160,piano,160,1,"piano,160"
intpianoseries,piano,74,piano,74,1,"piano,74"
kapu78,piano,111,piano,111,1,"piano,111"
pianoteachersli,piano,27,piano,27,1,"piano,27"
sandramogensen,piano,57,piano,57,1,"piano,57"
banana_octopus,piano,195,piano,195,1,"piano,195"
padablemont,piano,125,piano,125,1,"piano,125"
sarapiano,piano,117,piano,117,1,"piano,117"
twipiano,piano,15,piano,15,1,"piano,15"
federicomompou,piano,79,piano,79,1,"piano,79"
YokoKojima,piano,64,piano,64,1,"piano,64"
VENPIANISTA,piano,95,piano,95,1,"piano,95"
ChihiroYamanaka,piano,170,piano,170,1,"piano,170"
UpperHandsPiano,piano,148,piano,148,1,"piano,148"
ColtonPiano,piano,144,piano,144,1,"piano,144"
pkpiano,piano,81,piano,81,1,"piano,81"
pianotrends,piano,106,piano,106,1,"piano,106"
tsumujineko,piano,165,piano,165,1,"piano,165"
fu4,piano,10,piano,10,1,"piano,10"
JRhodesPianist,piano,34,piano,34,1,"piano,34"
EsteyPiano,piano,97,piano,97,1,"piano,97"
GretchensPianos,piano,33,piano,33,1,"piano,33"
casaclassica,piano,5,piano,5,1,"piano,5"
RachDminor,piano,101,piano,101,1,"piano,101"
TSA1963,piano,129,piano,129,1,"piano,129"
aya27wd,piano,40,piano,40,1,"piano,40"
AllisonCeglio,realitytv,79,realitytv,79,1,"realitytv,79"
ConnieChris,realitytv,68,realitytv,68,1,"realitytv,68"
BL11Olivia,realitytv,144,realitytv,144,1,"realitytv,144"
PandrewWoods,realitytv,122,realitytv,122,1,"realitytv,122"
PhaedraParks,realitytv,200,realitytv,200,1,"realitytv,200"
ColeenSkeabeck,realitytv,161,realitytv,161,1,"realitytv,161"
DanGheesling,realitytv,64,realitytv,64,1,"realitytv,64"
Daisy_DeLaHoya,realitytv,196,realitytv,196,1,"realitytv,196"
MTVsammi,realitytv,27,realitytv,27,1,"realitytv,27"
torianddean,realitytv,58,realitytv,58,1,"realitytv,58"
KylieJenner,realitytv,160,realitytv,160,1,"realitytv,160"
MeekaClaxton,realitytv,136,realitytv,136,1,"realitytv,136"
BBJordanLloyd,realitytv,54,realitytv,54,1,"realitytv,54"
hamsterwatch,realitytv,139,realitytv,139,1,"realitytv,139"
mccordalex,realitytv,98,realitytv,98,1,"realitytv,98"
ItsTheSituation,realitytv,23,realitytv,23,1,"realitytv,23"
EvelDick,realitytv,88,realitytv,88,1,"realitytv,88"
ShaunieONeal,realitytv,106,realitytv,106,1,"realitytv,106"
theevanstarkman,realitytv,125,realitytv,125,1,"realitytv,125"
ViennaGirardi,realitytv,117,realitytv,117,1,"realitytv,117"
jeffschroeder23,realitytv,39,realitytv,39,1,"realitytv,39"
BigBrotherLeak,realitytv,87,realitytv,87,1,"realitytv,87"
missnatalienunn,realitytv,49,realitytv,49,1,"realitytv,49"
KendraWilkinson,realitytv,5,realitytv,5,1,"realitytv,5"
TheRealCamilleG,realitytv,176,realitytv,176,1,"realitytv,176"
hollyrpeete,realitytv,158,realitytv,158,1,"realitytv,158"
realmarycarey,realitytv,155,realitytv,155,1,"realitytv,155"
_Chardonnay_,realitytv,152,realitytv,152,1,"realitytv,152"
LaurenConrad,realitytv,7,realitytv,7,1,"realitytv,7"
Kimzolciak,realitytv,12,realitytv,12,1,"realitytv,12"
BrodyJenner,realitytv,17,realitytv,17,1,"realitytv,17"
Jillzarin,realitytv,75,realitytv,75,1,"realitytv,75"
heidimontag,realitytv,13,realitytv,13,1,"realitytv,13"
Adrienne_Bailon,realitytv,57,realitytv,57,1,"realitytv,57"
SimonvanKempen,realitytv,194,realitytv,194,1,"realitytv,194"
_MissBethany_,realitytv,183,realitytv,183,1,"realitytv,183"
emileefitz,realitytv,179,realitytv,179,1,"realitytv,179"
bigbroaccess,realitytv,173,realitytv,173,1,"realitytv,173"
TheRealHoopz,realitytv,112,realitytv,112,1,"realitytv,112"
jillianharris,realitytv,55,realitytv,55,1,"realitytv,55"
ElleNavarro,realitytv,110,realitytv,110,1,"realitytv,110"
DerekRW22,realitytv,100,realitytv,100,1,"realitytv,100"
MsPastorino,realitytv,71,realitytv,71,1,"realitytv,71"
ChelseaKane,realitytv,195,realitytv,195,1,"realitytv,195"
BBrotherUpdates,realitytv,146,realitytv,146,1,"realitytv,146"
AlbieManzo,realitytv,137,realitytv,137,1,"realitytv,137"
britney_haynes,realitytv,120,realitytv,120,1,"realitytv,120"
LoBosworth,realitytv,19,realitytv,19,1,"realitytv,19"
VH1sTaylor,realitytv,130,realitytv,130,1,"realitytv,130"
jamesrhine,realitytv,126,realitytv,126,1,"realitytv,126"
ramonasinger,realitytv,107,realitytv,107,1,"realitytv,107"
DJPaulyD,realitytv,14,realitytv,14,1,"realitytv,14"
TIFFANYPOLLARD,realitytv,151,realitytv,151,1,"realitytv,151"
OnixVH1,realitytv,142,realitytv,142,1,"realitytv,142"
Tara_Costa,realitytv,115,realitytv,115,1,"realitytv,115"
TheMarkLong,realitytv,73,realitytv,73,1,"realitytv,73"
Roycelr,realitytv,108,realitytv,108,1,"realitytv,108"
KyleRichards18,realitytv,32,realitytv,32,1,"realitytv,32"
GiulianaRancic,realitytv,34,realitytv,34,1,"realitytv,34"
RobKardashian,realitytv,3,realitytv,3,1,"realitytv,3"
stephaniepratt,realitytv,36,realitytv,36,1,"realitytv,36"
EvelynLozada,realitytv,31,realitytv,31,1,"realitytv,31"
Laurenmanzo,realitytv,188,realitytv,188,1,"realitytv,188"
JordanDMurphy,realitytv,147,realitytv,147,1,"realitytv,147"
CarolineManzo,realitytv,46,realitytv,46,1,"realitytv,46"
lisadamato,realitytv,148,realitytv,148,1,"realitytv,148"
TinyMajorMama,realitytv,114,realitytv,114,1,"realitytv,114"
eorlins,realitytv,96,realitytv,96,1,"realitytv,96"
KennySantucci,realitytv,89,realitytv,89,1,"realitytv,89"
AlexisBellino,realitytv,163,realitytv,163,1,"realitytv,163"
BBGossip,realitytv,141,realitytv,141,1,"realitytv,141"
OfficialKimora,realitytv,84,realitytv,84,1,"realitytv,84"
Kandi,realitytv,18,realitytv,18,1,"realitytv,18"
KristinCav,realitytv,33,realitytv,33,1,"realitytv,33"
SimonCowell,realitytv,60,realitytv,60,1,"realitytv,60"
BillRancic,realitytv,82,realitytv,82,1,"realitytv,82"
THEWATERWORLD,realitytv,178,realitytv,178,1,"realitytv,178"
Jayde_Nicole,realitytv,174,realitytv,174,1,"realitytv,174"
monicadanger,realitytv,140,realitytv,140,1,"realitytv,140"
Bridget,realitytv,59,realitytv,59,1,"realitytv,59"
TamraBarney,realitytv,35,realitytv,35,1,"realitytv,35"
JazMTV,realitytv,77,realitytv,77,1,"realitytv,77"
itsHEARTBREAKER,realitytv,182,realitytv,182,1,"realitytv,182"
GretchenRossi,realitytv,56,realitytv,56,1,"realitytv,56"
hollymadison,realitytv,25,realitytv,25,1,"realitytv,25"
KamilleLeai,realitytv,50,realitytv,50,1,"realitytv,50"
DaveLGood,realitytv,153,realitytv,153,1,"realitytv,153"
vgunvalson,realitytv,93,realitytv,93,1,"realitytv,93"
MrPEC_Tacular,realitytv,198,realitytv,198,1,"realitytv,198"
BigBrotherDish,realitytv,61,realitytv,61,1,"realitytv,61"
VH1,realitytv,81,realitytv,81,1,"realitytv,81"
LegallyErica,realitytv,185,realitytv,185,1,"realitytv,185"
agrodner22,realitytv,168,realitytv,168,1,"realitytv,168"
jeanakeough,realitytv,164,realitytv,164,1,"realitytv,164"
RichAmons,realitytv,162,realitytv,162,1,"realitytv,162"
DeAnnaPappas,realitytv,48,realitytv,48,1,"realitytv,48"
catommanney,realitytv,193,realitytv,193,1,"realitytv,193"
RachelEReilly,realitytv,171,realitytv,171,1,"realitytv,171"
vh1Feisty,realitytv,111,realitytv,111,1,"realitytv,111"
Vh1sClarence,realitytv,105,realitytv,105,1,"realitytv,105"
PrancersWorld,realitytv,191,realitytv,191,1,"realitytv,191"
AngelaSimmons,realitytv,165,realitytv,165,1,"realitytv,165"
SonjatMorgan,realitytv,159,realitytv,159,1,"realitytv,159"
parvatishallow,realitytv,127,realitytv,127,1,"realitytv,127"
RealityWanted,realitytv,123,realitytv,123,1,"realitytv,123"
dinamanzo,realitytv,24,realitytv,24,1,"realitytv,24"
JacLaurita,realitytv,62,realitytv,62,1,"realitytv,62"
AubreyODay,realitytv,103,realitytv,103,1,"realitytv,103"
shannonstewart1,realitytv,180,realitytv,180,1,"realitytv,180"
helloross,realitytv,132,realitytv,132,1,"realitytv,132"
VH1CHANCE,realitytv,113,realitytv,113,1,"realitytv,113"
KourtneyKardash,realitytv,6,realitytv,6,1,"realitytv,6"
HeadOfHOFFhold,realitytv,53,realitytv,53,1,"realitytv,53"
CynthiaBailey10,realitytv,166,realitytv,166,1,"realitytv,166"
thekatvond,realitytv,156,realitytv,156,1,"realitytv,156"
1LisaWu,realitytv,119,realitytv,119,1,"realitytv,119"
nicolerichie,realitytv,29,realitytv,29,1,"realitytv,29"
HamsterDame,realitytv,65,realitytv,65,1,"realitytv,65"
Teresa_Giudice,realitytv,21,realitytv,21,1,"realitytv,21"
AmbreLake1,realitytv,184,realitytv,184,1,"realitytv,184"
ebongeka,realitytv,170,realitytv,170,1,"realitytv,170"
MTVRonnie,realitytv,167,realitytv,167,1,"realitytv,167"
reneegraziano,realitytv,149,realitytv,149,1,"realitytv,149"
DritaDavanzo,realitytv,128,realitytv,128,1,"realitytv,128"
wlbb,realitytv,124,realitytv,124,1,"realitytv,124"
snooki,realitytv,9,realitytv,9,1,"realitytv,9"
KendallJenner,realitytv,63,realitytv,63,1,"realitytv,63"
Candy_Richards,realitytv,70,realitytv,70,1,"realitytv,70"
NeNeLeakes,realitytv,8,realitytv,8,1,"realitytv,8"
COURTNEYJAGUAR,realitytv,121,realitytv,121,1,"realitytv,121"
TaylorArmstrong,realitytv,175,realitytv,175,1,"realitytv,175"
iLuvSuzie,realitytv,154,realitytv,154,1,"realitytv,154"
AdrianneCurry,realitytv,135,realitytv,135,1,"realitytv,135"
VH1sPocahontas,realitytv,42,realitytv,42,1,"realitytv,42"
iamjennifer,realitytv,76,realitytv,76,1,"realitytv,76"
AudrinaPatridge,realitytv,11,realitytv,11,1,"realitytv,11"
JENNIWOWW,realitytv,10,realitytv,10,1,"realitytv,10"
JLJeffLewis,realitytv,85,realitytv,85,1,"realitytv,85"
ToyaWright,realitytv,197,realitytv,197,1,"realitytv,197"
kellybensimon,realitytv,177,realitytv,177,1,"realitytv,177"
ChelsiaHart,realitytv,172,realitytv,172,1,"realitytv,172"
tristasutter,realitytv,47,realitytv,47,1,"realitytv,47"
BravoAndy,realitytv,4,realitytv,4,1,"realitytv,4"
VINNYGUADAGNINO,realitytv,20,realitytv,20,1,"realitytv,20"
RaganFox,realitytv,44,realitytv,44,1,"realitytv,44"
KrisJenner,realitytv,15,realitytv,15,1,"realitytv,15"
MelissaRycroft,realitytv,69,realitytv,69,1,"realitytv,69"
IamSheree,realitytv,26,realitytv,26,1,"realitytv,26"
chrisbharrison,realitytv,43,realitytv,43,1,"realitytv,43"
IamStevenT,realitytv,199,realitytv,199,1,"realitytv,199"
SimplyOphilia,realitytv,181,realitytv,181,1,"realitytv,181"
sarah_rice,realitytv,143,realitytv,143,1,"realitytv,143"
neurogoddess,realitytv,134,realitytv,134,1,"realitytv,134"
ExoticaLeila,realitytv,131,realitytv,131,1,"realitytv,131"
emarielo,realitytv,118,realitytv,118,1,"realitytv,118"
AdrienneMaloof,realitytv,80,realitytv,80,1,"realitytv,80"
LisaVanderpump,realitytv,78,realitytv,78,1,"realitytv,78"
JeffProbst,realitytv,74,realitytv,74,1,"realitytv,74"
JennaMorasca,realitytv,189,realitytv,189,1,"realitytv,189"
MissterRay,realitytv,145,realitytv,145,1,"realitytv,145"
Bravotv,realitytv,116,realitytv,116,1,"realitytv,116"
IamThunderKat,realitytv,101,realitytv,101,1,"realitytv,101"
KhloeKardashian,realitytv,1,realitytv,1,1,"realitytv,1"
jokersupdates,realitytv,129,realitytv,129,1,"realitytv,129"
CBSBigBrother,realitytv,97,realitytv,97,1,"realitytv,97"
BunimMurray,realitytv,104,realitytv,104,1,"realitytv,104"
danidONAT0,realitytv,86,realitytv,86,1,"realitytv,86"
CocktailJoJo,realitytv,66,realitytv,66,1,"realitytv,66"
BostonRob,realitytv,52,realitytv,52,1,"realitytv,52"
designinformer,html,193,html,193,1,"html,193"
thinkvitamin,html,173,html,173,1,"html,173"
phoboslab,html,124,html,124,1,"html,124"
samruby,html,51,html,51,1,"html,51"
HTML5watcher,html,78,html,78,1,"html,78"
hsivonen,html,49,html,49,1,"html,49"
jquerytools,html,182,html,182,1,"html,182"
jerome_etienne,html,178,html,178,1,"html,178"
jsmag,html,134,html,134,1,"html,134"
html5watch,html,80,html,80,1,"html,80"
KuraFire,html,37,html,37,1,"html,37"
html5_collect,html,76,html,76,1,"html,76"
ScottDowne,html,199,html,199,1,"html,199"
HTML5aldente,html,171,html,171,1,"html,171"
Tutorialzine,html,135,html,135,1,"html,135"
jQueryHowto,html,122,html,122,1,"html,122"
shelleypowers,html,23,html,23,1,"html,23"
alsacreations,html,67,html,67,1,"html,67"
akamike,html,29,html,29,1,"html,29"
mattur,html,43,html,43,1,"html,43"
codrops,html,112,html,112,1,"html,112"
onGameStart,html,167,html,167,1,"html,167"
tinysubversions,html,166,html,166,1,"html,166"
smfr,html,156,html,156,1,"html,156"
cssanswers,html,133,html,133,1,"html,133"
mathias,html,42,html,42,1,"html,42"
leads,html,46,html,46,1,"html,46"
goetter,html,169,html,169,1,"html,169"
ericlaw,html,153,html,153,1,"html,153"
cwilso,html,140,html,140,1,"html,140"
w3c_wai,html,125,html,125,1,"html,125"
DmitryBaranovsk,html,101,html,101,1,"html,101"
alistapart,html,89,html,89,1,"html,89"
Lachy,html,92,html,92,1,"html,92"
html5reset,html,59,html,59,1,"html,59"
HTML5Grind,html,55,html,55,1,"html,55"
CSS3,html,38,html,38,1,"html,38"
jquerymobile,html,200,html,200,1,"html,200"
HTML5Samples,html,141,html,141,1,"html,141"
h5bp,html,3,html,3,1,"html,3"
kangax,html,189,html,189,1,"html,189"
designbeep,html,185,html,185,1,"html,185"
karlpro,html,181,html,181,1,"html,181"
__DavidFlanagan,html,180,html,180,1,"html,180"
RaphaelJS,html,121,html,121,1,"html,121"
humphd,html,104,html,104,1,"html,104"
beep,html,162,html,162,1,"html,162"
beverloo,html,127,html,127,1,"html,127"
jQTouch,html,60,html,60,1,"html,60"
robhawkes,html,47,html,47,1,"html,47"
html5gallery,html,18,html,18,1,"html,18"
ChromiumDev,html,70,html,70,1,"html,70"
html5andcss3,html,74,html,74,1,"html,74"
cssbeauty,html,79,html,79,1,"html,79"
souders,html,137,html,137,1,"html,137"
brucel,html,6,html,6,1,"html,6"
html5,html,2,html,2,1,"html,2"
css3watcher,html,93,html,93,1,"html,93"
desandro,html,152,html,152,1,"html,152"
sideshowbarker,html,98,html,98,1,"html,98"
paulrouget,html,41,html,41,1,"html,41"
ded,html,184,html,184,1,"html,184"
cramforce,html,164,html,164,1,"html,164"
kroc_camen,html,159,html,159,1,"html,159"
csswizardry,html,147,html,147,1,"html,147"
jackosborne,html,57,html,57,1,"html,57"
annevk,html,36,html,36,1,"html,36"
estellevw,html,61,html,61,1,"html,61"
shichuan,html,170,html,170,1,"html,170"
br1o,html,149,html,149,1,"html,149"
mozhacks,html,28,html,28,1,"html,28"
philogb,html,187,html,187,1,"html,187"
jQueryWebDesign,html,82,html,82,1,"html,82"
tabatkins,html,83,html,83,1,"html,83"
necolas,html,113,html,113,1,"html,113"
t,html,30,html,30,1,"html,30"
stubbornella,html,54,html,54,1,"html,54"
silviapfeiffer,html,31,html,31,1,"html,31"
ourmaninjapan,html,96,html,96,1,"html,96"
WHATWG,html,12,html,12,1,"html,12"
TommyLee,html,198,html,198,1,"html,198"
kaazing,html,144,html,144,1,"html,144"
html5guy,html,11,html,11,1,"html,11"
futomi,html,99,html,99,1,"html,99"
html5laboratory,html,85,html,85,1,"html,85"
sgalineau,html,160,html,160,1,"html,160"
simurai,html,116,html,116,1,"html,116"
