Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
JGSDF_pr,army_military_veteran,108,army_military_veteran,108,1,"army_military_veteran,108"
usmcquotes,army_military_veteran,342,army_military_veteran,342,1,"army_military_veteran,342"
armyimcom,army_military_veteran,260,army_military_veteran,260,1,"army_military_veteran,260"
VAbenefitblog,army_military_veteran,241,army_military_veteran,241,1,"army_military_veteran,241"
helpingveterans,army_military_veteran,18,army_military_veteran,18,1,"army_military_veteran,18"
usairforce,army_military_veteran,12,army_military_veteran,12,1,"army_military_veteran,12"
americaheroes,army_military_veteran,217,army_military_veteran,217,1,"army_military_veteran,217"
MilitaryChannel,army_military_veteran,23,army_military_veteran,23,1,"army_military_veteran,23"
DCoEPage,army_military_veteran,216,army_military_veteran,216,1,"army_military_veteran,216"
MilitaryTalk,army_military_veteran,370,army_military_veteran,370,1,"army_military_veteran,370"
armybase,army_military_veteran,366,army_military_veteran,366,1,"army_military_veteran,366"
military_ring,army_military_veteran,240,army_military_veteran,240,1,"army_military_veteran,240"
the_USO,army_military_veteran,8,army_military_veteran,8,1,"army_military_veteran,8"
VFWHQ,army_military_veteran,50,army_military_veteran,50,1,"army_military_veteran,50"
greenjobs4vets,army_military_veteran,163,army_military_veteran,163,1,"army_military_veteran,163"
USWomenVeterans,army_military_veteran,79,army_military_veteran,79,1,"army_military_veteran,79"
DanLamothe,army_military_veteran,357,army_military_veteran,357,1,"army_military_veteran,357"
markjuelich,army_military_veteran,343,army_military_veteran,343,1,"army_military_veteran,343"
Angelia_Phillip,army_military_veteran,318,army_military_veteran,318,1,"army_military_veteran,318"
NGAUS1878,army_military_veteran,297,army_military_veteran,297,1,"army_military_veteran,297"
ArmyStudyGuide,army_military_veteran,254,army_military_veteran,254,1,"army_military_veteran,254"
USArmyOnTheGo,army_military_veteran,87,army_military_veteran,87,1,"army_military_veteran,87"
USOSanDiego,army_military_veteran,233,army_military_veteran,233,1,"army_military_veteran,233"
Armywives101,army_military_veteran,173,army_military_veteran,173,1,"army_military_veteran,173"
NavyNews,army_military_veteran,5,army_military_veteran,5,1,"army_military_veteran,5"
US7thFleet,army_military_veteran,111,army_military_veteran,111,1,"army_military_veteran,111"
militaryworld,army_military_veteran,128,army_military_veteran,128,1,"army_military_veteran,128"
DAVHQ,army_military_veteran,63,army_military_veteran,63,1,"army_military_veteran,63"
DeptVetAffairs,army_military_veteran,10,army_military_veteran,10,1,"army_military_veteran,10"
ArmyWifeNetwork,army_military_veteran,48,army_military_veteran,48,1,"army_military_veteran,48"
FortBenning,army_military_veteran,129,army_military_veteran,129,1,"army_military_veteran,129"
BritishArmy,army_military_veteran,89,army_military_veteran,89,1,"army_military_veteran,89"
MilAve_Leanne,army_military_veteran,118,army_military_veteran,118,1,"army_military_veteran,118"
NATOpress,army_military_veteran,333,army_military_veteran,333,1,"army_military_veteran,333"
ArmyNET,army_military_veteran,247,army_military_veteran,247,1,"army_military_veteran,247"
AVCupdate,army_military_veteran,75,army_military_veteran,75,1,"army_military_veteran,75"
iava,army_military_veteran,36,army_military_veteran,36,1,"army_military_veteran,36"
DeptofDefense,army_military_veteran,6,army_military_veteran,6,1,"army_military_veteran,6"
NAVSURFOR,army_military_veteran,150,army_military_veteran,150,1,"army_military_veteran,150"
usmcwife8999,army_military_veteran,400,army_military_veteran,400,1,"army_military_veteran,400"
Military_News,army_military_veteran,384,army_military_veteran,384,1,"army_military_veteran,384"
BoeingDefense,army_military_veteran,354,army_military_veteran,354,1,"army_military_veteran,354"
fxp123,army_military_veteran,315,army_military_veteran,315,1,"army_military_veteran,315"
YouServed,army_military_veteran,289,army_military_veteran,289,1,"army_military_veteran,289"
WOTN2,army_military_veteran,249,army_military_veteran,249,1,"army_military_veteran,249"
DefenceHQ,army_military_veteran,98,army_military_veteran,98,1,"army_military_veteran,98"
CVN70,army_military_veteran,145,army_military_veteran,145,1,"army_military_veteran,145"
supportmilitary,army_military_veteran,40,army_military_veteran,40,1,"army_military_veteran,40"
ThankASoldier,army_military_veteran,85,army_military_veteran,85,1,"army_military_veteran,85"
3HBCT_3ID,army_military_veteran,106,army_military_veteran,106,1,"army_military_veteran,106"
OurMilitaryKids,army_military_veteran,348,army_military_veteran,348,1,"army_military_veteran,348"
PACAF,army_military_veteran,279,army_military_veteran,279,1,"army_military_veteran,279"
nwnavynews,army_military_veteran,251,army_military_veteran,251,1,"army_military_veteran,251"
JFHQNCR_MDW,army_military_veteran,248,army_military_veteran,248,1,"army_military_veteran,248"
uscoastguard,army_military_veteran,19,army_military_veteran,19,1,"army_military_veteran,19"
NATO,army_military_veteran,353,army_military_veteran,353,1,"army_military_veteran,353"
The_Old_Guard,army_military_veteran,246,army_military_veteran,246,1,"army_military_veteran,246"
USFHP,army_military_veteran,238,army_military_veteran,238,1,"army_military_veteran,238"
MilitaryTimes,army_military_veteran,56,army_military_veteran,56,1,"army_military_veteran,56"
Martin_Dempsey,army_military_veteran,107,army_military_veteran,107,1,"army_military_veteran,107"
GIBill_Info,army_military_veteran,258,army_military_veteran,258,1,"army_military_veteran,258"
BritishSoldier,army_military_veteran,226,army_military_veteran,226,1,"army_military_veteran,226"
MarcusLuttrell,army_military_veteran,224,army_military_veteran,224,1,"army_military_veteran,224"
PurpleHeart0629,army_military_veteran,148,army_military_veteran,148,1,"army_military_veteran,148"
smallwars,army_military_veteran,200,army_military_veteran,200,1,"army_military_veteran,200"
AbleVeterans,army_military_veteran,64,army_military_veteran,64,1,"army_military_veteran,64"
Dakota_Meyer,army_military_veteran,376,army_military_veteran,376,1,"army_military_veteran,376"
CNO_PAO,army_military_veteran,298,army_military_veteran,298,1,"army_military_veteran,298"
G9Director,army_military_veteran,267,army_military_veteran,267,1,"army_military_veteran,267"
PetsforPatriots,army_military_veteran,198,army_military_veteran,198,1,"army_military_veteran,198"
PVA1946,army_military_veteran,119,army_military_veteran,119,1,"army_military_veteran,119"
MorrellGeoff,army_military_veteran,378,army_military_veteran,378,1,"army_military_veteran,378"
DrAndyBaldwin,army_military_veteran,220,army_military_veteran,220,1,"army_military_veteran,220"
BootsToSuits,army_military_veteran,78,army_military_veteran,78,1,"army_military_veteran,78"
VA_OEF_OIF,army_military_veteran,92,army_military_veteran,92,1,"army_military_veteran,92"
BlueStarFamily,army_military_veteran,43,army_military_veteran,43,1,"army_military_veteran,43"
oldconnie,army_military_veteran,368,army_military_veteran,368,1,"army_military_veteran,368"
DeltaWhiskey1,army_military_veteran,367,army_military_veteran,367,1,"army_military_veteran,367"
Marinetimes,army_military_veteran,356,army_military_veteran,356,1,"army_military_veteran,356"
slhoppin,army_military_veteran,320,army_military_veteran,320,1,"army_military_veteran,320"
ArmyTimes,army_military_veteran,303,army_military_veteran,303,1,"army_military_veteran,303"
1stCavalryDiv,army_military_veteran,301,army_military_veteran,301,1,"army_military_veteran,301"
AmerHeroesRadio,army_military_veteran,169,army_military_veteran,169,1,"army_military_veteran,169"
USArmyAfrica,army_military_veteran,69,army_military_veteran,69,1,"army_military_veteran,69"
USArmyReserve,army_military_veteran,156,army_military_veteran,156,1,"army_military_veteran,156"
rcdellara,army_military_veteran,136,army_military_veteran,136,1,"army_military_veteran,136"
USNSComfort,army_military_veteran,210,army_military_veteran,210,1,"army_military_veteran,210"
ArmyCIOG6,army_military_veteran,330,army_military_veteran,330,1,"army_military_veteran,330"
veteransblog,army_military_veteran,265,army_military_veteran,265,1,"army_military_veteran,265"
USSHARRYSTRUMAN,army_military_veteran,262,army_military_veteran,262,1,"army_military_veteran,262"
USMC_Vet,army_military_veteran,112,army_military_veteran,112,1,"army_military_veteran,112"
TheNatlGuard,army_military_veteran,13,army_military_veteran,13,1,"army_military_veteran,13"
FORSCOM,army_military_veteran,126,army_military_veteran,126,1,"army_military_veteran,126"
America_United,army_military_veteran,137,army_military_veteran,137,1,"army_military_veteran,137"
JstMe2691,army_military_veteran,386,army_military_veteran,386,1,"army_military_veteran,386"
stennis74,army_military_veteran,287,army_military_veteran,287,1,"army_military_veteran,287"
AirmanMagazine,army_military_veteran,192,army_military_veteran,192,1,"army_military_veteran,192"
SEAL_Strong,army_military_veteran,351,army_military_veteran,351,1,"army_military_veteran,351"
1stCombatCamera,army_military_veteran,276,army_military_veteran,276,1,"army_military_veteran,276"
MilitaryOfficer,army_military_veteran,71,army_military_veteran,71,1,"army_military_veteran,71"
AFGMatters,army_military_veteran,335,army_military_veteran,335,1,"army_military_veteran,335"
Trees4Troops,army_military_veteran,310,army_military_veteran,310,1,"army_military_veteran,310"
SoldiersMag,army_military_veteran,306,army_military_veteran,306,1,"army_military_veteran,306"
MilitaryWives,army_military_veteran,280,army_military_veteran,280,1,"army_military_veteran,280"
LoserLady,vegetarian_exercise_nutrition,209,vegetarian_exercise_nutrition,209,1,"vegetarian_exercise_nutrition,209"
RosieSchwartz,vegetarian_exercise_nutrition,151,vegetarian_exercise_nutrition,151,1,"vegetarian_exercise_nutrition,151"
Veganmainstream,vegetarian_exercise_nutrition,76,vegetarian_exercise_nutrition,76,1,"vegetarian_exercise_nutrition,76"
RachelBegunRD,vegetarian_exercise_nutrition,366,vegetarian_exercise_nutrition,366,1,"vegetarian_exercise_nutrition,366"
DancinginLife,vegetarian_exercise_nutrition,337,vegetarian_exercise_nutrition,337,1,"vegetarian_exercise_nutrition,337"
Fitness_Hive,vegetarian_exercise_nutrition,190,vegetarian_exercise_nutrition,190,1,"vegetarian_exercise_nutrition,190"
YourDailyVegan,vegetarian_exercise_nutrition,86,vegetarian_exercise_nutrition,86,1,"vegetarian_exercise_nutrition,86"
GetItRipe,vegetarian_exercise_nutrition,355,vegetarian_exercise_nutrition,355,1,"vegetarian_exercise_nutrition,355"
FueltheFighter,vegetarian_exercise_nutrition,351,vegetarian_exercise_nutrition,351,1,"vegetarian_exercise_nutrition,351"
bewellbuzz,vegetarian_exercise_nutrition,332,vegetarian_exercise_nutrition,332,1,"vegetarian_exercise_nutrition,332"
icookwhatilike,vegetarian_exercise_nutrition,230,vegetarian_exercise_nutrition,230,1,"vegetarian_exercise_nutrition,230"
NurseForHealth,vegetarian_exercise_nutrition,400,vegetarian_exercise_nutrition,400,1,"vegetarian_exercise_nutrition,400"
FollowTheVegan,vegetarian_exercise_nutrition,384,vegetarian_exercise_nutrition,384,1,"vegetarian_exercise_nutrition,384"
greenjules,vegetarian_exercise_nutrition,350,vegetarian_exercise_nutrition,350,1,"vegetarian_exercise_nutrition,350"
chic_vegan,vegetarian_exercise_nutrition,308,vegetarian_exercise_nutrition,308,1,"vegetarian_exercise_nutrition,308"
jilljayne,vegetarian_exercise_nutrition,242,vegetarian_exercise_nutrition,242,1,"vegetarian_exercise_nutrition,242"
ElizabethEats,vegetarian_exercise_nutrition,125,vegetarian_exercise_nutrition,125,1,"vegetarian_exercise_nutrition,125"
acedog1514,vegetarian_exercise_nutrition,204,vegetarian_exercise_nutrition,204,1,"vegetarian_exercise_nutrition,204"
CJNutrition,vegetarian_exercise_nutrition,46,vegetarian_exercise_nutrition,46,1,"vegetarian_exercise_nutrition,46"
Basic4Veg,vegetarian_exercise_nutrition,364,vegetarian_exercise_nutrition,364,1,"vegetarian_exercise_nutrition,364"
minutrition,vegetarian_exercise_nutrition,293,vegetarian_exercise_nutrition,293,1,"vegetarian_exercise_nutrition,293"
NutritiousFeast,vegetarian_exercise_nutrition,109,vegetarian_exercise_nutrition,109,1,"vegetarian_exercise_nutrition,109"
wildfirefitness,vegetarian_exercise_nutrition,206,vegetarian_exercise_nutrition,206,1,"vegetarian_exercise_nutrition,206"
blogger4,vegetarian_exercise_nutrition,195,vegetarian_exercise_nutrition,195,1,"vegetarian_exercise_nutrition,195"
petecohen_,vegetarian_exercise_nutrition,172,vegetarian_exercise_nutrition,172,1,"vegetarian_exercise_nutrition,172"
InspiredRD,vegetarian_exercise_nutrition,294,vegetarian_exercise_nutrition,294,1,"vegetarian_exercise_nutrition,294"
Fruits_Veggies,vegetarian_exercise_nutrition,45,vegetarian_exercise_nutrition,45,1,"vegetarian_exercise_nutrition,45"
NutritionistaRD,vegetarian_exercise_nutrition,393,vegetarian_exercise_nutrition,393,1,"vegetarian_exercise_nutrition,393"
davidgrotto,vegetarian_exercise_nutrition,170,vegetarian_exercise_nutrition,170,1,"vegetarian_exercise_nutrition,170"
kimduess,vegetarian_exercise_nutrition,65,vegetarian_exercise_nutrition,65,1,"vegetarian_exercise_nutrition,65"
ExerciseJobcast,vegetarian_exercise_nutrition,246,vegetarian_exercise_nutrition,246,1,"vegetarian_exercise_nutrition,246"
KarenToddRD,vegetarian_exercise_nutrition,40,vegetarian_exercise_nutrition,40,1,"vegetarian_exercise_nutrition,40"
KateWilsonRD,vegetarian_exercise_nutrition,296,vegetarian_exercise_nutrition,296,1,"vegetarian_exercise_nutrition,296"
eatrightFNCE,vegetarian_exercise_nutrition,121,vegetarian_exercise_nutrition,121,1,"vegetarian_exercise_nutrition,121"
micahtexas,vegetarian_exercise_nutrition,83,vegetarian_exercise_nutrition,83,1,"vegetarian_exercise_nutrition,83"
Fitpro_online,vegetarian_exercise_nutrition,317,vegetarian_exercise_nutrition,317,2,"vegetarian_exercise_nutrition,317,management_innovation,318"
koifitness,vegetarian_exercise_nutrition,307,vegetarian_exercise_nutrition,307,1,"vegetarian_exercise_nutrition,307"
VersaclimberUK,vegetarian_exercise_nutrition,254,vegetarian_exercise_nutrition,254,1,"vegetarian_exercise_nutrition,254"
TrinaR_RD,vegetarian_exercise_nutrition,232,vegetarian_exercise_nutrition,232,1,"vegetarian_exercise_nutrition,232"
VeganWoman,vegetarian_exercise_nutrition,219,vegetarian_exercise_nutrition,219,1,"vegetarian_exercise_nutrition,219"
mastrofitness,vegetarian_exercise_nutrition,193,vegetarian_exercise_nutrition,193,1,"vegetarian_exercise_nutrition,193"
NutritionDiva,vegetarian_exercise_nutrition,107,vegetarian_exercise_nutrition,107,1,"vegetarian_exercise_nutrition,107"
kerigans,vegetarian_exercise_nutrition,82,vegetarian_exercise_nutrition,82,1,"vegetarian_exercise_nutrition,82"
VeganElite,vegetarian_exercise_nutrition,324,vegetarian_exercise_nutrition,324,1,"vegetarian_exercise_nutrition,324"
ChildNutri,vegetarian_exercise_nutrition,245,vegetarian_exercise_nutrition,245,1,"vegetarian_exercise_nutrition,245"
joyoushealth,vegetarian_exercise_nutrition,144,vegetarian_exercise_nutrition,144,1,"vegetarian_exercise_nutrition,144"
pediRD,vegetarian_exercise_nutrition,131,vegetarian_exercise_nutrition,131,1,"vegetarian_exercise_nutrition,131"
susangweiner,vegetarian_exercise_nutrition,160,vegetarian_exercise_nutrition,160,1,"vegetarian_exercise_nutrition,160"
rawnatureboy,vegetarian_exercise_nutrition,102,vegetarian_exercise_nutrition,102,1,"vegetarian_exercise_nutrition,102"
JaimeSchwartzRD,vegetarian_exercise_nutrition,148,vegetarian_exercise_nutrition,148,1,"vegetarian_exercise_nutrition,148"
NutritionSchool,vegetarian_exercise_nutrition,55,vegetarian_exercise_nutrition,55,1,"vegetarian_exercise_nutrition,55"
PTdavelewis,vegetarian_exercise_nutrition,215,vegetarian_exercise_nutrition,215,1,"vegetarian_exercise_nutrition,215"
ChooseCherries,vegetarian_exercise_nutrition,275,vegetarian_exercise_nutrition,275,1,"vegetarian_exercise_nutrition,275"
TrendyNutrition,vegetarian_exercise_nutrition,67,vegetarian_exercise_nutrition,67,1,"vegetarian_exercise_nutrition,67"
michelepark,vegetarian_exercise_nutrition,290,vegetarian_exercise_nutrition,290,1,"vegetarian_exercise_nutrition,290"
yournutrition,vegetarian_exercise_nutrition,114,vegetarian_exercise_nutrition,114,1,"vegetarian_exercise_nutrition,114"
RBBermanRD,vegetarian_exercise_nutrition,198,vegetarian_exercise_nutrition,198,1,"vegetarian_exercise_nutrition,198"
bodyami,vegetarian_exercise_nutrition,370,vegetarian_exercise_nutrition,370,1,"vegetarian_exercise_nutrition,370"
grrldoc,vegetarian_exercise_nutrition,279,vegetarian_exercise_nutrition,279,1,"vegetarian_exercise_nutrition,279"
LaurenSwann,vegetarian_exercise_nutrition,145,vegetarian_exercise_nutrition,145,1,"vegetarian_exercise_nutrition,145"
kidseatright,vegetarian_exercise_nutrition,340,vegetarian_exercise_nutrition,340,1,"vegetarian_exercise_nutrition,340"
MyPlate,vegetarian_exercise_nutrition,66,vegetarian_exercise_nutrition,66,1,"vegetarian_exercise_nutrition,66"
NutritionTara,vegetarian_exercise_nutrition,381,vegetarian_exercise_nutrition,381,1,"vegetarian_exercise_nutrition,381"
KelleyRD,vegetarian_exercise_nutrition,323,vegetarian_exercise_nutrition,323,1,"vegetarian_exercise_nutrition,323"
NutritionTalk,vegetarian_exercise_nutrition,271,vegetarian_exercise_nutrition,271,1,"vegetarian_exercise_nutrition,271"
thebodyknows,vegetarian_exercise_nutrition,252,vegetarian_exercise_nutrition,252,1,"vegetarian_exercise_nutrition,252"
KitchenKop,vegetarian_exercise_nutrition,44,vegetarian_exercise_nutrition,44,1,"vegetarian_exercise_nutrition,44"
TwinToddlersDad,vegetarian_exercise_nutrition,302,vegetarian_exercise_nutrition,302,1,"vegetarian_exercise_nutrition,302"
TriathleteFood,vegetarian_exercise_nutrition,289,vegetarian_exercise_nutrition,289,1,"vegetarian_exercise_nutrition,289"
KellyFeist,vegetarian_exercise_nutrition,288,vegetarian_exercise_nutrition,288,1,"vegetarian_exercise_nutrition,288"
GetFitNH,vegetarian_exercise_nutrition,155,vegetarian_exercise_nutrition,155,1,"vegetarian_exercise_nutrition,155"
FoodRenegade,vegetarian_exercise_nutrition,59,vegetarian_exercise_nutrition,59,1,"vegetarian_exercise_nutrition,59"
mindlesseating,vegetarian_exercise_nutrition,388,vegetarian_exercise_nutrition,388,1,"vegetarian_exercise_nutrition,388"
KristenNortonRD,vegetarian_exercise_nutrition,365,vegetarian_exercise_nutrition,365,1,"vegetarian_exercise_nutrition,365"
nutritiontweet,vegetarian_exercise_nutrition,342,vegetarian_exercise_nutrition,342,1,"vegetarian_exercise_nutrition,342"
nutrition_world,vegetarian_exercise_nutrition,228,vegetarian_exercise_nutrition,228,1,"vegetarian_exercise_nutrition,228"
healthyschools,vegetarian_exercise_nutrition,29,vegetarian_exercise_nutrition,29,1,"vegetarian_exercise_nutrition,29"
Carreenfit,vegetarian_exercise_nutrition,207,vegetarian_exercise_nutrition,207,1,"vegetarian_exercise_nutrition,207"
VeganAvenger,vegetarian_exercise_nutrition,371,vegetarian_exercise_nutrition,371,1,"vegetarian_exercise_nutrition,371"
nutri_healing,vegetarian_exercise_nutrition,314,vegetarian_exercise_nutrition,314,1,"vegetarian_exercise_nutrition,314"
Nutrition_gov,vegetarian_exercise_nutrition,106,vegetarian_exercise_nutrition,106,1,"vegetarian_exercise_nutrition,106"
JanetHelm,vegetarian_exercise_nutrition,10,vegetarian_exercise_nutrition,10,1,"vegetarian_exercise_nutrition,10"
DoneBeingFatGrl,vegetarian_exercise_nutrition,188,vegetarian_exercise_nutrition,188,1,"vegetarian_exercise_nutrition,188"
vinmiller,vegetarian_exercise_nutrition,222,vegetarian_exercise_nutrition,222,1,"vegetarian_exercise_nutrition,222"
JennaBellPhDRD,vegetarian_exercise_nutrition,134,vegetarian_exercise_nutrition,134,1,"vegetarian_exercise_nutrition,134"
fitbychoicemn,vegetarian_exercise_nutrition,220,vegetarian_exercise_nutrition,220,1,"vegetarian_exercise_nutrition,220"
HealthyNatural,vegetarian_exercise_nutrition,368,vegetarian_exercise_nutrition,368,1,"vegetarian_exercise_nutrition,368"
linda_miner,vegetarian_exercise_nutrition,303,vegetarian_exercise_nutrition,303,1,"vegetarian_exercise_nutrition,303"
HealthyLoserGal,vegetarian_exercise_nutrition,227,vegetarian_exercise_nutrition,227,1,"vegetarian_exercise_nutrition,227"
VeganRecipes,vegetarian_exercise_nutrition,390,vegetarian_exercise_nutrition,390,1,"vegetarian_exercise_nutrition,390"
lemonadediets,vegetarian_exercise_nutrition,378,vegetarian_exercise_nutrition,378,1,"vegetarian_exercise_nutrition,378"
VeganKiss,vegetarian_exercise_nutrition,298,vegetarian_exercise_nutrition,298,1,"vegetarian_exercise_nutrition,298"
TamBeasRD,vegetarian_exercise_nutrition,73,vegetarian_exercise_nutrition,73,1,"vegetarian_exercise_nutrition,73"
elisazied,vegetarian_exercise_nutrition,133,vegetarian_exercise_nutrition,133,1,"vegetarian_exercise_nutrition,133"
Veggie_Hive,vegetarian_exercise_nutrition,90,vegetarian_exercise_nutrition,90,1,"vegetarian_exercise_nutrition,90"
KarenAnselRD,vegetarian_exercise_nutrition,163,vegetarian_exercise_nutrition,163,1,"vegetarian_exercise_nutrition,163"
SimplifiedTips,vegetarian_exercise_nutrition,374,vegetarian_exercise_nutrition,374,1,"vegetarian_exercise_nutrition,374"
JasonPoston,vegetarian_exercise_nutrition,277,vegetarian_exercise_nutrition,277,1,"vegetarian_exercise_nutrition,277"
FarmSanctuary,vegetarian_exercise_nutrition,276,vegetarian_exercise_nutrition,276,1,"vegetarian_exercise_nutrition,276"
CitizenWhy,vegetarian_exercise_nutrition,213,vegetarian_exercise_nutrition,213,1,"vegetarian_exercise_nutrition,213"
katebyersrd,vegetarian_exercise_nutrition,229,vegetarian_exercise_nutrition,229,1,"vegetarian_exercise_nutrition,229"
nutritiondata,vegetarian_exercise_nutrition,136,vegetarian_exercise_nutrition,136,1,"vegetarian_exercise_nutrition,136"
elizabethsomer,vegetarian_exercise_nutrition,16,vegetarian_exercise_nutrition,16,1,"vegetarian_exercise_nutrition,16"
dietriffic,vegetarian_exercise_nutrition,347,vegetarian_exercise_nutrition,347,1,"vegetarian_exercise_nutrition,347"
180degreehealth,vegetarian_exercise_nutrition,278,vegetarian_exercise_nutrition,278,1,"vegetarian_exercise_nutrition,278"
vitaljuiceCHI,vegetarian_exercise_nutrition,270,vegetarian_exercise_nutrition,270,1,"vegetarian_exercise_nutrition,270"
bodybugg,vegetarian_exercise_nutrition,241,vegetarian_exercise_nutrition,241,1,"vegetarian_exercise_nutrition,241"
bklynbadass,vegetarian_exercise_nutrition,200,vegetarian_exercise_nutrition,200,1,"vegetarian_exercise_nutrition,200"
officestretch,vegetarian_exercise_nutrition,291,vegetarian_exercise_nutrition,291,1,"vegetarian_exercise_nutrition,291"
eatsmartAZ,vegetarian_exercise_nutrition,292,vegetarian_exercise_nutrition,292,1,"vegetarian_exercise_nutrition,292"
joannadolgoffmd,vegetarian_exercise_nutrition,281,vegetarian_exercise_nutrition,281,1,"vegetarian_exercise_nutrition,281"
savvyveg,vegetarian_exercise_nutrition,280,vegetarian_exercise_nutrition,280,1,"vegetarian_exercise_nutrition,280"
RD_Jane,vegetarian_exercise_nutrition,149,vegetarian_exercise_nutrition,149,1,"vegetarian_exercise_nutrition,149"
fertilefoods,vegetarian_exercise_nutrition,117,vegetarian_exercise_nutrition,117,1,"vegetarian_exercise_nutrition,117"
nrchealth,vegetarian_exercise_nutrition,130,vegetarian_exercise_nutrition,130,1,"vegetarian_exercise_nutrition,130"
nutritionnews,vegetarian_exercise_nutrition,13,vegetarian_exercise_nutrition,13,1,"vegetarian_exercise_nutrition,13"
kericawthorne,vegetarian_exercise_nutrition,197,vegetarian_exercise_nutrition,197,1,"vegetarian_exercise_nutrition,197"
vegetarianstar,vegetarian_exercise_nutrition,353,vegetarian_exercise_nutrition,353,1,"vegetarian_exercise_nutrition,353"
Nutripoints,vegetarian_exercise_nutrition,349,vegetarian_exercise_nutrition,349,1,"vegetarian_exercise_nutrition,349"
IlanaRD,vegetarian_exercise_nutrition,343,vegetarian_exercise_nutrition,343,1,"vegetarian_exercise_nutrition,343"
shelrael,vegetarian_exercise_nutrition,135,vegetarian_exercise_nutrition,135,1,"vegetarian_exercise_nutrition,135"
veganoutreach,vegetarian_exercise_nutrition,94,vegetarian_exercise_nutrition,94,1,"vegetarian_exercise_nutrition,94"
Oathealth,vegetarian_exercise_nutrition,397,vegetarian_exercise_nutrition,397,1,"vegetarian_exercise_nutrition,397"
DietitianOnline,vegetarian_exercise_nutrition,283,vegetarian_exercise_nutrition,283,1,"vegetarian_exercise_nutrition,283"
PilatesSports,vegetarian_exercise_nutrition,244,vegetarian_exercise_nutrition,244,1,"vegetarian_exercise_nutrition,244"
fitago,vegetarian_exercise_nutrition,224,vegetarian_exercise_nutrition,224,1,"vegetarian_exercise_nutrition,224"
ArnelRicafranca,vegetarian_exercise_nutrition,132,vegetarian_exercise_nutrition,132,1,"vegetarian_exercise_nutrition,132"
MarshaHudnall,vegetarian_exercise_nutrition,141,vegetarian_exercise_nutrition,141,1,"vegetarian_exercise_nutrition,141"
MoreGoodYears,vegetarian_exercise_nutrition,194,vegetarian_exercise_nutrition,194,1,"vegetarian_exercise_nutrition,194"
EatItTweetIt,vegetarian_exercise_nutrition,98,vegetarian_exercise_nutrition,98,1,"vegetarian_exercise_nutrition,98"
NutritionGurus,vegetarian_exercise_nutrition,319,vegetarian_exercise_nutrition,319,1,"vegetarian_exercise_nutrition,319"
TravelingVeg,vegetarian_exercise_nutrition,313,vegetarian_exercise_nutrition,313,1,"vegetarian_exercise_nutrition,313"
patagoniafit,vegetarian_exercise_nutrition,261,vegetarian_exercise_nutrition,261,1,"vegetarian_exercise_nutrition,261"
pendagoddess,vegetarian_exercise_nutrition,196,vegetarian_exercise_nutrition,196,1,"vegetarian_exercise_nutrition,196"
MeatlessMonday,vegetarian_exercise_nutrition,35,vegetarian_exercise_nutrition,35,1,"vegetarian_exercise_nutrition,35"
mendprogramme,vegetarian_exercise_nutrition,48,vegetarian_exercise_nutrition,48,1,"vegetarian_exercise_nutrition,48"
EmmaStirling,vegetarian_exercise_nutrition,99,vegetarian_exercise_nutrition,99,1,"vegetarian_exercise_nutrition,99"
lareedraper,vegetarian_exercise_nutrition,164,vegetarian_exercise_nutrition,164,1,"vegetarian_exercise_nutrition,164"
HindsiteHealth,vegetarian_exercise_nutrition,396,vegetarian_exercise_nutrition,396,1,"vegetarian_exercise_nutrition,396"
christinekwok,vegetarian_exercise_nutrition,315,vegetarian_exercise_nutrition,315,1,"vegetarian_exercise_nutrition,315"
JaniceBissex,vegetarian_exercise_nutrition,266,vegetarian_exercise_nutrition,266,1,"vegetarian_exercise_nutrition,266"
AnimalRightsCom,vegetarian_exercise_nutrition,184,vegetarian_exercise_nutrition,184,1,"vegetarian_exercise_nutrition,184"
TFMCatalog,vegetarian_exercise_nutrition,202,vegetarian_exercise_nutrition,202,1,"vegetarian_exercise_nutrition,202"
ljlobsinger,vegetarian_exercise_nutrition,216,vegetarian_exercise_nutrition,216,1,"vegetarian_exercise_nutrition,216"
NutritionNugget,vegetarian_exercise_nutrition,182,vegetarian_exercise_nutrition,182,1,"vegetarian_exercise_nutrition,182"
chefannc,vegetarian_exercise_nutrition,395,vegetarian_exercise_nutrition,395,1,"vegetarian_exercise_nutrition,395"
InglesDietitian,vegetarian_exercise_nutrition,380,vegetarian_exercise_nutrition,380,1,"vegetarian_exercise_nutrition,380"
rawksoup,vegetarian_exercise_nutrition,363,vegetarian_exercise_nutrition,363,1,"vegetarian_exercise_nutrition,363"
CherylForbergRD,vegetarian_exercise_nutrition,359,vegetarian_exercise_nutrition,359,1,"vegetarian_exercise_nutrition,359"
RebeccaWood108,vegetarian_exercise_nutrition,328,vegetarian_exercise_nutrition,328,1,"vegetarian_exercise_nutrition,328"
jbulldog,vegetarian_exercise_nutrition,264,vegetarian_exercise_nutrition,264,1,"vegetarian_exercise_nutrition,264"
BarMethodSF,vegetarian_exercise_nutrition,256,vegetarian_exercise_nutrition,256,1,"vegetarian_exercise_nutrition,256"
LoudFitness,vegetarian_exercise_nutrition,53,vegetarian_exercise_nutrition,53,1,"vegetarian_exercise_nutrition,53"
