Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
Vh1sClarence,realitytv,105,realitytv,105,1,"realitytv,105"
KhloeKardashian,realitytv,1,realitytv,1,1,"realitytv,1"
Laurenmanzo,realitytv,188,realitytv,188,1,"realitytv,188"
AngelaSimmons,realitytv,165,realitytv,165,1,"realitytv,165"
RichAmons,realitytv,162,realitytv,162,1,"realitytv,162"
chrisbharrison,realitytv,43,realitytv,43,1,"realitytv,43"
Jillzarin,realitytv,75,realitytv,75,1,"realitytv,75"
JeffProbst,realitytv,74,realitytv,74,1,"realitytv,74"
KyleRichards18,realitytv,32,realitytv,32,1,"realitytv,32"
Jayde_Nicole,realitytv,174,realitytv,174,1,"realitytv,174"
ChelsiaHart,realitytv,172,realitytv,172,1,"realitytv,172"
OnixVH1,realitytv,142,realitytv,142,1,"realitytv,142"
theevanstarkman,realitytv,125,realitytv,125,1,"realitytv,125"
VH1sPocahontas,realitytv,42,realitytv,42,1,"realitytv,42"
KamilleLeai,realitytv,50,realitytv,50,1,"realitytv,50"
MelissaRycroft,realitytv,69,realitytv,69,1,"realitytv,69"
BrodyJenner,realitytv,17,realitytv,17,1,"realitytv,17"
ChelseaKane,realitytv,195,realitytv,195,1,"realitytv,195"
MTVRonnie,realitytv,167,realitytv,167,1,"realitytv,167"
KylieJenner,realitytv,160,realitytv,160,1,"realitytv,160"
_MissBethany_,realitytv,183,realitytv,183,1,"realitytv,183"
ebongeka,realitytv,170,realitytv,170,1,"realitytv,170"
SonjatMorgan,realitytv,159,realitytv,159,1,"realitytv,159"
wlbb,realitytv,124,realitytv,124,1,"realitytv,124"
RobKardashian,realitytv,3,realitytv,3,1,"realitytv,3"
shannonstewart1,realitytv,180,realitytv,180,1,"realitytv,180"
MeekaClaxton,realitytv,136,realitytv,136,1,"realitytv,136"
helloross,realitytv,132,realitytv,132,1,"realitytv,132"
ConnieChris,realitytv,68,realitytv,68,1,"realitytv,68"
vh1Feisty,realitytv,111,realitytv,111,1,"realitytv,111"
GiulianaRancic,realitytv,34,realitytv,34,1,"realitytv,34"
hollymadison,realitytv,25,realitytv,25,1,"realitytv,25"
Tara_Costa,realitytv,115,realitytv,115,1,"realitytv,115"
Kimzolciak,realitytv,12,realitytv,12,1,"realitytv,12"
MTVsammi,realitytv,27,realitytv,27,1,"realitytv,27"
CBSBigBrother,realitytv,97,realitytv,97,1,"realitytv,97"
BigBrotherDish,realitytv,61,realitytv,61,1,"realitytv,61"
BigBrotherLeak,realitytv,87,realitytv,87,1,"realitytv,87"
JacLaurita,realitytv,62,realitytv,62,1,"realitytv,62"
AlbieManzo,realitytv,137,realitytv,137,1,"realitytv,137"
AdrienneMaloof,realitytv,80,realitytv,80,1,"realitytv,80"
danidONAT0,realitytv,86,realitytv,86,1,"realitytv,86"
BL11Olivia,realitytv,144,realitytv,144,1,"realitytv,144"
hamsterwatch,realitytv,139,realitytv,139,1,"realitytv,139"
jeffschroeder23,realitytv,39,realitytv,39,1,"realitytv,39"
EvelDick,realitytv,88,realitytv,88,1,"realitytv,88"
DJPaulyD,realitytv,14,realitytv,14,1,"realitytv,14"
VH1CHANCE,realitytv,113,realitytv,113,1,"realitytv,113"
TinyMajorMama,realitytv,114,realitytv,114,1,"realitytv,114"
TaylorArmstrong,realitytv,175,realitytv,175,1,"realitytv,175"
thekatvond,realitytv,156,realitytv,156,1,"realitytv,156"
KennySantucci,realitytv,89,realitytv,89,1,"realitytv,89"
HamsterDame,realitytv,65,realitytv,65,1,"realitytv,65"
stephaniepratt,realitytv,36,realitytv,36,1,"realitytv,36"
EvelynLozada,realitytv,31,realitytv,31,1,"realitytv,31"
Adrienne_Bailon,realitytv,57,realitytv,57,1,"realitytv,57"
LisaVanderpump,realitytv,78,realitytv,78,1,"realitytv,78"
torianddean,realitytv,58,realitytv,58,1,"realitytv,58"
BunimMurray,realitytv,104,realitytv,104,1,"realitytv,104"
THEWATERWORLD,realitytv,178,realitytv,178,1,"realitytv,178"
kellybensimon,realitytv,177,realitytv,177,1,"realitytv,177"
TheRealCamilleG,realitytv,176,realitytv,176,1,"realitytv,176"
ViennaGirardi,realitytv,117,realitytv,117,1,"realitytv,117"
itsHEARTBREAKER,realitytv,182,realitytv,182,1,"realitytv,182"
jokersupdates,realitytv,129,realitytv,129,1,"realitytv,129"
COURTNEYJAGUAR,realitytv,121,realitytv,121,1,"realitytv,121"
snooki,realitytv,9,realitytv,9,1,"realitytv,9"
BravoAndy,realitytv,4,realitytv,4,1,"realitytv,4"
bigbroaccess,realitytv,173,realitytv,173,1,"realitytv,173"
reneegraziano,realitytv,149,realitytv,149,1,"realitytv,149"
ExoticaLeila,realitytv,131,realitytv,131,1,"realitytv,131"
ramonasinger,realitytv,107,realitytv,107,1,"realitytv,107"
Roycelr,realitytv,108,realitytv,108,1,"realitytv,108"
ColeenSkeabeck,realitytv,161,realitytv,161,1,"realitytv,161"
hollyrpeete,realitytv,158,realitytv,158,1,"realitytv,158"
PandrewWoods,realitytv,122,realitytv,122,1,"realitytv,122"
VH1,realitytv,81,realitytv,81,1,"realitytv,81"
heidimontag,realitytv,13,realitytv,13,1,"realitytv,13"
catommanney,realitytv,193,realitytv,193,1,"realitytv,193"
iLuvSuzie,realitytv,154,realitytv,154,1,"realitytv,154"
BBrotherUpdates,realitytv,146,realitytv,146,1,"realitytv,146"
vgunvalson,realitytv,93,realitytv,93,1,"realitytv,93"
SimonCowell,realitytv,60,realitytv,60,1,"realitytv,60"
JLJeffLewis,realitytv,85,realitytv,85,1,"realitytv,85"
dinamanzo,realitytv,24,realitytv,24,1,"realitytv,24"
ShaunieONeal,realitytv,106,realitytv,106,1,"realitytv,106"
LegallyErica,realitytv,185,realitytv,185,1,"realitytv,185"
GretchenRossi,realitytv,56,realitytv,56,1,"realitytv,56"
KristinCav,realitytv,33,realitytv,33,1,"realitytv,33"
IamStevenT,realitytv,199,realitytv,199,1,"realitytv,199"
MrPEC_Tacular,realitytv,198,realitytv,198,1,"realitytv,198"
agrodner22,realitytv,168,realitytv,168,1,"realitytv,168"
AdrianneCurry,realitytv,135,realitytv,135,1,"realitytv,135"
jamesrhine,realitytv,126,realitytv,126,1,"realitytv,126"
ElleNavarro,realitytv,110,realitytv,110,1,"realitytv,110"
NeNeLeakes,realitytv,8,realitytv,8,1,"realitytv,8"
SimonvanKempen,realitytv,194,realitytv,194,1,"realitytv,194"
SimplyOphilia,realitytv,181,realitytv,181,1,"realitytv,181"
DerekRW22,realitytv,100,realitytv,100,1,"realitytv,100"
nicolerichie,realitytv,29,realitytv,29,1,"realitytv,29"
BBJordanLloyd,realitytv,54,realitytv,54,1,"realitytv,54"
HeadOfHOFFhold,realitytv,53,realitytv,53,1,"realitytv,53"
parvatishallow,realitytv,127,realitytv,127,1,"realitytv,127"
LaurenConrad,realitytv,7,realitytv,7,1,"realitytv,7"
JennaMorasca,realitytv,189,realitytv,189,1,"realitytv,189"
emileefitz,realitytv,179,realitytv,179,1,"realitytv,179"
VINNYGUADAGNINO,realitytv,20,realitytv,20,1,"realitytv,20"
AllisonCeglio,realitytv,79,realitytv,79,1,"realitytv,79"
Teresa_Giudice,realitytv,21,realitytv,21,1,"realitytv,21"
Kandi,realitytv,18,realitytv,18,1,"realitytv,18"
mccordalex,realitytv,98,realitytv,98,1,"realitytv,98"
jillianharris,realitytv,55,realitytv,55,1,"realitytv,55"
ToyaWright,realitytv,197,realitytv,197,1,"realitytv,197"
TheMarkLong,realitytv,73,realitytv,73,1,"realitytv,73"
lisadamato,realitytv,148,realitytv,148,1,"realitytv,148"
JordanDMurphy,realitytv,147,realitytv,147,1,"realitytv,147"
OfficialKimora,realitytv,84,realitytv,84,1,"realitytv,84"
AubreyODay,realitytv,103,realitytv,103,1,"realitytv,103"
CocktailJoJo,realitytv,66,realitytv,66,1,"realitytv,66"
Daisy_DeLaHoya,realitytv,196,realitytv,196,1,"realitytv,196"
LoBosworth,realitytv,19,realitytv,19,1,"realitytv,19"
tristasutter,realitytv,47,realitytv,47,1,"realitytv,47"
CarolineManzo,realitytv,46,realitytv,46,1,"realitytv,46"
TamraBarney,realitytv,35,realitytv,35,1,"realitytv,35"
MsPastorino,realitytv,71,realitytv,71,1,"realitytv,71"
CynthiaBailey10,realitytv,166,realitytv,166,1,"realitytv,166"
VH1sTaylor,realitytv,130,realitytv,130,1,"realitytv,130"
JENNIWOWW,realitytv,10,realitytv,10,1,"realitytv,10"
KourtneyKardash,realitytv,6,realitytv,6,1,"realitytv,6"
missnatalienunn,realitytv,49,realitytv,49,1,"realitytv,49"
PhaedraParks,realitytv,200,realitytv,200,1,"realitytv,200"
jeanakeough,realitytv,164,realitytv,164,1,"realitytv,164"
neurogoddess,realitytv,134,realitytv,134,1,"realitytv,134"
DeAnnaPappas,realitytv,48,realitytv,48,1,"realitytv,48"
Candy_Richards,realitytv,70,realitytv,70,1,"realitytv,70"
KendallJenner,realitytv,63,realitytv,63,1,"realitytv,63"
AudrinaPatridge,realitytv,11,realitytv,11,1,"realitytv,11"
DaveLGood,realitytv,153,realitytv,153,1,"realitytv,153"
Bridget,realitytv,59,realitytv,59,1,"realitytv,59"
JazMTV,realitytv,77,realitytv,77,1,"realitytv,77"
BostonRob,realitytv,52,realitytv,52,1,"realitytv,52"
KendraWilkinson,realitytv,5,realitytv,5,1,"realitytv,5"
AmbreLake1,realitytv,184,realitytv,184,1,"realitytv,184"
RealityWanted,realitytv,123,realitytv,123,1,"realitytv,123"
DanGheesling,realitytv,64,realitytv,64,1,"realitytv,64"
PrancersWorld,realitytv,191,realitytv,191,1,"realitytv,191"
MissterRay,realitytv,145,realitytv,145,1,"realitytv,145"
BBGossip,realitytv,141,realitytv,141,1,"realitytv,141"
monicadanger,realitytv,140,realitytv,140,1,"realitytv,140"
DritaDavanzo,realitytv,128,realitytv,128,1,"realitytv,128"
IamThunderKat,realitytv,101,realitytv,101,1,"realitytv,101"
TheRealHoopz,realitytv,112,realitytv,112,1,"realitytv,112"
eorlins,realitytv,96,realitytv,96,1,"realitytv,96"
_Chardonnay_,realitytv,152,realitytv,152,1,"realitytv,152"
KrisJenner,realitytv,15,realitytv,15,1,"realitytv,15"
TommyLee,html,198,html,198,1,"html,198"
ajpiano,html,195,html,195,1,"html,195"
umutm,html,97,html,97,1,"html,97"
leads,html,46,html,46,1,"html,46"
js_fiddle,html,58,html,58,1,"html,58"
html5apps,html,196,html,196,1,"html,196"
PSD2HTMLTuts,html,165,html,165,1,"html,165"
html5gallery,html,18,html,18,1,"html,18"
boblet,html,7,html,7,1,"html,7"
html5laboratory,html,85,html,85,1,"html,85"
css3watcher,html,93,html,93,1,"html,93"
trygve_lie,html,176,html,176,1,"html,176"
NewGameConf,html,139,html,139,1,"html,139"
alistapart,html,89,html,89,1,"html,89"
stoyanstefanov,html,100,html,100,1,"html,100"
silviapfeiffer,html,31,html,31,1,"html,31"
jorgecasar,html,174,html,174,1,"html,174"
tinysubversions,html,166,html,166,1,"html,166"
bocoup,html,103,html,103,1,"html,103"
__DavidFlanagan,html,180,html,180,1,"html,180"
jon_neal,html,136,html,136,1,"html,136"
Tutorialzine,html,135,html,135,1,"html,135"
rmurphey,html,106,html,106,1,"html,106"
Hixie,html,39,html,39,1,"html,39"
csshead,html,172,html,172,1,"html,172"
KuraFire,html,37,html,37,1,"html,37"
DesignNewz,html,88,html,88,1,"html,88"
iandevlin,html,114,html,114,1,"html,114"
patrick_h_lauke,html,94,html,94,1,"html,94"
philogb,html,187,html,187,1,"html,187"
desandro,html,152,html,152,1,"html,152"
simurai,html,116,html,116,1,"html,116"
johnfoliot,html,50,html,50,1,"html,50"
miketaylr,html,53,html,53,1,"html,53"
humphd,html,104,html,104,1,"html,104"
SlexAxton,html,48,html,48,1,"html,48"
HTML5Grind,html,55,html,55,1,"html,55"
BoazSender,html,188,html,188,1,"html,188"
html5doctor,html,4,html,4,1,"html,4"
samruby,html,51,html,51,1,"html,51"
speckyboy,html,84,html,84,1,"html,84"
processingjs,html,105,html,105,1,"html,105"
yayQuery,html,192,html,192,1,"html,192"
shichuan,html,170,html,170,1,"html,170"
html5guy,html,11,html,11,1,"html,11"
t,html,30,html,30,1,"html,30"
mediaqueries,html,175,html,175,1,"html,175"
jsmag,html,134,html,134,1,"html,134"
beverloo,html,127,html,127,1,"html,127"
kazuhito,html,118,html,118,1,"html,118"
LostDecadeGames,html,115,html,115,1,"html,115"
Rich_Clark,html,17,html,17,1,"html,17"
html5showcase,html,63,html,63,1,"html,63"
bradneuberg,html,138,html,138,1,"html,138"
designinformer,html,193,html,193,1,"html,193"
chaals,html,123,html,123,1,"html,123"
ChromiumDev,html,70,html,70,1,"html,70"
Vincent_Scheib,html,111,html,111,1,"html,111"
mathias,html,42,html,42,1,"html,42"
divya,html,19,html,19,1,"html,19"
csswg,html,168,html,168,1,"html,168"
Sencha,html,129,html,129,1,"html,129"
kangax,html,189,html,189,1,"html,189"
phoboslab,html,124,html,124,1,"html,124"
tabatkins,html,83,html,83,1,"html,83"
html5_collect,html,76,html,76,1,"html,76"
shwetank,html,154,html,154,1,"html,154"
cssanswers,html,133,html,133,1,"html,133"
designfollow,html,177,html,177,1,"html,177"
kroc_camen,html,159,html,159,1,"html,159"
souders,html,137,html,137,1,"html,137"
jQTouch,html,60,html,60,1,"html,60"
jQueryPodcast,html,107,html,107,1,"html,107"
ericlaw,html,153,html,153,1,"html,153"
Shumpei,html,120,html,120,1,"html,120"
plhw3org,html,102,html,102,1,"html,102"
mahemoff,html,56,html,56,1,"html,56"
html5douche,html,44,html,44,1,"html,44"
canvasdemos,html,87,html,87,1,"html,87"
real_CSS_Tricks,html,72,html,72,1,"html,72"
Vynl,html,191,html,191,1,"html,191"
smfr,html,156,html,156,1,"html,156"
jQueryHowto,html,122,html,122,1,"html,122"
aerotwist,html,110,html,110,1,"html,110"
jackosborne,html,57,html,57,1,"html,57"
johnallsopp,html,9,html,9,1,"html,9"
jQueryWebDesign,html,82,html,82,1,"html,82"
DmitryBaranovsk,html,101,html,101,1,"html,101"
dom_monster,html,132,html,132,1,"html,132"
hakimel,html,25,html,25,1,"html,25"
shepazu,html,69,html,69,1,"html,69"
ScottDowne,html,199,html,199,1,"html,199"
ded,html,184,html,184,1,"html,184"
estellevw,html,61,html,61,1,"html,61"
br1o,html,149,html,149,1,"html,149"
HTML5watcher,html,78,html,78,1,"html,78"
hypeapp,html,157,html,157,1,"html,157"
robhawkes,html,47,html,47,1,"html,47"
cssbeauty,html,79,html,79,1,"html,79"
html5,html,2,html,2,1,"html,2"
Modernizr,html,8,html,8,1,"html,8"
stubbornella,html,54,html,54,1,"html,54"
akamike,html,29,html,29,1,"html,29"
jquerytools,html,182,html,182,1,"html,182"
karlpro,html,181,html,181,1,"html,181"
necolas,html,113,html,113,1,"html,113"
beep,html,162,html,162,1,"html,162"
Cloud9IDE,html,130,html,130,1,"html,130"
h5bp,html,3,html,3,1,"html,3"
html5andcss3,html,74,html,74,1,"html,74"
Malarkey,html,91,html,91,1,"html,91"
html5watch,html,80,html,80,1,"html,80"
HTML5aldente,html,171,html,171,1,"html,171"
komasshu,html,163,html,163,1,"html,163"
futomi,html,99,html,99,1,"html,99"
Lachy,html,92,html,92,1,"html,92"
html5reset,html,59,html,59,1,"html,59"
WHATWG,html,12,html,12,1,"html,12"
goetter,html,169,html,169,1,"html,169"
cwilso,html,140,html,140,1,"html,140"
html5now,html,108,html,108,1,"html,108"
CSS3,html,38,html,38,1,"html,38"
designbeep,html,185,html,185,1,"html,185"
cramforce,html,164,html,164,1,"html,164"
jsdo_it,html,158,html,158,1,"html,158"
csswizardry,html,147,html,147,1,"html,147"
alsacreations,html,67,html,67,1,"html,67"
CSS3Help,html,179,html,179,1,"html,179"
jerome_etienne,html,178,html,178,1,"html,178"
kaazing,html,144,html,144,1,"html,144"
foolip,html,64,html,64,1,"html,64"
stevefaulkner,html,27,html,27,1,"html,27"
mattmay,html,35,html,35,1,"html,35"
mattur,html,43,html,43,1,"html,43"
thinkvitamin,html,173,html,173,1,"html,173"
w3c_wai,html,125,html,125,1,"html,125"
Tojiro,html,109,html,109,1,"html,109"
sideshowbarker,html,98,html,98,1,"html,98"
mozhacks,html,28,html,28,1,"html,28"
jquerymobile,html,200,html,200,1,"html,200"
myakura,html,197,html,197,1,"html,197"
codrops,html,112,html,112,1,"html,112"
manusporny,html,65,html,65,1,"html,65"
maboa,html,148,html,148,1,"html,148"
ourmaninjapan,html,96,html,96,1,"html,96"
HTML5Samples,html,141,html,141,1,"html,141"
RaphaelJS,html,121,html,121,1,"html,121"
shelleypowers,html,23,html,23,1,"html,23"
bcherry,html,194,html,194,1,"html,194"
onGameStart,html,167,html,167,1,"html,167"
sgalineau,html,160,html,160,1,"html,160"
creativjs,html,150,html,150,1,"html,150"
jasonsantamaria,html,145,html,145,1,"html,145"
brucel,html,6,html,6,1,"html,6"
annevk,html,36,html,36,1,"html,36"
hsivonen,html,49,html,49,1,"html,49"
paulrouget,html,41,html,41,1,"html,41"
ralph_ohr,innovation,65,innovation,65,1,"innovation,65"
erlanovation,innovation,34,innovation,34,1,"innovation,34"
trendwatching,innovation,109,innovation,109,1,"innovation,109"
AlecJRoss,innovation,42,innovation,42,1,"innovation,42"
ideas4all,innovation,92,innovation,92,1,"innovation,92"
OpenInno,innovation,4,innovation,4,1,"innovation,4"
InnosightTeam,innovation,10,innovation,10,1,"innovation,10"
kickstarter,innovation,117,innovation,117,1,"innovation,117"
Gwen_Ishmael,innovation,107,innovation,107,1,"innovation,107"
pwcinnovate,innovation,66,innovation,66,1,"innovation,66"
innovKelli,innovation,186,innovation,186,1,"innovation,186"
dominicbasulto,innovation,183,innovation,183,1,"innovation,183"
Hamlet,innovation,181,innovation,181,1,"innovation,181"
dankeldsen,innovation,179,innovation,179,1,"innovation,179"
open2innovation,innovation,146,innovation,146,1,"innovation,146"
ideahive,innovation,199,innovation,199,1,"innovation,199"
fei_innovation,innovation,25,innovation,25,1,"innovation,25"
stanforddschool,innovation,41,innovation,41,1,"innovation,41"
100open,innovation,101,innovation,101,1,"innovation,101"
bpluskowski,innovation,56,innovation,56,1,"innovation,56"
innovationzen,innovation,195,innovation,195,1,"innovation,195"
IdeasCulture,innovation,175,innovation,175,1,"innovation,175"
BostInnovation,innovation,171,innovation,171,1,"innovation,171"
Hypios,innovation,129,innovation,129,1,"innovation,129"
CloverleafInnov,innovation,110,innovation,110,1,"innovation,110"
Renee_Hopkins,innovation,93,innovation,93,1,"innovation,93"
innovationIRL,innovation,149,innovation,149,1,"innovation,149"
karin_wall,innovation,59,innovation,59,1,"innovation,59"
ariegoldshlager,innovation,47,innovation,47,1,"innovation,47"
adam_hartung,innovation,161,innovation,161,1,"innovation,161"
DrewCM,innovation,138,innovation,138,1,"innovation,138"
MatthewEMay,innovation,130,innovation,130,1,"innovation,130"
Brightidea,innovation,70,innovation,70,1,"innovation,70"
prwpmp,innovation,44,innovation,44,1,"innovation,44"
insitevc,innovation,190,innovation,190,1,"innovation,190"
AlexOsterwalder,innovation,18,innovation,18,1,"innovation,18"
GrahamHill,innovation,38,innovation,38,1,"innovation,38"
umairh,innovation,83,innovation,83,1,"innovation,83"
brucenussbaum,innovation,73,innovation,73,1,"innovation,73"
RogervonOech,innovation,187,innovation,187,1,"innovation,187"
jamestodhunter,innovation,61,innovation,61,1,"innovation,61"
RowanGibson,innovation,95,innovation,95,1,"innovation,95"
rachelbotsman,innovation,118,innovation,118,1,"innovation,118"
PARCinc,innovation,163,innovation,163,1,"innovation,163"
scottbelsky,innovation,158,innovation,158,1,"innovation,158"
sourcePOV,innovation,151,innovation,151,1,"innovation,151"
wearewhatif,innovation,148,innovation,148,1,"innovation,148"
CreatvEmergence,innovation,141,innovation,141,1,"innovation,141"
brainpicker,innovation,140,innovation,140,1,"innovation,140"
Paul4innovating,innovation,124,innovation,124,1,"innovation,124"
RootCause,innovation,119,innovation,119,1,"innovation,119"
socioinnovation,innovation,49,innovation,49,1,"innovation,49"
Innovation360,innovation,52,innovation,52,1,"innovation,52"
TED_TALKS,innovation,94,innovation,94,1,"innovation,94"
Futurelab_Blog,innovation,197,innovation,197,1,"innovation,197"
ColetteCote,innovation,157,innovation,157,1,"innovation,157"
philmckinney,innovation,135,innovation,135,1,"innovation,135"
ScottDAnthony,innovation,74,innovation,74,1,"innovation,74"
SOCAPmarkets,innovation,194,innovation,194,1,"innovation,194"
skap5,innovation,14,innovation,14,1,"innovation,14"
HelenWalters,innovation,17,innovation,17,1,"innovation,17"
Toffeemen68,innovation,108,innovation,108,1,"innovation,108"
OpenInnovators,innovation,184,innovation,184,1,"innovation,184"
ArnoldBeekes,innovation,170,innovation,170,1,"innovation,170"
bjfogg,innovation,169,innovation,169,1,"innovation,169"
chuckfrey,innovation,20,innovation,20,1,"innovation,20"
InnovationFixer,innovation,89,innovation,89,1,"innovation,89"
SSIReview,innovation,27,innovation,27,1,"innovation,27"
InnoCentive,innovation,39,innovation,39,1,"innovation,39"
IX1,innovation,191,innovation,191,1,"innovation,191"
InventionMachin,innovation,182,innovation,182,1,"innovation,182"
Fahrenheit212,innovation,164,innovation,164,1,"innovation,164"
MaddockDouglas,innovation,143,innovation,143,1,"innovation,143"
MITiClub,innovation,58,innovation,58,1,"innovation,58"
cthoen,innovation,81,innovation,81,1,"innovation,81"
socialcitizen,innovation,88,innovation,88,1,"innovation,88"
greggfraley,innovation,30,innovation,30,1,"innovation,30"
Aurorium,innovation,77,innovation,77,1,"innovation,77"
bhc3,innovation,29,innovation,29,1,"innovation,29"
LukeGWilliams,innovation,155,innovation,155,1,"innovation,155"
CreativeSage,innovation,97,innovation,97,1,"innovation,97"
FHInnovation,innovation,63,innovation,63,1,"innovation,63"
TEDNews,innovation,87,innovation,87,1,"innovation,87"
ovoinnovation,innovation,31,innovation,31,1,"innovation,31"
stephenshapiro,innovation,26,innovation,26,1,"innovation,26"
_innovation,innovation,64,innovation,64,1,"innovation,64"
jkloren,innovation,3,innovation,3,1,"innovation,3"
ideo,innovation,12,innovation,12,1,"innovation,12"
InnovationProto,innovation,134,innovation,134,1,"innovation,134"
frogdesign,innovation,9,innovation,9,1,"innovation,9"
JKWinnovation,innovation,43,innovation,43,1,"innovation,43"
Design4people,innovation,96,innovation,96,1,"innovation,96"
thinktank_,innovation,142,innovation,142,1,"innovation,142"
dscofield,innovation,131,innovation,131,1,"innovation,131"
johnmaeda,innovation,90,innovation,90,1,"innovation,90"
TKspeaks,innovation,37,innovation,37,1,"innovation,37"
OpenIDEO,innovation,71,innovation,71,1,"innovation,71"
timkastelle,innovation,7,innovation,7,1,"innovation,7"
innomgmt,innovation,6,innovation,6,1,"innovation,6"
DesignThinkers,innovation,82,innovation,82,1,"innovation,82"
InnovationDaily,innovation,105,innovation,105,1,"innovation,105"
OnInnovation,innovation,192,innovation,192,1,"innovation,192"
TheBIF,innovation,127,innovation,127,1,"innovation,127"
innovationrules,innovation,21,innovation,21,1,"innovation,21"
powerofsocinnov,innovation,196,innovation,196,1,"innovation,196"
BeUnreasonable,innovation,102,innovation,102,1,"innovation,102"
claychristensen,innovation,91,innovation,91,1,"innovation,91"
fast_thinking,innovation,159,innovation,159,1,"innovation,159"
socialentrprnr,innovation,50,innovation,50,1,"innovation,50"
SmartStorming,innovation,13,innovation,13,1,"innovation,13"
IXchat,innovation,188,innovation,188,1,"innovation,188"
Social_Innovate,innovation,167,innovation,167,1,"innovation,167"
IdeaSandbox,innovation,133,innovation,133,1,"innovation,133"
SirKenRobinson,innovation,79,teaching,27,2,"innovation,79,teaching,27"
nickdemey,innovation,153,innovation,153,1,"innovation,153"
TweetDiscovered,innovation,123,innovation,123,1,"innovation,123"
berkun,innovation,85,innovation,85,1,"innovation,85"
lindegaard,innovation,2,innovation,2,1,"innovation,2"
jseelybrown,innovation,104,innovation,104,1,"innovation,104"
TheIdeasEconomy,innovation,180,innovation,180,1,"innovation,180"
MSiek,innovation,139,innovation,139,1,"innovation,139"
jorgebarba,innovation,33,innovation,33,1,"innovation,33"
jhagel,innovation,78,innovation,78,1,"innovation,78"
VenessaMiemis,innovation,76,innovation,76,1,"innovation,76"
profhamel,innovation,165,innovation,165,1,"innovation,165"
sniukas,innovation,54,innovation,54,1,"innovation,54"
Design_Innovate,innovation,32,innovation,32,1,"innovation,32"
springwise,innovation,60,innovation,60,1,"innovation,60"
nesta_uk,innovation,51,innovation,51,1,"innovation,51"
poptech,innovation,45,innovation,45,1,"innovation,45"
presans,innovation,174,innovation,174,1,"innovation,174"
TED_Tweets,innovation,152,innovation,152,1,"innovation,152"
ProjectHDesign,innovation,126,innovation,126,1,"innovation,126"
Brioneja,innovation,57,innovation,57,1,"innovation,57"
beyondprofit,innovation,185,innovation,185,1,"innovation,185"
hackmanagement,innovation,144,innovation,144,1,"innovation,144"
SocInnovators,innovation,23,innovation,23,1,"innovation,23"
ideasurge,innovation,113,innovation,113,1,"innovation,113"
innovate,innovation,1,innovation,1,1,"innovation,1"
IdeaConnection,innovation,40,innovation,40,1,"innovation,40"
Richard_Florida,innovation,111,innovation,111,1,"innovation,111"
janchip,innovation,176,innovation,176,1,"innovation,176"
wadhwa,innovation,132,innovation,132,1,"innovation,132"
Behance,innovation,125,innovation,125,1,"innovation,125"
DrewBoyd,innovation,122,innovation,122,1,"innovation,122"
Brainzooming,innovation,19,innovation,19,1,"innovation,19"
jsbelfiore,innovation,114,innovation,114,1,"innovation,114"
PaulSloane,innovation,11,innovation,11,1,"innovation,11"
cdn,innovation,121,innovation,121,1,"innovation,121"
pinnovation,innovation,103,innovation,103,1,"innovation,103"
Jabaldaia,innovation,46,innovation,46,1,"innovation,46"
chrisflanagan,innovation,100,innovation,100,1,"innovation,100"
mitchditkoff,innovation,86,innovation,86,1,"innovation,86"
terri_science,teaching,197,teaching,197,1,"teaching,197"
SchoolDuggery,teaching,148,teaching,148,1,"teaching,148"
Danielleacu,teaching,124,teaching,124,1,"teaching,124"
bethcagnol,teaching,94,teaching,94,1,"teaching,94"
kamyousaf,teaching,84,teaching,84,1,"teaching,84"
markwagner,teaching,93,teaching,93,1,"teaching,93"
EdWeekTeacher,teaching,46,teaching,46,1,"teaching,46"
tombarrett,teaching,21,teaching,21,1,"teaching,21"
LollyNz,teaching,129,teaching,129,1,"teaching,129"
topedutweets,teaching,19,teaching,19,1,"teaching,19"
SeanBanville,teaching,32,teaching,32,1,"teaching,32"
coolcatteacher,teaching,29,teaching,29,1,"teaching,29"
TEFL,teaching,20,teaching,20,1,"teaching,20"
kjarrett,teaching,110,teaching,110,1,"teaching,110"
TheConsultantsE,teaching,138,teaching,138,1,"teaching,138"
bbceducation,teaching,6,teaching,6,1,"teaching,6"
teachertube,teaching,39,teaching,39,1,"teaching,39"
englishteach8,teaching,109,teaching,109,1,"teaching,109"
ASCD,teaching,35,teaching,35,1,"teaching,35"
nlubrano,teaching,165,teaching,165,1,"teaching,165"
EdVoices,teaching,132,teaching,132,1,"teaching,132"
jcampolieta,teaching,128,teaching,128,1,"teaching,128"
JasonFlom,teaching,107,teaching,107,1,"teaching,107"
psrock,teaching,121,teaching,121,1,"teaching,121"
pbsteacherline,teaching,105,teaching,105,1,"teaching,105"
barbsaka,teaching,45,teaching,45,1,"teaching,45"
teachers20,teaching,26,teaching,26,1,"teaching,26"
CSCorganization,teaching,170,teaching,170,1,"teaching,170"
willrich45,teaching,157,teaching,157,1,"teaching,157"
jenny_wood,teaching,126,teaching,126,1,"teaching,126"
JosephCorona,teaching,120,teaching,120,1,"teaching,120"
thenerdyteacher,teaching,31,teaching,31,1,"teaching,31"
Larryferlazzo,teaching,12,teaching,12,1,"teaching,12"
stephenheppell,teaching,185,teaching,185,1,"teaching,185"
