keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
documentary,86,7,109,217,73,60,95,150,40,69,21,81,34,160,109,31,93,238,44,207,110,75,48,27,112,69,17,289,26,47,20,37,17,34,105,17,65,135,66,143,41,369,85,105,12,72,30,178,30,42,219,203,272,81,45,65,155,156,49,66,79,183,296,70,225,62,11,108,12,173,241,22,20,92,31,90,36,103,242,45,25,87,45,15,24,53,174,22,33,80,29,195,67,173,38,169,37,182,123,96,89,144,35,136,18,24,63,83,81,126,73,190,10638,16,54,45,62,1245,62,15,199,19,66,26,28,33,64,65,114,71,182,55,60,70,136,165,35,36,36,685,285,6,27,41,123,15,83,110,94,86,128,145,153,63,61,412,269,57,89,88,166,108,38,23,115,25
career_employment,27,8,132,7,3,167,20,16,30,0,4,3,60,4,15,1,1,6,27,57,1,77,323,2,22,6,13,22,37,0,140,292,1,9,11,23,131,5,2,28,7,90,62,3,16,40,17,10,9,8,138,27,4,105,3,8,83,83,12,5,2,111,14,705,26,6,39,8,7,21,1,136,40,1,51,7,15,7,49,18,20,8,3,3,2,5,1,11,35,3,13,324,99,58,82,21,5,8,80,6,14,0,6,33,27,486,94,11,13,74,11,23,7,1171,15,6,10,1,22,13,90,106,11,1,21,4,2,4,35,20,7,172,71,2,7,3,7,8,9,12,5,177,5,249,2,140,24,17,3,11,24,4,31,2,6,3,9,4,7,33,355,35,21,4,1,4
linguistics,9,0,1,2,1,4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,43,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,7,2,5,1,2,0,1,2,0,0,29,0,3,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,6,0,0,0,0,1,5,0,1,3,0,0,0,1,0,0,0,0,0,2,0,23,4,4,3,0,1,1022,1,3,0,2,3,4,0,0,0,1,2,0,0,4,0,2,2,1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,15,0,2,2,2,0,0,0,0,1,0,2,29,0,0,0,0,0,1
dating,293,4,32,35,13,45,153,14,61,14,42,16,19,8,28,7,31,103,844,1401,17,13,81,44,93,5,19,71,19,9,31,61,37,54,49,374,18,40,6,22,11,121,7,32,25,40,13,168,272,21,43,76,293,62,10,66,129,98,22,8,6,47,17,61,201,28,10,38,8,38,106,24,19,7,41,13,31,34,25,21,25,110,22,26,19,14,8,26,79,15,18,24,17,89,6,107,147,29,93,26,40,39,12,55,5,20,73,35,47,288,19,15,26,100,35,19455,30,62,108,7,59,29,27,130,24,25,22,29,37,31,135,66,64,53,100,11,87,94,55,34,43,25,37,5,17,27,44,60,37,19,98,65,97,20,70,34,59,34,14,38,47,46,24,61,16,22
biology,8,2,16,6,46,14,24,55,7,1,0,1,0,0,11,0,4,3,5,7,4,72,2,0,5,1,3,108,1,3,9,2,0,1,3,7,45,0,0,34,6,8,11,3,4,111,6,2,11,18,6,21,4,4,0,8,6,34,12,4,0,124,1,9,6,2,8,4,5,0,12,1,70,0,0,6,7,5,29,61,326,10,0,2,17,2,2,22,3,2,14,2,2,101,5,2,5,1,12,2,3,5,4,10,0,2,4,11,78,59,54,7,22,7,23,11,4348,3,8,4,24,16,6,2,3,10,1,5,23,1,8,27,11,0,7,14,9,0,5,7,6,0,0,0,0,1,3,231,3,1,3,12,4,5,6,1,10,2,6,71,0,5,1,4,0,3
filmfestival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
genealogy,10,0,0,0,0,4,5,1,1,0,4,0,1,0,0,0,0,11,4,1,1,0,1,0,1,1,0,22,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,3,2,0,0,1,0,0,62,2,0,2,2,0,4,0,0,0,6,1,1,5,1,2,1,4,0,0,1,0,1,0,2,7,1,0,4,0,0,0,0,0,0,0,1,2,1,0,1,6,1,0,0,4,0,5,0,0,0,2,7,2,0,3,0,11,1,23,1,4,1,5,0,11,0,16413,0,6,0,0,2,5,3,0,5,4,0,4,0,1,0,3,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,1,0,0
database,153,215,25,19,43,82,7,51,62,0,17,6,18,11,7,6,1,41,7,12,13,70,53,1,163,17,203,66,64,3,46,23,29,5,3,20,166,6,7,49,17,79,73,51,541,93,121,19,7,63,77,119,9,33,3,15,23,44,164,9,3,50,18,81,41,31,18,12,290,22,6,51,81,8,33,30,229,1,82,25,94,46,2,18,4,71,3,324,71,10,7,41,39,45,12,27,28,24,53,6,4,2,97,19,8,52,59,69,18,103,29,49,24,96,66,10,274,7,435,4055,51,64,357,2,177,14,1,66,180,10,2,214,56,21,62,26,23,41,46,55,5,51,2,24,1,55,16,70,0,33,5,23,11,22,6,9,20,14,59,71,35,71,7,149,16,9
sociology,2,0,3,1,2,14,2,0,17,0,0,4,0,0,2,0,0,3,1,2,0,2,1,1,0,0,0,133,1,0,2,1,0,2,4,3,5,2,1,9,0,0,1,0,0,1,0,1,0,1,7,4,2,2,0,2,1,4,2,0,0,74,0,3,2,1,0,1,2,0,1,0,2,1,0,0,0,3,3,4,1,4,0,0,0,0,0,2,0,1,0,7,0,46,0,2,1,0,5,0,0,2,1,27,0,1,6,3,22,16,2,8,1,0,5,8,9,0,0,3,3841,6,2,2,4,0,0,2,11,0,1,9,2,1,5,1,0,5,3,4,2,1,1,2,0,1,1,19,1,0,2,2,2,0,1,0,1,3,0,10,0,2,0,1,0,0
nursing,6,1,25,26,3,58,210,7,14,5,16,10,1,5,38,2,11,6,6,17,10,5,25,8,10,4,0,20,4,8,24,11,37,8,4,18,14,4,5,8,4,37,4,12,9,160,4,10,33,12,52,16,7,6,1,12,36,32,8,3,1,196,7,47,14,2,36,3,0,5,3,44,72,1,1,15,6,6,12,76,3,2,5,11,37,1,3,5,13,10,6,18,9,198,30,9,17,2,113,2,10,9,3,15,1,18,30,51,3,172,6,16,6,57,7,15,26,1,19,6,16,15098,0,19,4,1288,21,7,8,2,19,443,12,7,6,30,33,6,12,12,7,12,3,15,6,27,13,28,4,6,11,6,18,15,21,2,15,18,39,7,64,67,7,1,1,15
hacking,10,207,140,11,26,44,19,6,57,6,4,8,8,6,5,3,6,26,5,7,10,46,165,1,195,14,35,84,55,4,21,18,6,4,16,16,16,2,28,24,0,57,23,7,211,8,128,4,8,14,19,19,28,56,4,30,236,54,412,10,1,31,22,108,12,49,3,26,135,12,15,36,33,6,10,9,87,6,50,3,5,27,10,4,12,109,1,270,75,31,2,4,1,7,3,96,18,21,249,0,20,18,83,26,1,6,48,4,43,4,46,15,30,14,12,15,37,3,5,78,44,4,1694,6,304,5,10,74,75,8,62,49,52,13,42,27,5,8,15,52,10,11,5,38,16,6,105,23,5,0,8,20,21,2,7,27,12,5,12,27,11,4,3,68,1,11
realitytv,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ruby,2,335,6,15,14,27,24,22,4,1,54,6,69,30,8,4,21,36,2,12,13,14,7,2,16,1,19,19,18,11,100,20,2,1,1,12,10,9,6,3,8,20,28,67,248,7,156,51,4,31,11,34,41,9,24,78,8,19,246,0,12,10,13,12,7,5,4,10,133,8,11,6,4,15,36,15,512,2,5,6,5,5,7,6,216,114,38,325,59,12,3,6,35,8,1,12,58,78,23,28,17,7,33,4,4,18,11,43,20,23,26,0,12,17,8,6,18,12,34,462,2,2,156,13,7543,7,3,68,28,6,14,8,51,29,16,2,60,3,16,34,11,7,3,2,11,18,1,5,11,22,136,10,14,6,14,7,6,32,22,5,5,17,27,28,10,24
pregnancy,4,2,52,8,6,16,737,11,11,5,25,3,1,2,10,5,5,35,50,46,6,4,19,5,13,0,4,33,2,4,14,2,1,1,3,11,32,5,5,5,0,225,9,4,5,142,7,161,98,8,93,11,90,8,12,20,67,17,5,1,0,33,12,33,8,2,72,5,0,8,16,18,92,2,5,6,8,0,20,70,18,13,1,0,17,1,1,4,8,4,6,57,16,7,7,20,42,5,62,0,3,31,6,92,0,1,49,282,12,205,2,8,8,43,6,36,46,46,2,4,47,201,4,58,1,8782,2,9,9,2,25,201,13,29,33,5,223,2,14,4,5,6,2,6,18,7,9,40,4,2,55,15,34,33,92,11,20,21,4,11,20,170,2,8,2,11
poker,6,17,10,14,7,10,6,7,36,9,13,61,50,13,9,9,28,29,7,18,26,6,60,33,31,4,13,10,13,15,19,121,25,78,2,9,2,27,5,4,9,8,9,11,17,10,9,15,43,22,30,11,20,21,48,32,33,186,9,34,1,13,13,61,24,90,8,19,10,7,14,5,2,10,12842,7,113,34,5,3,1,18,25,4,17,29,44,28,29,94,28,1,2,6,18,14,9,8,29,18,27,65,42,6,0,4,16,3,26,29,29,4,18,23,23,22,7,9,1,12,17,1,23,27,28,2,11915,68,8,11,76,2,54,15,29,7,8,48,10,12,45,29,24,6,9,21,13,10,11,15,10,30,26,4,7,9,21,13,9,4,14,8,8,29,6,26
ipad,88,441,94,84,134,666,399,103,843,67,192,430,578,64,41,160,60,1465,70,86,52,192,1065,78,4735,78,712,203,969,80,327,598,48,50,46,36,216,83,107,167,50,30,172,217,476,158,602,76,212,117,151,172,390,927,84,322,460,697,415,125,67,160,1253,1328,292,637,211,168,266,342,161,304,646,266,105,286,2155,54,305,371,127,386,119,89,152,1190,114,468,823,108,85,36,324,157,3,899,261,40,620,131,74,144,11044,97,184,220,565,51,217,496,218,390,219,226,111,130,180,50,386,286,346,272,349,91,608,45,169,25655,267,280,157,931,867,328,1435,122,145,86,568,1028,329,547,117,33,55,628,635,176,66,49,280,624,398,86,131,166,281,267,205,1905,60,182,146,2910,256,161
geography,22,3,10,3,7,14,16,16,6,2,2,3,8,1,3,0,4,10,3,5,1,8,8,1,7,4,1,47,9,2,10,5,0,1,3,4,13,6,2,8,2,16,7,13,5,5,4,2,14,4,10,49,17,12,1,11,21,67,9,0,1,66,1,9,20,5,1,1,0,3,3,4,14,4,1,9,0,3,23,332,3,6,6,6,2,1,3,5,10,3,0,21,27,29,7,24,7,7,9,2,5,2,3,11,1,5,6,3,10,10,13,42,2,32,12,2,20,1,59,4,38,4,1,4,7,2,5,7,3442,3,5,13,6,6,61,6,0,9,10,6,4,3,8,7,3,3,7,3,1,3,1,6,3,0,2,1,4,10,6,98,9,4,1,8,0,2
automotive,0,3,4,0,5,8,0,1,24,1,2,1,6,0,5,0,1,7,0,1,3,134,19,0,19,2,3,3,9,2,14,14,0,5,1,5,8,0,1,14,6,1,92,1,4,1,3,1,1,1,13,2,10,19,18,3,5,36,2,0,0,27,36,5,2,2,0,0,47,7,1,48,3,0,20,5,4,3,34,1,45,2,0,3,1,4,2,0,11,20,1,1,1,1,8,57,0,0,26,2,2,0,4,2,0,8,24,0,1,3,5,11,2,33,1,4,0,8,0,9,0,2,6,1,2,0,1,10,5,3573,1,3,16,9,0,1,4,1,4,5,0,11,5,3,1,7,1,0,7,1,1,1,4,3,2,0,11,1,0,6,5,3,0,39,3,1
comedy_funny,92,240,482,559,194,327,752,254,536,487,306,564,139,163,181,126,737,284,303,408,247,45,257,429,408,57,376,309,211,375,260,562,242,355,122,182,212,480,306,143,177,143,114,371,407,143,259,243,1476,356,137,186,267,495,592,590,209,263,295,125,148,86,352,400,377,226,158,320,79,549,936,170,137,317,225,211,491,576,204,364,89,387,497,131,622,396,397,336,425,489,337,97,282,171,38,678,557,658,100,232,675,976,253,134,82,123,496,206,265,196,167,138,191,403,251,786,197,219,240,219,192,190,204,1039,365,254,479,283,144,220,1625,256,501,417,516,164,351,465,475,240,789,175,401,59,462,228,358,195,705,192,309,491,475,312,297,249,652,326,221,241,554,367,175,135,120,279
healthcare_medicine,53,11,40,16,10,44,105,55,22,13,9,39,9,9,143,9,57,16,30,14,18,82,53,5,32,6,15,147,13,11,28,17,10,16,43,137,47,37,16,26,2,53,23,8,12,484,10,102,67,73,89,144,44,29,19,42,41,92,20,7,3,312,7,49,63,8,97,53,13,3,24,40,996,15,10,140,18,8,58,36,207,13,18,34,14,13,10,9,38,15,26,42,42,225,15,13,22,17,91,7,13,32,3,39,0,19,66,295,76,267,52,30,27,27,16,40,644,8,14,23,29,481,11,29,13,220,15,19,18,4,33,2261,21,34,31,137,217,14,27,20,16,18,19,1,19,11,13,278,26,6,16,24,37,51,148,2,20,34,33,59,214,131,10,15,3,27
ceo,24,114,327,15,79,206,80,105,783,107,66,21,1091,33,26,4,17,286,26,66,62,265,2053,83,1356,134,1077,81,1172,41,755,631,21,58,76,35,396,8,70,382,54,408,1347,134,100,305,63,70,48,31,1052,71,76,627,117,66,388,898,47,149,8,258,104,304,234,232,79,24,262,86,25,1282,2014,32,123,58,188,57,907,143,264,61,89,13,27,139,31,49,1166,133,110,580,255,206,137,1246,31,14,458,116,59,25,345,158,736,434,740,105,66,160,26,135,90,742,27,87,85,44,98,324,86,204,134,30,71,26,89,421,81,1280,37,1043,1621,67,415,41,91,55,118,206,62,563,86,396,17,458,320,55,77,106,261,53,94,97,57,103,69,44,22,100,84,263,176,1234,107,39
food_chef,11,65,19,25,19,33,117,45,28,14,94,28,1435,54,24,14,37,73,12,61,15,5,41,22,53,40,25,35,30,69,40,16,4,25,4,30,276,19,59,13,44,26,44,613,33,78,14,819,19,192,30,36,174,57,39,55,79,36,46,43,6,71,25,67,273,23,5,37,13,15,30,28,32,60,72,48,30,40,80,36,3,50,33,19,30,19,21,111,17,23,40,97,23,46,9,45,78,35,153,90,40,55,29,20,84,11,232,468,36,30,8,30,47,49,8,126,6,58,20,37,17,13,4,97,145,26,49,50,16,106,80,178,48,4773,109,17,203,43,28,30,44,28,31,13,46,17,36,8,89,422,72,43,70,59,37,27,37,3406,26,24,52,72,2938,12,8,777
publishing_literature,76,3,17,23,9,13,21,11,6,0,3,11,5,7,24,6,2,36,3,36,8,10,15,0,6,10,4,107,1,0,12,1,10,2,16,10,20,3,1,13,5,21,6,6,0,23,7,11,4,20,17,161,40,11,2,80,13,12,11,1,8,145,7,18,69,7,8,21,2,7,7,3,15,0,5,4,10,1,16,181,50,19,2,2,1,4,4,10,4,4,7,4,380,49,2,4,32,29,14,1,0,9,1,42,2,5,13,5,100,54,34,18,9,4,196,10,82,10,19,11,69,44,2,1,12,7,3,12,28,5,14,38,1,10,725,22,3,12,251,14,11,5,3,2,1,2,7,122,2,2,4,27,6,3,14,6,30,6,309,182,3,37,1,3,0,2
buddhism,3,0,1,2,0,1,10,2,0,0,0,1,1,2,347,0,0,0,1,2,3,1,0,0,1,0,1,18,0,0,2,0,0,0,1,8,0,0,0,2,0,1,1,0,0,0,1,4,0,1,0,2,1,2,0,1,1,5,2,0,0,4,2,4,1,0,0,2,0,0,1,0,1,0,0,1,1,0,6,0,0,3,0,0,5,0,0,0,1,3,0,1,0,5,0,2,0,0,0,1,0,1,0,123,0,0,0,1,36,32,2,4,4,2,1,1,1,1,0,1,5,0,1,1,3,1,0,0,0,0,0,2,1,0,3,3051,0,0,2,4,2,0,0,0,1,0,2,3,2,0,0,2,0,0,179,2,1,1,13,0,0,0,0,0,0,0
exercise_fitness,8,11,10,19,7,27,204,21,89,31,86,18,170,4,174,4,213,32,308,90,144,4,76,221,101,0,19,24,27,198,410,12,8,37,7,46,62,128,140,9,15,7,14,4,12,104,13,167,26,68,56,12,135,142,54,46,64,70,10,42,11,103,12,45,48,133,24,3,4,4,54,50,60,8,1057,194,17,69,38,150,7,6,394,5,65,17,20,52,40,67,55,9,28,93,4,47,22,6,94,117,156,84,64,13,6,13,225,1067,21,132,11,20,37,67,1,108,68,2,14,8,23,170,5,208,15,220,27,69,10,16,21,296,82,23,11,19,11138,11,27,15,25,187,145,29,10,127,20,88,38,8,77,21,50,996,918,3,14,71,11,50,252,91,17,155,2,37
baseball,17,25,148,48,50,160,181,16,74,26,46,28,63,35,10,9,139,83,72,37,15,22,131,61,71,2,59,32,36,53,52,86,4018,162,3,8,83,30,22,25,26,39,37,99,48,126,16,31,159,25,37,188,102,52,103,88,143,53,17,11,24,283,55,201,181,111,44,43,10,34,51,58,20,68,878,36,216,158,29,98,18,65,15,182,43,38,41,34,109,80,65,12,63,1120,50,67,104,26,467,34,112,84,27,74,62,41,116,54,49,55,52,43,38,48,70,54,26,21,41,31,43,7,10,67,37,22,145,135,42,46,139,53,79,70,197,14,52,4899,64,83,61,80,151,4,78,46,290,46,41,112,64,79,125,51,17,44,46,22,66,31,92,57,83,61,32,47
writing,381,538,313,585,264,642,711,146,924,60,257,292,150,305,396,118,137,323,378,392,339,70,403,136,360,126,250,904,167,74,367,203,405,161,100,524,160,221,122,120,151,393,99,445,840,201,627,211,299,401,328,674,330,465,80,3858,157,438,676,58,74,573,282,872,386,268,109,1101,306,265,392,159,204,140,193,284,923,79,298,1176,206,411,79,43,277,536,62,885,242,274,149,129,2719,576,36,436,3738,678,168,69,177,275,244,345,64,198,785,288,627,501,345,291,200,1613,857,629,466,199,721,368,541,362,257,186,904,185,178,355,295,110,549,359,411,424,2732,403,218,377,10517,371,800,253,135,199,584,187,330,462,190,164,180,1125,167,123,267,110,4540,318,4479,1747,174,736,88,151,339,279
multimedia,12,8,7,5,17,41,11,10,26,1,3,5,4,23,17,22,1,24,0,9,18,23,4,2,30,3,17,15,8,0,15,1,1,2,5,1,15,7,2,10,17,41,12,2,12,6,69,1,0,5,64,35,10,23,2,7,7,31,3,20,7,59,227,8,12,4,16,18,111,12,2,9,15,1,5,8,8,10,26,26,2,11,4,22,0,64,0,5,6,5,11,23,57,38,0,48,6,22,38,7,5,3,19,31,5,18,66,5,7,10,22,30,96,28,16,1,21,13,15,7,16,9,17,0,1,1,1,42,36,18,0,12,9,7,45,10,4,2,43,3941,8,9,0,6,1,24,10,12,1,1,8,3,5,5,0,2,7,9,12,199,130,8,0,72,43,2
director,289,22,205,1481,328,444,91,265,157,84,78,72,507,152,68,40,35,121,104,179,106,388,384,108,160,245,216,140,312,74,146,51,43,125,109,56,570,647,222,377,89,819,453,152,31,328,32,108,29,97,837,242,962,252,198,109,490,357,20,156,69,642,162,208,616,554,127,164,72,974,59,564,472,61,80,115,46,83,503,76,121,317,223,171,21,170,61,22,272,89,145,608,287,580,269,1747,42,1844,676,161,228,242,36,382,54,299,854,100,55,269,80,454,1832,1103,29,51,293,2107,70,121,176,401,151,28,27,54,116,60,199,243,101,446,132,92,431,68,90,100,119,235,1264,197,90,411,78,98,255,145,65,80,681,231,289,156,81,1660,851,73,126,193,443,231,56,243,44,81
accounting,2,2,26,2,7,33,4,14,25,3,5,9,35,4,2,0,2,3,2,2,6,16,162,2,26,3,17,21,136,1,38,73,8,3,3,11,34,1,1,68,3,7,54,7,13,3,6,4,4,7,41,2,5,29,0,10,31,39,6,2,4,66,15,70,9,3,11,2,11,2,2,66,18,2,6,4,19,2,124,23,6,4,2,3,1,7,1,16,82,2,5,11,4,44,14,11,8,5,36,8,6,4,8,8,14,54,38,5,9,3,7,6,5,143,4,5,10,2,4,32,17,10,5,6,34,6,14,10,5,11,6,47,35,6,17,1,2,13,12,10,2,5805,1,12,0,33,12,2,3,10,2,4,1,3,1,1,2,14,4,10,23,8,8,13,1,4
golf,20,28,52,16,35,77,27,63,69,265,88,67,430,16,14,14,178,80,39,17,30,53,88,394,63,43,60,28,127,322,51,166,122,497,5,11,60,39,107,38,96,35,69,97,19,292,10,22,143,43,125,46,42,60,772,57,75,42,26,58,11,169,53,100,15,98,113,28,9,18,42,164,19,15,264,113,67,224,97,28,12,16,488,312,37,29,122,25,90,228,160,12,158,531,21,82,31,9,324,579,376,102,109,29,94,132,165,38,32,52,26,52,17,54,15,34,11,8,40,24,50,16,6,144,26,4,364,193,31,382,100,33,231,53,56,10,103,255,19,40,28,164,12060,23,78,221,139,36,26,91,49,25,98,72,57,19,36,20,28,19,137,134,94,85,13,58
housing,38,4,196,4,5,128,9,21,29,6,1,3,39,5,25,2,5,17,12,48,9,35,1191,7,19,6,17,61,164,5,28,531,6,1,16,15,136,5,3,75,248,188,161,17,10,60,10,9,7,26,264,45,24,60,7,9,310,167,17,10,6,249,51,88,154,17,4,12,1,22,4,68,32,6,5,6,11,6,202,51,19,15,3,13,6,11,3,16,263,7,15,1683,36,124,231,20,9,10,497,7,4,7,4,57,5,2017,54,17,48,83,17,1129,39,36,10,7,20,9,22,10,95,41,4,11,10,6,2,7,107,14,11,59,77,15,47,8,6,8,29,48,13,169,12,17275,7,3873,67,18,1,4,14,9,50,16,12,1,7,8,14,15,237,29,2,9,1,13
musician_singer,27,10,49,64,14,29,56,13,53,16,46,35,40,522,14,48,73,223,25,147,8,7,20,16,50,8,8,29,8,10,63,18,13,29,36,27,18,57,9,19,11,52,5,44,9,64,13,97,50,7,39,127,242,40,36,54,298,31,20,13,100,47,38,44,189,14,34,86,2,23,55,12,17,13,13,16,12,22,28,15,7,514,22,12,19,16,12,5,14,27,32,26,24,36,4,28,44,144,245,6,31,48,50,65,11,8,41,28,61,45,16,6,54,16,23,34,19,40,26,6,25,10,15,67,12,66,35,14,8,24,86,28,15,37,57,29,20,27,58,25,43,8,26,10,118,25,49,25,36,9,140,40,249,7,32,68,44,24,40,21,34,25,25,12,232,25
realestate,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
reporter,13,4,204,38,36,46,35,32,95,8,25,21,72,19,9,3,11,52,18,29,11,37,107,39,97,38,31,42,31,32,27,24,63,106,34,53,152,28,31,65,62,182,107,18,22,57,10,29,35,19,75,51,64,33,126,47,335,26,12,27,3,68,31,145,111,35,14,12,5,86,9,61,47,8,28,43,19,51,59,27,52,34,15,37,4,6,7,12,29,29,62,129,30,119,40,85,61,37,608,66,97,30,33,421,31,48,285,33,25,31,15,20,109,63,28,36,53,49,59,9,50,23,45,20,16,23,27,38,30,103,47,86,58,63,73,15,30,133,49,281,47,36,36,36,7,28,565,41,6,14,27,48,146,18,16,63,166,16,12,51,91,41,14,33,7,20
neuroscience,3,2,5,0,3,2,29,0,20,0,1,13,0,2,44,2,2,7,29,1,1,21,4,0,10,0,2,93,1,0,26,1,0,0,5,1,3,1,2,2,0,0,2,0,0,4,1,3,0,1,11,1,12,19,0,11,3,87,3,0,0,49,0,18,2,0,0,1,6,0,0,1,71,2,0,1,0,1,9,7,16,0,0,0,1,2,0,1,7,1,0,1,19,24,2,18,2,3,6,0,0,3,0,15,1,2,8,6,153,538,16,3,2,5,25,5,98,0,0,2,17,17,1,0,0,0,0,1,6,0,1,31,19,1,15,57,1,0,16,3,3,2,0,0,1,0,5,3216,0,1,1,0,5,0,8,0,2,2,4,43,3,12,0,3,0,0
rapper,1,3,22,13,2,9,3,5,20,7,5,12,7,8,7,2,9,197,2,33,2,2,12,3,11,2,2,11,4,5,28,18,4,3,25,1,2,10,1,2,1,31,2,7,2,5,0,13,74,2,8,9,99,20,5,4,42,9,8,2,19,6,4,13,69,13,2,10,1,5,42,5,3,13,5,1,6,65,7,0,0,11,1,3,2,1,49,0,4,1,0,4,6,7,1,10,2,9,71,8,37,6,5,43,1,6,24,1,5,4,5,9,18,4,12,6,4,7,5,0,5,2,7,39,10,2,28,9,10,6,37,3,4,10,13,2,6,7,4,15,35,8,3,2,9,4,13,1,864,5,21,9,121,3,8,28,12,4,11,3,6,17,3,7,2,3
beer,316,278,130,187,90,357,106,91,229,242,153,124,325,72,91,26,316,282,29,133,233,39,258,55,184,12,296,253,104,85,102,141,205,180,9,40,212,32,280,127,175,31,74,1171,732,69,231,233,517,180,302,212,143,294,228,204,98,203,334,555,35,88,148,294,139,90,33,246,65,115,128,60,91,250,76,399,245,67,234,16,121,83,193,36,222,472,204,429,119,212,159,42,12,114,24,536,103,116,302,410,113,130,60,41,128,95,259,208,129,45,89,80,63,59,96,214,127,142,64,173,51,46,238,142,448,14,243,220,161,60,177,84,234,1166,140,30,189,267,90,106,135,91,148,15,107,218,110,96,78,33187,64,237,146,273,108,22,146,642,129,54,78,30,1788,67,44,402
beauty_fashion_shopping,55,26,53,104,34,169,697,134,359,181,646,127,433,57,95,50,307,265,111,117,116,46,808,166,400,21,101,97,449,313,158,75,115,101,33,96,166,306,118,116,126,99,98,252,150,135,97,303,152,271,230,95,864,270,210,205,125,229,100,83,44,77,184,188,152,96,57,104,50,52,328,202,74,322,76,208,88,164,313,336,28,133,171,43,874,77,112,77,188,155,139,78,193,100,30,335,452,98,258,113,122,230,134,58,199,143,229,574,87,106,32,167,58,109,39,322,36,56,134,52,72,98,54,611,91,259,162,205,81,395,172,126,270,278,317,55,329,145,119,118,104,158,120,116,151,289,100,74,103,145,2876,103,141,171,164,309,80,368,70,55,100,282,337,546,54,379
