Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
RAF2Ruth,army,302,army,195,1,"army,195"
USAHEC,army,302,army,197,1,"army,197"
knoxmwr,army,301,army,198,1,"army,198"
FLWMWR,army,301,army,199,1,"army,199"
sorandom,army,301,army,200,1,"army,200"
Fort_Belvoir,army,301,army,201,1,"army,201"
FBGarrisonPAO,army,301,army,202,1,"army,202"
fthoodsentinel,army,301,army,203,1,"army,203"
Fort_Huachuca,army,301,army,204,1,"army,204"
FortPolkPAO,army,301,army,205,1,"army,205"
bellapatriot,army,301,army,206,1,"army,206"
CharlestonCorps,army,301,army,207,1,"army,207"
EricPoySr44,army,301,army,208,1,"army,208"
USNChief1,army,301,army,209,1,"army,209"
norfolkdistrict,army,301,army,210,1,"army,210"
LouisvilleUSACE,army,301,army,211,1,"army,211"
usagwiesbadenpa,army,302,army,213,1,"army,213"
europedistrict,army,301,army,214,1,"army,214"
313Infantry,army,306,army,220,1,"army,220"
Provider_PAO,army,303,army,223,1,"army,223"
kristenmarquez,army,301,army,224,1,"army,224"
FortCampbell,army,301,army,225,1,"army,225"
USARB,army,301,army,226,1,"army,226"
US_Army_Duluth,army,301,army,227,1,"army,227"
USARBNYC,army,301,army,228,1,"army,228"
USArmyHBGpa,army,301,army,229,1,"army,229"
USArmyBrea,army,301,army,230,1,"army,230"
3rd227avn,army,301,army,231,1,"army,231"
2nd227avn,army,301,army,232,1,"army,232"
82NDSB,army,301,army,233,1,"army,233"
usacactraining,army,301,army,234,1,"army,234"
RememberThemSOT,army,301,army,235,1,"army,235"
MorgantonArmy,army,301,army,236,1,"army,236"
ArmyofNaveed,army,303,army,239,1,"army,239"
izzyjsmom,army,302,army,241,1,"army,241"
ArmyMedicine,army,301,army,242,1,"army,242"
NavyLookout,army,301,army,243,2,"veteran,291,army,243"
navyexperience,army,301,army,244,1,"army,244"
divamom345,army,301,army,245,1,"army,245"
jcoon97,army,301,army,246,1,"army,246"
DarlinDorrie,army,302,army,248,1,"army,248"
ProudARMYParent,army,301,army,249,1,"army,249"
Carl_Norman,army,301,army,250,1,"army,250"
BloodSpite,army,301,army,251,1,"army,251"
tobynunn,army,301,army,252,1,"army,252"
LindyKyzer,army,301,army,253,1,"army,253"
tog_history,army,301,army,254,1,"army,254"
TheOldGuard,army,301,army,255,1,"army,255"
USASAC,army,301,army,256,1,"army,256"
MikeJessScholes,army,301,army,257,1,"army,257"
nelson_patrick,army,301,army,258,1,"army,258"
HooahNews,army,302,army,260,1,"army,260"
FemOIFVeteran,army,301,veteran,188,2,"veteran,188,army,261"
DisabledSports,army,301,veteran,196,2,"veteran,196,army,262"
WestPointNews,army,301,army,263,1,"army,263"
AfghanOldBlue,army,301,army,264,1,"army,264"
armybasicorg,army,301,army,265,1,"army,265"
kusior,army,301,army,266,1,"army,266"
2BCT_FALCONS,army,302,army,268,1,"army,268"
DCgal62,army,301,army,269,1,"army,269"
Uncle_Jimbo,army,301,army,270,1,"army,270"
FortBlissCG,army,301,army,271,1,"army,271"
drumausa,army,301,army,272,1,"army,272"
POMgarrison,army,301,army,273,1,"army,273"
13_ESC_PAO,army,301,army,274,1,"army,274"
disabledarmyvet,army,301,army,275,2,"veteran,287,army,275"
SeanPillai,army,302,army,277,1,"army,277"
pfcbrownlee,army,301,army,278,1,"army,278"
ReadyTeam,army,301,army,279,1,"army,279"
prietotkd,army,301,army,280,1,"army,280"
Masstnkr,army,302,army,282,1,"army,282"
mjgranger1,army,301,army,283,1,"army,283"
WoodworthLib,army,302,army,285,1,"army,285"
WestPointParent,army,301,army,286,1,"army,286"
VaGuardPAO,army,301,army,287,1,"army,287"
USAGHumphreys,army,301,army,288,1,"army,288"
USAGNatick,army,301,army,289,1,"army,289"
FortBraggMTC,army,301,army,290,1,"army,290"
ARMYSOUTH,army,301,army,291,1,"army,291"
Fort_McPherson,army,301,army,292,1,"army,292"
hawaiiarmywkly,army,301,army,293,1,"army,293"
USAGYongsan,army,301,army,294,1,"army,294"
FortKnoxKY,army,301,army,295,1,"army,295"
ftleetraveller,army,301,army,296,1,"army,296"
S6CoP,army,301,army,297,1,"army,297"
RDECOM,army,301,army,298,1,"army,298"
ArmyConnect,army,301,army,299,1,"army,299"
Ft_Rucker,army,301,army,300,1,"army,300"
lindegaard,innovation,2,innovation,2,1,"innovation,2"
jkloren,innovation,301,innovation,3,1,"innovation,3"
OpenInno,innovation,301,innovation,4,1,"innovation,4"
timkastelle,innovation,303,innovation,7,1,"innovation,7"
InnosightTeam,innovation,303,innovation,10,1,"innovation,10"
PaulSloane,innovation,301,innovation,11,1,"innovation,11"
ideo,innovation,301,innovation,12,1,"innovation,12"
SmartStorming,innovation,301,innovation,13,1,"innovation,13"
skap5,innovation,301,innovation,14,1,"innovation,14"
HelenWalters,innovation,303,innovation,17,1,"innovation,17"
Brainzooming,innovation,302,innovation,19,1,"innovation,19"
chuckfrey,innovation,301,innovation,20,1,"innovation,20"
innovationrules,innovation,301,innovation,21,1,"innovation,21"
SocInnovators,innovation,302,innovation,23,1,"innovation,23"
fei_innovation,innovation,302,innovation,25,1,"innovation,25"
stephenshapiro,innovation,301,innovation,26,1,"innovation,26"
bhc3,innovation,303,innovation,29,1,"innovation,29"
greggfraley,innovation,301,innovation,30,1,"innovation,30"
ovoinnovation,innovation,301,innovation,31,1,"innovation,31"
Design_Innovate,innovation,301,innovation,32,1,"innovation,32"
jorgebarba,innovation,301,innovation,33,1,"innovation,33"
erlanovation,innovation,301,innovation,34,1,"innovation,34"
TKspeaks,innovation,303,innovation,37,1,"innovation,37"
GrahamHill,innovation,301,innovation,38,1,"innovation,38"
InnoCentive,innovation,301,innovation,39,1,"innovation,39"
IdeaConnection,innovation,301,innovation,40,1,"innovation,40"
stanforddschool,innovation,301,innovation,41,1,"innovation,41"
JKWinnovation,innovation,302,innovation,43,1,"innovation,43"
prwpmp,innovation,301,innovation,44,1,"innovation,44"
poptech,innovation,301,innovation,45,1,"innovation,45"
Jabaldaia,innovation,301,innovation,46,1,"innovation,46"
ariegoldshlager,innovation,301,innovation,47,1,"innovation,47"
socioinnovation,innovation,302,innovation,49,1,"innovation,49"
nesta_uk,innovation,302,innovation,51,1,"innovation,51"
Innovation360,innovation,301,innovation,52,1,"innovation,52"
sniukas,innovation,302,innovation,54,1,"innovation,54"
bpluskowski,innovation,302,innovation,56,1,"innovation,56"
Brioneja,innovation,301,innovation,57,1,"innovation,57"
MITiClub,innovation,301,innovation,58,1,"innovation,58"
karin_wall,innovation,301,innovation,59,1,"innovation,59"
springwise,innovation,301,innovation,60,1,"innovation,60"
jamestodhunter,innovation,301,innovation,61,1,"innovation,61"
FHInnovation,innovation,302,innovation,63,1,"innovation,63"
_innovation,innovation,301,innovation,64,1,"innovation,64"
ralph_ohr,innovation,301,innovation,65,1,"innovation,65"
pwcinnovate,innovation,301,innovation,66,1,"innovation,66"
Brightidea,innovation,304,innovation,70,1,"innovation,70"
OpenIDEO,innovation,301,innovation,71,1,"innovation,71"
brucenussbaum,innovation,302,innovation,73,1,"innovation,73"
ScottDAnthony,innovation,301,innovation,74,1,"innovation,74"
VenessaMiemis,innovation,302,innovation,76,1,"innovation,76"
Aurorium,innovation,301,innovation,77,1,"innovation,77"
cthoen,innovation,304,innovation,81,1,"innovation,81"
DesignThinkers,innovation,301,innovation,82,1,"innovation,82"
berkun,innovation,303,innovation,85,1,"innovation,85"
mitchditkoff,innovation,301,innovation,86,1,"innovation,86"
TEDNews,innovation,301,innovation,87,1,"innovation,87"
InnovationFixer,innovation,302,innovation,89,1,"innovation,89"
johnmaeda,innovation,301,innovation,90,1,"innovation,90"
claychristensen,innovation,301,innovation,91,1,"innovation,91"
ideas4all,innovation,301,innovation,92,1,"innovation,92"
Renee_Hopkins,innovation,301,innovation,93,1,"innovation,93"
TED_TALKS,innovation,301,innovation,94,1,"innovation,94"
RowanGibson,innovation,301,innovation,95,1,"innovation,95"
Design4people,innovation,301,innovation,96,1,"innovation,96"
CreativeSage,innovation,301,innovation,97,1,"innovation,97"
chrisflanagan,innovation,303,innovation,100,1,"innovation,100"
100open,innovation,301,innovation,101,1,"innovation,101"
BeUnreasonable,innovation,301,innovation,102,1,"innovation,102"
pinnovation,innovation,301,innovation,103,1,"innovation,103"
jseelybrown,innovation,301,innovation,104,1,"innovation,104"
InnovationDaily,innovation,301,innovation,105,1,"innovation,105"
Gwen_Ishmael,innovation,302,innovation,107,1,"innovation,107"
Toffeemen68,innovation,301,innovation,108,1,"innovation,108"
trendwatching,innovation,301,innovation,109,1,"innovation,109"
CloverleafInnov,innovation,301,innovation,110,1,"innovation,110"
ideasurge,innovation,303,innovation,113,1,"innovation,113"
jsbelfiore,innovation,301,innovation,114,1,"innovation,114"
rachelbotsman,innovation,304,innovation,118,1,"innovation,118"
cdn,innovation,303,innovation,121,1,"innovation,121"
DrewBoyd,innovation,301,innovation,122,1,"innovation,122"
TweetDiscovered,innovation,301,innovation,123,1,"innovation,123"
Paul4innovating,innovation,301,innovation,124,1,"innovation,124"
TheBIF,innovation,303,innovation,127,1,"innovation,127"
Hypios,innovation,302,innovation,129,1,"innovation,129"
MatthewEMay,innovation,301,innovation,130,1,"innovation,130"
dscofield,innovation,301,innovation,131,1,"innovation,131"
wadhwa,innovation,301,innovation,132,1,"innovation,132"
IdeaSandbox,innovation,301,innovation,133,1,"innovation,133"
InnovationProto,innovation,301,innovation,134,1,"innovation,134"
philmckinney,innovation,301,innovation,135,1,"innovation,135"
DrewCM,innovation,303,innovation,138,1,"innovation,138"
MSiek,innovation,301,innovation,139,1,"innovation,139"
CreatvEmergence,innovation,302,innovation,141,1,"innovation,141"
thinktank_,innovation,301,innovation,142,1,"innovation,142"
MaddockDouglas,innovation,301,innovation,143,1,"innovation,143"
open2innovation,innovation,303,innovation,146,1,"innovation,146"
wearewhatif,innovation,302,innovation,148,1,"innovation,148"
innovationIRL,innovation,301,innovation,149,1,"innovation,149"
sourcePOV,innovation,302,innovation,151,1,"innovation,151"
nickdemey,innovation,302,innovation,153,1,"innovation,153"
LukeGWilliams,innovation,302,innovation,155,1,"innovation,155"
ColetteCote,innovation,302,innovation,157,1,"innovation,157"
scottbelsky,innovation,301,innovation,158,1,"innovation,158"
fast_thinking,innovation,301,innovation,159,1,"innovation,159"
adam_hartung,innovation,302,innovation,161,1,"innovation,161"
PARCinc,innovation,302,innovation,163,1,"innovation,163"
Fahrenheit212,innovation,301,innovation,164,1,"innovation,164"
Social_Innovate,innovation,303,innovation,167,1,"innovation,167"
ArnoldBeekes,innovation,303,innovation,170,1,"innovation,170"
BostInnovation,innovation,301,innovation,171,1,"innovation,171"
presans,innovation,303,innovation,174,1,"innovation,174"
IdeasCulture,innovation,301,innovation,175,1,"innovation,175"
janchip,innovation,301,innovation,176,1,"innovation,176"
dankeldsen,innovation,303,innovation,179,1,"innovation,179"
TheIdeasEconomy,innovation,301,innovation,180,1,"innovation,180"
Hamlet,innovation,301,innovation,181,1,"innovation,181"
InventionMachin,innovation,301,innovation,182,1,"innovation,182"
dominicbasulto,innovation,301,innovation,183,1,"innovation,183"
OpenInnovators,innovation,301,innovation,184,1,"innovation,184"
innovKelli,innovation,302,innovation,186,1,"innovation,186"
RogervonOech,innovation,301,innovation,187,1,"innovation,187"
IXchat,innovation,301,innovation,188,1,"innovation,188"
insitevc,innovation,302,innovation,190,1,"innovation,190"
IX1,innovation,301,innovation,191,1,"innovation,191"
OnInnovation,innovation,301,innovation,192,1,"innovation,192"
SOCAPmarkets,innovation,302,innovation,194,1,"innovation,194"
innovationzen,innovation,301,innovation,195,1,"innovation,195"
powerofsocinnov,innovation,301,innovation,196,1,"innovation,196"
Futurelab_Blog,innovation,301,innovation,197,1,"innovation,197"
InnovationUK,innovation,304,innovation,201,1,"innovation,201"
the_idea_agency,innovation,301,innovation,202,1,"innovation,202"
Solutionman,innovation,301,innovation,203,1,"innovation,203"
jimcarroll,innovation,301,innovation,204,1,"innovation,204"
rolandharwood,innovation,302,innovation,206,1,"innovation,206"
womennovation,innovation,302,innovation,208,1,"innovation,208"
TweetRightBrain,innovation,301,innovation,209,1,"innovation,209"
MassInno,innovation,301,innovation,210,1,"innovation,210"
ideasproject,innovation,301,innovation,211,1,"innovation,211"
bluenove,innovation,301,innovation,212,1,"innovation,212"
RobJacobs_,innovation,306,innovation,218,1,"innovation,218"
tseelig,innovation,301,innovation,219,1,"innovation,219"
EUinnovation,innovation,301,innovation,220,1,"innovation,220"
nodesign,innovation,301,innovation,221,1,"innovation,221"
BrightInnovate,innovation,301,innovation,222,1,"innovation,222"
__contagious__,innovation,301,innovation,223,1,"innovation,223"
Spigit,innovation,302,innovation,225,1,"innovation,225"
wolfems,innovation,301,innovation,226,1,"innovation,226"
bizinovationist,innovation,301,innovation,227,1,"innovation,227"
2020_Innovation,innovation,303,innovation,230,1,"innovation,230"
andrew_zolli,innovation,301,innovation,231,1,"innovation,231"
Sundelin,innovation,301,innovation,232,1,"innovation,232"
katiekonrath,innovation,302,innovation,234,1,"innovation,234"
FastCoExist,innovation,301,innovation,235,1,"innovation,235"
MaxMckeown,innovation,301,innovation,236,1,"innovation,236"
stevedenning,innovation,301,innovation,237,1,"innovation,237"
constantinidesa,innovation,301,innovation,238,1,"innovation,238"
EinsteinDiva,innovation,301,innovation,239,1,"innovation,239"
imaginatik,innovation,301,innovation,240,1,"innovation,240"
Catapult_Design,innovation,301,innovation,241,1,"innovation,241"
jefflindsay,innovation,301,innovation,242,1,"innovation,242"
innovationunion,innovation,302,innovation,244,1,"innovation,244"
virginiog,innovation,301,innovation,245,1,"innovation,245"
InnosightInstit,innovation,302,innovation,247,1,"innovation,247"
Innovationists,innovation,302,innovation,249,1,"innovation,249"
AnjaHoffmann,innovation,302,innovation,251,1,"innovation,251"
masscustom,innovation,301,innovation,252,1,"innovation,252"
HYVE_CoCreation,innovation,301,innovation,253,1,"innovation,253"
NextBillion,innovation,302,innovation,255,1,"innovation,255"
business_inno,innovation,301,innovation,256,1,"innovation,256"
BrightideaHQ,innovation,302,innovation,258,1,"innovation,258"
innovatorsblog,innovation,301,innovation,259,1,"innovation,259"
philderidder,innovation,302,innovation,261,1,"innovation,261"
chris_townsend_,innovation,301,innovation,262,1,"innovation,262"
rossdawson,innovation,301,innovation,263,1,"innovation,263"
johnsonwhitney,innovation,302,innovation,265,1,"innovation,265"
MaRSDD,innovation,301,innovation,266,1,"innovation,266"
PhilMcCreight,innovation,302,innovation,268,1,"innovation,268"
dnbornstein,innovation,301,innovation,269,1,"innovation,269"
christopherhire,innovation,301,innovation,270,1,"innovation,270"
ParnaSarkar,innovation,303,innovation,273,1,"innovation,273"
FastCoDesign,innovation,302,innovation,275,1,"innovation,275"
richardsona,innovation,301,innovation,276,1,"innovation,276"
openinnovation3,innovation,301,innovation,277,1,"innovation,277"
kencooperusa,innovation,301,innovation,278,1,"innovation,278"
davegray,innovation,302,innovation,280,1,"innovation,280"
gleonhard,innovation,304,innovation,284,1,"innovation,284"
SchSocEnt,innovation,301,innovation,285,1,"innovation,285"
InnoCentiveCEO,innovation,301,innovation,286,1,"innovation,286"
mikebrown,innovation,301,innovation,287,1,"innovation,287"
johnkao,innovation,302,innovation,289,1,"innovation,289"
Innovatrs,innovation,301,innovation,290,1,"innovation,290"
SkollCentre,innovation,302,innovation,292,1,"innovation,292"
adhansen,innovation,301,innovation,293,1,"innovation,293"
iftf,innovation,301,innovation,294,1,"innovation,294"
the_young_fdn,innovation,302,innovation,296,1,"innovation,296"
innovationwatch,innovation,301,innovation,297,1,"innovation,297"
vgovindarajan,innovation,301,innovation,298,1,"innovation,298"
paultran888,innovation,302,innovation,300,1,"innovation,300"
cjrain,smartphone,14,smartphone,14,1,"smartphone,14"
PanoramicSoft,smartphone,314,smartphone,28,1,"smartphone,28"
PaulOBrien,smartphone,302,smartphone,30,1,"smartphone,30"
iphonenews_de,smartphone,303,smartphone,33,1,"smartphone,33"
smartphonesoft,smartphone,308,smartphone,41,1,"smartphone,41"
androidtweeter,smartphone,304,smartphone,45,1,"smartphone,45"
GaApps,smartphone,303,smartphone,48,1,"smartphone,48"
PhoneDog_Aaron,smartphone,301,smartphone,49,1,"smartphone,49"
AndroidJapan,smartphone,306,smartphone,55,1,"smartphone,55"
thenokiablog,smartphone,301,smartphone,56,1,"smartphone,56"
SmartPhoneTimes,smartphone,301,smartphone,57,1,"smartphone,57"
LGBlog,smartphone,302,smartphone,59,1,"smartphone,59"
Hi_Android,smartphone,305,smartphone,64,1,"smartphone,64"
DiggDroid,smartphone,301,smartphone,65,1,"smartphone,65"
androidapps4u,smartphone,301,smartphone,66,1,"smartphone,66"
NRGZ28,smartphone,304,smartphone,70,1,"smartphone,70"
todopocketpc,smartphone,302,smartphone,72,1,"smartphone,72"
NegriElectronic,smartphone,301,smartphone,73,1,"smartphone,73"
msmobiles,smartphone,303,smartphone,76,1,"smartphone,76"
PlayBook_Apps,smartphone,301,smartphone,77,1,"smartphone,77"
sbshsoft,smartphone,301,smartphone,78,1,"smartphone,78"
spfrance,smartphone,303,smartphone,81,1,"smartphone,81"
freewareppc,smartphone,304,smartphone,85,1,"smartphone,85"
nohmw,smartphone,301,smartphone,86,1,"smartphone,86"
ijisia,smartphone,301,smartphone,87,1,"smartphone,87"
csh1010,smartphone,301,smartphone,88,1,"smartphone,88"
to2sky,smartphone,301,smartphone,89,1,"smartphone,89"
smartpads,smartphone,301,smartphone,90,1,"smartphone,90"
Saigono_I,smartphone,302,smartphone,92,1,"smartphone,92"
AndroGeek,smartphone,301,smartphone,93,1,"smartphone,93"
booklikeman,smartphone,301,smartphone,94,1,"smartphone,94"
ESP_Blueocean,smartphone,301,smartphone,95,1,"smartphone,95"
slashgear,smartphone,301,smartphone,96,1,"smartphone,96"
startpda,smartphone,301,smartphone,97,1,"smartphone,97"
sgkimBest,smartphone,301,smartphone,98,1,"smartphone,98"
androidunleashd,smartphone,301,smartphone,99,1,"smartphone,99"
AndroidFlash,smartphone,301,smartphone,100,1,"smartphone,100"
androidpub,smartphone,301,smartphone,101,1,"smartphone,101"
sonyxperia,smartphone,301,smartphone,102,1,"smartphone,102"
backlon,smartphone,301,smartphone,103,1,"smartphone,103"
pcwhizkid,smartphone,301,smartphone,104,1,"smartphone,104"
RIMarkable,smartphone,302,smartphone,106,1,"smartphone,106"
slashphone,smartphone,303,smartphone,109,1,"smartphone,109"
olleh_mobile,smartphone,304,smartphone,113,1,"smartphone,113"
t3dotcom,smartphone,301,smartphone,114,1,"smartphone,114"
androiderjp,smartphone,301,smartphone,115,1,"smartphone,115"
AndroidPhoneUK,smartphone,301,smartphone,116,1,"smartphone,116"
Palm_Pre,smartphone,301,smartphone,117,1,"smartphone,117"
IphoneGermany,smartphone,301,smartphone,118,1,"smartphone,118"
unwiredtweets,smartphone,301,smartphone,119,1,"smartphone,119"
clovetechnology,smartphone,302,smartphone,121,1,"smartphone,121"
News4Android,smartphone,302,smartphone,123,1,"smartphone,123"
PhoneDog,smartphone,302,smartphone,125,1,"smartphone,125"
TmoNews,smartphone,302,smartphone,127,1,"smartphone,127"
1ShopMobile,smartphone,301,smartphone,128,1,"smartphone,128"
android_1topi,smartphone,301,smartphone,129,1,"smartphone,129"
pocketpcch,smartphone,301,smartphone,130,1,"smartphone,130"
BlackBerryBlast,smartphone,303,smartphone,133,1,"smartphone,133"
pocketinfo,smartphone,301,smartphone,134,1,"smartphone,134"
pocketpcdubai,smartphone,301,smartphone,135,1,"smartphone,135"
XperiaFan,smartphone,301,smartphone,136,1,"smartphone,136"
androidfreeware,smartphone,302,smartphone,138,1,"smartphone,138"
JDShadowline,smartphone,301,smartphone,139,1,"smartphone,139"
WebOSAppReview,smartphone,302,smartphone,141,1,"smartphone,141"
SamsungRu,smartphone,301,smartphone,142,1,"smartphone,142"
mobilitysite,smartphone,301,smartphone,143,1,"smartphone,143"
Xperiancers,smartphone,301,smartphone,144,1,"smartphone,144"
pointui,smartphone,301,smartphone,145,1,"smartphone,145"
WindowsPhonePro,smartphone,301,smartphone,146,1,"smartphone,146"
iPhoneLoveDE,smartphone,301,smartphone,147,1,"smartphone,147"
pocketpcapps,smartphone,301,smartphone,148,1,"smartphone,148"
141010610238844,smartphone,301,smartphone,149,1,"smartphone,149"
wppartner,smartphone,301,smartphone,150,1,"smartphone,150"
followwm,smartphone,305,smartphone,155,1,"smartphone,155"
UVStaska,smartphone,302,smartphone,157,1,"smartphone,157"
MSMyPhone,smartphone,301,smartphone,158,1,"smartphone,158"
FuzeMobility,smartphone,301,smartphone,159,1,"smartphone,159"
CHIP_online,smartphone,302,smartphone,161,1,"smartphone,161"
graynote,smartphone,301,smartphone,162,1,"smartphone,162"
AwsNeo,smartphone,301,smartphone,163,1,"smartphone,163"
HappyBuG_K,smartphone,301,smartphone,164,1,"smartphone,164"
fromto,smartphone,301,smartphone,165,1,"smartphone,165"
sunha74,smartphone,301,smartphone,166,1,"smartphone,166"
LesMobiles,smartphone,301,smartphone,167,1,"smartphone,167"
preCaching,smartphone,301,smartphone,168,1,"smartphone,168"
MOTOROLAANDROID,smartphone,302,smartphone,170,1,"smartphone,170"
win_phones,smartphone,301,smartphone,171,1,"smartphone,171"
nokiamaniacz,smartphone,301,smartphone,172,1,"smartphone,172"
BlackBerryOS,smartphone,301,smartphone,173,1,"smartphone,173"
BlackberryFR,smartphone,301,smartphone,174,1,"smartphone,174"
RootzWiki,smartphone,301,smartphone,175,1,"smartphone,175"
Droidandme,smartphone,302,smartphone,177,1,"smartphone,177"
smartmadsoft,smartphone,308,smartphone,185,1,"smartphone,185"
Handango,smartphone,301,smartphone,186,1,"smartphone,186"
WindMobiDown,smartphone,301,smartphone,187,1,"smartphone,187"
PinStack,smartphone,301,smartphone,188,1,"smartphone,188"
ChrisSoyars,smartphone,301,smartphone,189,1,"smartphone,189"
phonedevs,smartphone,301,smartphone,190,1,"smartphone,190"
tapworker,smartphone,302,smartphone,192,1,"smartphone,192"
GoogleChat,smartphone,301,smartphone,193,1,"smartphone,193"
windowsmobileAU,smartphone,302,smartphone,195,1,"smartphone,195"
AndroidAnarchy5,smartphone,304,smartphone,199,1,"smartphone,199"
vodafone_de,smartphone,301,smartphone,200,1,"smartphone,200"
HTC_Blackstone,smartphone,301,smartphone,201,1,"smartphone,201"
drspark,smartphone,301,smartphone,202,1,"smartphone,202"
pdadev,smartphone,301,smartphone,203,1,"smartphone,203"
mskipxda,smartphone,301,smartphone,204,1,"smartphone,204"
androidcourt,smartphone,301,smartphone,205,1,"smartphone,205"
iPhoneDevCoKr,smartphone,301,smartphone,206,1,"smartphone,206"
golbin,smartphone,301,smartphone,207,1,"smartphone,207"
sevensnap,smartphone,303,smartphone,210,1,"smartphone,210"
HotAndroidApps,smartphone,302,smartphone,212,1,"smartphone,212"
DroidDog_Editor,smartphone,301,smartphone,213,1,"smartphone,213"
modaco,smartphone,301,smartphone,214,1,"smartphone,214"
Droid_News,smartphone,302,smartphone,216,1,"smartphone,216"
androinews,smartphone,303,smartphone,219,1,"smartphone,219"
ipad_1topi,smartphone,303,smartphone,222,1,"smartphone,222"
sumihiro,smartphone,301,smartphone,223,1,"smartphone,223"
android_app2010,smartphone,301,smartphone,224,1,"smartphone,224"
egaku,smartphone,301,smartphone,225,1,"smartphone,225"
ipad_news_j,smartphone,302,smartphone,227,1,"smartphone,227"
zAndroidBlog,smartphone,301,smartphone,228,1,"smartphone,228"
iphonnews,smartphone,302,smartphone,230,1,"smartphone,230"
clien_net,smartphone,302,smartphone,232,1,"smartphone,232"
Phone_Magazine,smartphone,301,smartphone,233,1,"smartphone,233"
olleh,smartphone,302,smartphone,235,1,"smartphone,235"
hisa_kami,smartphone,302,smartphone,237,1,"smartphone,237"
BBB_Kuro,smartphone,301,smartphone,238,1,"smartphone,238"
chakorin0901,smartphone,301,smartphone,239,1,"smartphone,239"
shinjiko9,smartphone,301,smartphone,240,1,"smartphone,240"
visavis_miyavix,smartphone,301,smartphone,241,1,"smartphone,241"
pocketgames,smartphone,301,smartphone,242,1,"smartphone,242"
appsplus_ws,smartphone,301,smartphone,243,1,"smartphone,243"
femadika,smartphone,301,smartphone,244,1,"smartphone,244"
bziphone,smartphone,301,smartphone,245,1,"smartphone,245"
appliblackberry,smartphone,302,smartphone,247,1,"smartphone,247"
spb_software,smartphone,301,smartphone,248,1,"smartphone,248"
SDK4FeliCa,smartphone,301,smartphone,249,1,"smartphone,249"
AlexFG,smartphone,301,smartphone,250,1,"smartphone,250"
batista70phone,smartphone,301,smartphone,251,1,"smartphone,251"
adamrocker,smartphone,303,smartphone,254,1,"smartphone,254"
Google_Pad,smartphone,301,smartphone,255,1,"smartphone,255"
juggly,smartphone,301,smartphone,256,1,"smartphone,256"
96pen,smartphone,301,smartphone,257,1,"smartphone,257"
jaga30,smartphone,301,smartphone,258,1,"smartphone,258"
WhatsApp,smartphone,301,smartphone,259,1,"smartphone,259"
srandroid,smartphone,301,smartphone,260,1,"smartphone,260"
appli_jp,smartphone,301,smartphone,261,1,"smartphone,261"
XperiaFanSite,smartphone,301,smartphone,262,1,"smartphone,262"
andronavi,smartphone,301,smartphone,263,1,"smartphone,263"
wmpoweruser,smartphone,301,smartphone,264,1,"smartphone,264"
docomo,smartphone,301,smartphone,265,1,"smartphone,265"
EXPANSYSJapan,smartphone,301,smartphone,266,1,"smartphone,266"
octobanet,smartphone,301,smartphone,267,1,"smartphone,267"
ShutUpDotCom,smartphone,301,smartphone,268,1,"smartphone,268"
KARupert,smartphone,301,smartphone,269,1,"smartphone,269"
Kerry1012x,smartphone,301,smartphone,270,1,"smartphone,270"
sambowne,smartphone,301,smartphone,271,1,"smartphone,271"
Shewwwiii,smartphone,301,smartphone,272,1,"smartphone,272"
NathanSpencer,smartphone,301,smartphone,273,1,"smartphone,273"
KellyPuckDrunk,smartphone,301,smartphone,274,1,"smartphone,274"
din_audio,smartphone,301,smartphone,275,1,"smartphone,275"
gragib,smartphone,301,smartphone,276,1,"smartphone,276"
joskoui,smartphone,301,smartphone,277,1,"smartphone,277"
ianpatterson99,smartphone,301,smartphone,278,1,"smartphone,278"
mattypeacock,smartphone,301,smartphone,279,1,"smartphone,279"
chloesyl,smartphone,301,smartphone,280,1,"smartphone,280"
HunterMMA,smartphone,301,smartphone,281,1,"smartphone,281"
DeuceTheWild,smartphone,301,smartphone,282,1,"smartphone,282"
rinopermana,smartphone,301,smartphone,283,1,"smartphone,283"
Number1Android,smartphone,301,smartphone,284,1,"smartphone,284"
quayday,smartphone,301,smartphone,285,1,"smartphone,285"
Ashlynn_Davis,smartphone,301,smartphone,286,1,"smartphone,286"
LuiGestiada,smartphone,301,smartphone,287,1,"smartphone,287"
SinGerDuDeKC,smartphone,301,smartphone,288,1,"smartphone,288"
jt_hamman,smartphone,301,smartphone,289,1,"smartphone,289"
ahremsee,smartphone,302,smartphone,291,1,"smartphone,291"
munchie1805,smartphone,301,smartphone,292,1,"smartphone,292"
SLthaMatrix,smartphone,301,smartphone,293,1,"smartphone,293"
snekse,smartphone,301,smartphone,294,1,"smartphone,294"
ShanaNC,smartphone,301,smartphone,295,1,"smartphone,295"
SasaLoves,smartphone,301,smartphone,296,1,"smartphone,296"
DougErickson1,smartphone,301,smartphone,297,1,"smartphone,297"
HFP_Relocation,smartphone,301,smartphone,298,1,"smartphone,298"
f_letter,smartphone,301,smartphone,299,1,"smartphone,299"
iamsoahn,smartphone,301,smartphone,300,1,"smartphone,300"
TeachPaperless,teaching,4,teaching,4,1,"teaching,4"
pbsteachers,teaching,303,teaching,7,1,"teaching,7"
DiscoveryEd,teaching,301,teaching,8,1,"teaching,8"
ShellTerrell,teaching,301,teaching,9,1,"teaching,9"
tesResources,teaching,301,teaching,10,1,"teaching,10"
