abpnews,religion,129,1
BeatitudesSoc,religion,130,1
Presbyterian,religion,131,1
c_of_e,religion,134,1
colsoncenter,religion,135,1
CSLewisDaily,religion,139,1
EbooPatel,religion,141,1
tikkunonline,religion,142,2
ChandlerAward,religion,143,1
ncccusa,religion,144,1
thelutheran,religion,145,1
State_Formation,religion,146,2
AntheaButler,religion,147,1
beliefnetfaiths,religion,148,1
commonwealmag,religion,149,1
CatholicReview,religion,150,1
DukeDivinity,religion,151,1
scireltoday,religion,152,1
nwarikoo,religion,153,1
UrbanFaith,religion,154,1
caracatholic,religion,155,1
Inst_Religion,religion,158,1
BreakPointPFM,religion,159,1
GdnBelief,religion,160,1
jvic,religion,161,1
religiondigest,religion,163,1
OpenDoors,religion,164,1
BaptistStandard,religion,165,1
NewEvangelical,religion,166,1
faithleadership,religion,167,1
unitedchurch,religion,168,1
700club,religion,169,1
CRCNA,religion,170,1
ccoalition,religion,171,1
BahaiUS,religion,172,1
churchnewspaper,religion,173,1
juliaduin,religion,174,1
VOM_USA,religion,175,1
CofCnews,religion,176,1
CatholicClimate,religion,177,1
PCConnect,religion,178,1
episcopalcafe,religion,179,1
crosswalk_com,religion,180,1
jaybakker,religion,181,1
compassdirect,religion,182,1
USReligionBlog,religion,183,1
VOMC,religion,184,1
ASSISTNEWS,religion,185,1
booksandculture,religion,186,1
unionseminary,religion,187,1
DavidBrody,religion,188,1
holysmoke,religion,189,1
Catholic,religion,190,1
faithbasedfilm,religion,193,1
CNewswire,religion,194,1
zondervan,religion,195,1
reaustralia,religion,196,1
AmericnCatholic,religion,197,1
reporterbruce,religion,198,1
religion_state,religion,200,2
faithfulnews,religion,202,1
sci4min,religion,203,1
episcopal_news,religion,204,1
persecutionnews,religion,205,1
goarch,religion,206,1
Ekklesia_co_uk,religion,207,1
iamepiscopalian,religion,208,1
BGEAnews,religion,210,1
religulous,religion,211,1
TimesFaith,religion,213,1
christianslive,religion,215,1
tpcmagazine,religion,216,1
eChristianNews,religion,217,1
davidmshowers,religion,218,1
scotmcknight,religion,220,1
churchtimesblog,religion,221,1
edrescherphd,religion,222,1
ifyc,religion,223,1
FaithReport,religion,224,1
alex,religion,225,1
FredericBrussat,religion,227,1
simintl,religion,228,1
Help4Engineers,engineering,1,1
ENGINEERINGcom,engineering,2,1
IMechE,engineering,3,1
TheEngineerUK,engineering,4,1
profeng,engineering,5,1
NSPE,engineering,6,1
TheIET,engineering,7,1
ASCETweets,engineering,8,1
engineering,engineering,9,1
IEEESpectrum,engineering,10,1
uwengineering,engineering,11,1
BlackEngineer,engineering,12,1
EPrinceton,engineering,13,1
design_eng_mag,engineering,14,1
stanfordeng,engineering,15,1
ENRblog,engineering,16,2
SocMfgEng,engineering,17,1
Cal_Engineer,engineering,18,1
ENRnews,engineering,19,2
NSF_ENG,engineering,20,1
VTEngineering,engineering,21,1
egfi,engineering,22,1
NAE_DC,engineering,24,1
Eng_Exchange,engineering,25,1
Hispaniceng,engineering,26,1
UMengineering,engineering,27,1
CornellEng,engineering,28,1
brownengin,engineering,29,1
MITlgo,engineering,30,1
Congletonengltd,engineering,31,1
FloridaEngineer,engineering,32,1
EDNmagazine,engineering,33,1
ICE_engineers,engineering,34,2
MechDesignForum,engineering,35,1
engineers_int,engineering,36,1
SWEtalk,engineering,37,1
NACME,engineering,38,1
IEEEXplore,engineering,39,1
imadnaffa,engineering,40,1
nsbecanada,engineering,41,1
WES1919,engineering,43,1
AlbinEng,engineering,44,1
newscientist,engineering,45,9
NSBE,engineering,46,1
IEEESA,engineering,47,1
Engineering_Mag,engineering,48,1
ASCEGovRel,engineering,49,1
EngineersDay,engineering,50,1
NebEngineering,engineering,51,1
ClarkSchool,engineering,52,1
MHengineering,engineering,53,1
uoftengineering,engineering,54,1
make,engineering,55,1
UCIEngineering,engineering,56,1
ASEE_DC,engineering,57,1
CivilEngineers,engineering,58,1
IChemE,engineering,59,2
aPIE2,engineering,60,1
IstructE,engineering,62,1
MHBuildingBooks,engineering,63,2
ASUEngineering,engineering,64,1
NU_McCormick,engineering,65,1
CR4_News,engineering,66,1
KSA_Engineers,engineering,67,1
TwitterEng,engineering,68,1
DesignConst,engineering,69,1
IndTraining,engineering,70,1
FormulaStudent,engineering,71,1
engdip,engineering,72,2
EngineeringAtIL,engineering,73,1
EngtipsNethawk,engineering,74,1
CUSEAS,engineering,75,1
2RoadsPro,engineering,76,1
andrewjbarnett,engineering,77,1
UCSBengineering,engineering,78,1
thayerschool,engineering,79,1
phwd,engineering,80,1
PhysicsNews,engineering,81,4
Immersitech,engineering,82,1
mechengineers,engineering,83,1
USCViterbi,engineering,84,1
cit_cmu,engineering,85,1
botshigh,engineering,86,2
Recruiter777,engineering,87,1
WUSTLEngineers,engineering,88,1
adafruit,engineering,89,1
IEEEUSA,engineering,91,1
IEEEtv,engineering,92,1
noornet,engineering,93,1
explorenano,engineering,94,1
UKprecision,engineering,95,1
osuengineering,engineering,96,1
WCET,engineering,97,1
atetv,engineering,98,1
LIOStech,engineering,99,1
TU_Engineering,engineering,100,1
UCONNEngineer,engineering,101,1
SWEBoston,engineering,102,1
USC_GAPPenings,engineering,103,1
Craig_Silverman,engineering,104,1
_EngineeringUK,engineering,105,1
IMarEST,engineering,106,1
eceILLINOIS,engineering,107,1
RacecarEngineer,engineering,108,2
PopMech,engineering,109,1
HopkinsEngineer,engineering,110,1
alphaengineer,engineering,111,1
TeachIngenuity,engineering,112,1
engineeringmind,engineering,113,1
mizzouengineer,engineering,114,1
QueenTessa,engineering,115,1
vsagarv,engineering,116,1
EthanCase,engineering,117,1
Toddimagines,engineering,118,1
web_librarian,engineering,119,1
sciencecampaign,engineering,120,1
vijayrlodha,engineering,121,1
tweaklabs,engineering,122,1
pmalon,engineering,123,1
AutomationFair,engineering,124,1
h2oInnovations,engineering,125,1
GeorgiaTech_ECE,engineering,126,1
pbroviak,engineering,127,1
IEEEComputerSoc,engineering,128,1
UCLAengineering,engineering,129,1
MattAnderson,engineering,130,1
EngineeringUTSA,engineering,131,1
EWBUSA,engineering,133,1
EWBNET,engineering,134,1
SEASUpdates,engineering,135,1
TomSawyerENR,engineering,136,1
PamelaAScott,engineering,137,1
steminist,engineering,138,1
ErdmanAnthony,engineering,139,1
singularityhub,engineering,140,1
wbengineering,engineering,141,1
freaklabs,engineering,142,1
same_tme,engineering,143,1
ASTMStudentFans,engineering,144,1
ifoundry,engineering,145,1
AISCEducation,engineering,146,1
IEEEorg,engineering,147,1
TAMUEngineering,engineering,148,1
IntlCodeCouncil,engineering,149,1
MITWorld,engineering,150,1
gwengineering,engineering,151,1
MaximizeMN,engineering,152,1
NSF,engineering,153,3
MicrochipTech,engineering,154,1
NCSUEngLibrary,engineering,155,1
AtkinsATG,engineering,156,1
iteea,engineering,157,1
iienet,engineering,158,1
BAFuture,engineering,159,1
TYLI_Group,engineering,160,1
SOE_HQ,engineering,161,1
USACE_HQ,engineering,163,1
PSUEngineering,engineering,164,1
RandDSociety,engineering,165,1
engineer_update,engineering,166,1
mavengineering,engineering,167,1
SamMikhailCPE,engineering,168,1
UMNCSE,engineering,170,1
EE_Engineers,engineering,171,1
InstEngDes,engineering,172,1
BurnsMcDonnell,engineering,173,1
EandTmagazine,engineering,174,1
civil3diva,engineering,175,1
kuengineering,engineering,177,1
WTAMUECS,engineering,178,1
NIglobal,engineering,179,1
MythBusters,engineering,180,1
scifri,engineering,181,2
AnthonyJFasano,engineering,182,1
BLOODHOUND_SSC,engineering,183,1
northropgrumman,engineering,187,1
IEEEGOLDRush,engineering,189,1
Engineerintweet,engineering,190,1
ComSoc,engineering,191,1
GPIDMLS,engineering,192,1
SAGEEngineering,engineering,193,1
GaTechEngineers,engineering,194,1
JackHayes,engineering,196,1
CornellECE,engineering,197,1
harveymudd,engineering,198,1
CSE_at_TAMU,engineering,199,1
engineer4change,engineering,200,1
royalsociety,engineering,202,1
EnvironEngineer,engineering,203,1
WOCTechnology,engineering,204,1
guardianscience,engineering,205,2
iom3,engineering,206,1
WomeninAero,engineering,208,1
ncemagazine,engineering,209,1
engineeringanon,engineering,210,1
svrdesign,engineering,211,1
connors934,engineering,212,1
ArupID,engineering,214,1
tnrkitect,engineering,216,1
dougbryan,engineering,217,1
SandiaLabs,engineering,218,3
OrvisFlyFishing,hunting_fishing,1,1
huntingNfishing,hunting_fishing,2,1
gothunts,hunting_fishing,3,1
simmsfishing,hunting_fishing,4,1
Take_Me_Fishing,hunting_fishing,5,1
BullsandBeavers,hunting_fishing,6,1
FishKeep,hunting_fishing,7,1
OUTDChannel,hunting_fishing,8,1
FishingMOZ,hunting_fishing,9,1
Hunting_Fishing,hunting_fishing,10,1
FactsofFishing,hunting_fishing,11,1
Cabelas,hunting_fishing,12,1
CampFishHunt,hunting_fishing,13,1
fishingmaven,hunting_fishing,14,1
Bass_Pro_Shops,hunting_fishing,15,1
WesternOutdoors,hunting_fishing,16,1
MyBassLasso,hunting_fishing,17,1
NBCSNFishing,hunting_fishing,18,1
aboutflyfishing,hunting_fishing,19,1
OutdoorNews,hunting_fishing,20,1
Wired2Fish,hunting_fishing,21,1
Viciousfishing,hunting_fishing,22,1
ESPNOutdoors,hunting_fishing,23,1
BassFishnTips,hunting_fishing,24,1
troutheadwaters,hunting_fishing,25,2
huntingfishing,hunting_fishing,26,1
BenGOutdoors,hunting_fishing,27,1
FieldandStream,hunting_fishing,28,1
ProSportFishing,hunting_fishing,29,1
flyfishingtrout,hunting_fishing,30,1
The_Fin,hunting_fishing,31,1
flyfishmap,hunting_fishing,32,1
TroutUnlimited,hunting_fishing,33,1
WomenHuntToo,hunting_fishing,34,1
proangler,hunting_fishing,35,1
MyOutdoorTV,hunting_fishing,36,1
FieldTweets,hunting_fishing,37,1
AmericanHunter,hunting_fishing,38,1
LadiesFishing,hunting_fishing,39,1
NBCSNOutdoors,hunting_fishing,40,1
pheasants4ever,hunting_fishing,41,1
somdfishing,hunting_fishing,42,1
thehunterswife,hunting_fishing,43,1
TeamPrimos,hunting_fishing,44,1
TheFlyFishChick,hunting_fishing,45,1
HuntingLife,hunting_fishing,46,1
WiredToHunt,hunting_fishing,47,1
DucksUnlimited,hunting_fishing,48,1
GanderMtn,hunting_fishing,49,1
Outdooress,hunting_fishing,50,1
predatorhunting,hunting_fishing,51,1
SherryinAL,hunting_fishing,52,1
BountyFishing,hunting_fishing,53,1
hookandhunttv,hunting_fishing,54,1
the_fishinghole,hunting_fishing,55,1
AwesomeFishing,hunting_fishing,56,1
DeltaWaterfowl,hunting_fishing,57,1
RabbiEE,hunting_fishing,58,1
Fishingtweeter,hunting_fishing,59,1
Worldfishing,hunting_fishing,60,1
iBeOutdoors,hunting_fishing,61,1
FishWithDan,hunting_fishing,62,1
flyfishmagazine,hunting_fishing,63,1
ReelReports,hunting_fishing,64,1
FethaStyx,hunting_fishing,65,1
TackleStore,hunting_fishing,66,1
SPORTSMANchnl,hunting_fishing,67,1
fishnut89,hunting_fishing,68,1
BigBassFishing,hunting_fishing,69,1
Fishing_Network,hunting_fishing,70,1
Whitetail_Mafia,hunting_fishing,71,1
FLW_Magazine,hunting_fishing,72,1
Deer_Hunting,hunting_fishing,73,1
LelandFlyFish,hunting_fishing,74,1
outdoorlife,hunting_fishing,75,1
huntauthority,hunting_fishing,76,1
USSportsmensAll,hunting_fishing,77,1
NJfishing,hunting_fishing,78,1
Moldychum,hunting_fishing,79,1
bassmastermag,hunting_fishing,80,1
BassmasterReehm,hunting_fishing,81,1
HuntingBlind,hunting_fishing,82,1
ladysportsman,hunting_fishing,83,1
BoogerBottom,hunting_fishing,84,1
RIOProducts,hunting_fishing,85,1
OnLineFishermen,hunting_fishing,86,1
TroutsInDenver,hunting_fishing,87,1
FlyFishPro,hunting_fishing,88,1
BIGFISHCANADA,hunting_fishing,89,1
Realtree,hunting_fishing,90,1
2Lfishing,hunting_fishing,91,1
FLWFishing,hunting_fishing,92,1
Bigangler,hunting_fishing,93,1
Leftyfly,hunting_fishing,94,1
justgofishin,hunting_fishing,95,1
TomSadler,hunting_fishing,96,1
hookflyfishing,hunting_fishing,97,1
StrikeKingLures,hunting_fishing,98,1
epicflyfishing,hunting_fishing,99,1
FieldNStream,hunting_fishing,100,1
LLBeanHuntFish,hunting_fishing,101,1
whistlerflyfish,hunting_fishing,102,1
UltimateFishing,hunting_fishing,103,1
getyourlinewet,hunting_fishing,104,1
deneki,hunting_fishing,105,1
OutdoorSven,hunting_fishing,106,1
profishingblog,hunting_fishing,107,1
tcunderground,hunting_fishing,108,1
Powder_Horn_MT,hunting_fishing,109,1
TheCrushTV,hunting_fishing,110,1
Vagabondangler,hunting_fishing,111,1
FishTwits,hunting_fishing,112,1
PheasantPhun,hunting_fishing,113,1
FellowFishermen,hunting_fishing,114,1
FlyFishReporter,hunting_fishing,115,1
deerhuntingtips,hunting_fishing,116,1
huntfishguide,hunting_fishing,117,1
OrvisPodcast,hunting_fishing,118,1
foremosthunting,hunting_fishing,119,1
mylinedancer,hunting_fishing,120,1
WFN,hunting_fishing,121,1
muskokaoutdoors,hunting_fishing,122,1
PHJFieldStaff,hunting_fishing,123,1
A_Reel_Lady,hunting_fishing,124,1
Flygirl_Reba,hunting_fishing,125,1
Fish4Millions,hunting_fishing,126,1
BowhuntAmerica,hunting_fishing,127,1
MontanaFlyFish,hunting_fishing,128,1
SportFishingMag,hunting_fishing,129,1
gamebirdhunts,hunting_fishing,130,1
WHOutfitters,hunting_fishing,131,1
azgfd,hunting_fishing,132,1
fishingbc,hunting_fishing,133,1
MontanaFlyCo,hunting_fishing,134,1
PoorFishDeals,hunting_fishing,135,1
gofishingnation,hunting_fishing,136,1
flyfishingdude,hunting_fishing,137,1
CaptJoeD,hunting_fishing,138,1
RemingtonArms,hunting_fishing,139,1
AveryOutdoors,hunting_fishing,140,1
HawgNSonsTV,hunting_fishing,141,1
FishingNetwork,hunting_fishing,142,1
TroutU,hunting_fishing,143,1
mgaryhanson,hunting_fishing,144,1
ELITE_FISHING,hunting_fishing,145,1
32fishing,hunting_fishing,146,1
fishingnhunting,hunting_fishing,147,1
flybox,hunting_fishing,148,1
MidCurrent,hunting_fishing,149,1
BloodKnotMag,hunting_fishing,150,1
FlySwinger,hunting_fishing,151,1
GeraldSwindle,hunting_fishing,152,1
fishingking80,hunting_fishing,153,1
fish_ladder,hunting_fishing,154,1
fishinglodge,hunting_fishing,155,1
Huntgfishg4x4,hunting_fishing,156,1
KayakFishingMag,hunting_fishing,157,1
hunterwilde1,hunting_fishing,158,1
FlyRecipes,hunting_fishing,159,1
quail4ever,hunting_fishing,160,1
flyreels,hunting_fishing,161,1
TeegStouffer,hunting_fishing,162,1
fishingarticles,hunting_fishing,163,1
G5Outdoors,hunting_fishing,164,1
BeHipUSA,hunting_fishing,165,1
flyfishingshow,hunting_fishing,166,1
PaFlyFish,hunting_fishing,167,1
varminthunters,hunting_fishing,168,1
fishcraze,hunting_fishing,169,1
HuntingAIaska,hunting_fishing,170,1
flyfishingfrenz,hunting_fishing,171,1
chiphunnicutt,hunting_fishing,172,1
TalkinTrophys,hunting_fishing,173,1
BearArchery,hunting_fishing,174,1
BASS_nation,hunting_fishing,175,1
iFished,hunting_fishing,176,1
michiganfishing,hunting_fishing,177,1
Johny_Fisherman,hunting_fishing,178,1
tboneoutdoors,hunting_fishing,179,1
Fishhound,hunting_fishing,180,1
Fly_Fishing_Rod,hunting_fishing,181,1
TheDeerTree,hunting_fishing,182,1
flyfishsage,hunting_fishing,183,1
ProAnglers,hunting_fishing,184,1
fishingaddict,hunting_fishing,185,1
Westernfishing,hunting_fishing,186,1
BackwoodsLife,hunting_fishing,187,1
FlyfishJournal,hunting_fishing,188,1
NEGameandParks,hunting_fishing,189,1
leechlakefish,hunting_fishing,190,1
FlyFishReport,hunting_fishing,191,1
ForemostOutdoor,hunting_fishing,192,1
SkateTheFly,hunting_fishing,193,1
MNFishingSpots,hunting_fishing,194,1
GaryLoomis,hunting_fishing,195,1
rahunting,hunting_fishing,196,1
aquatic_habitat,hunting_fishing,197,1
Flyfishingnews,hunting_fishing,198,1
james_hall_bass,hunting_fishing,199,1
DanSchmidtDeer,hunting_fishing,200,1
Generation_Fly,hunting_fishing,201,1
JewishTweets,jewish,1,2
JTAnews,jewish,2,2
tabletmag,jewish,3,2
Chabad,jewish,4,1
NYJewishWeek,jewish,5,2
ROICommunity,jewish,6,1
jewishevents,jewish,7,2
jewlearn,jewish,8,1
JewishJournal,jewish,9,2
haaretzonline,jewish,10,2
jwaonline,jewish,11,1
jdforward,jewish,12,2
jewlicious,jewish,13,1
Israel,jewish,14,1
JewishPub,jewish,15,1
JewishIdeas,jewish,16,2
YeahThatsKosher,jewish,17,1
JewishAgency,jewish,18,1
URJ,jewish,19,2
EstherK,jewish,20,1
g_dcast,jewish,21,1
VJerusalem,jewish,22,1
jewcymag,jewish,23,2
YourJudaism,jewish,24,1
JewishQuotes,jewish,25,1
IDFSpokesperson,jewish,26,1
heeb,jewish,27,1
ModernTribe_Jew,jewish,28,1
HolocaustMuseum,jewish,29,2
PresenTense,jewish,30,1
Jerusalem_Post,jewish,31,1
kvetchingeditor,jewish,32,1
jdubrecords,jewish,33,1
JewishBook,jewish,34,1
Jewseum,jewish,35,1
hazon,jewish,36,1
MomentMagazine,jewish,37,2
jfederations,jewish,38,1
JIDF,jewish,39,1
jewishtvnetwork,jewish,40,1
WeJew,jewish,41,1
BI_NEXT,jewish,42,1
TheCJN,jewish,43,1
mobius1ski,jewish,44,1
JewTubeDotCom,jewish,45,1
DarimOnline,jewish,46,1
jewschool_com,jewish,47,1
jewishbloggers,jewish,48,1
pardesinstitute,jewish,49,1
jewishsf,jewish,50,1
NewIsraelFund,jewish,51,1
sfJbay,jewish,52,1
JewishChron,jewish,53,2
NJJN,jewish,54,1
jewnet,jewish,55,1
JewishFood,jewish,56,1
frumsatire,jewish,57,1
JewishBayArea,jewish,58,1
ChabadOrgNews,jewish,59,1
JewNews,jewish,60,1
rabbijason,jewish,61,1
Jewish_iPhone,jewish,62,1
eJPhil,jewish,63,1
IsraelNewsNow,jewish,64,1
kashrutnews,jewish,65,1
ZeekMag,jewish,66,1
israelconsulate,jewish,67,1
JCCA,jewish,68,1
Daroff,jewish,69,1
TheJewishMuseum,jewish,70,1
92Y,jewish,71,1
tribester,jewish,72,1
SchustermanFoun,jewish,73,1
TheRAC,jewish,74,1
StopHunger,jewish,75,1
DannyAyalon,jewish,76,1
JYuter,jewish,77,1
JewishFilm,jewish,78,1
jewishbooks,jewish,79,1
teruah,jewish,80,1
jstreetdotorg,jewish,81,1
92YTribeca,jewish,82,1
koshertweets,jewish,83,1
JBN,jewish,84,1
NewShul,jewish,85,1
WrldJewishDaily,jewish,86,1
ISRAEL21C,jewish,87,1
Storahtelling,jewish,88,1
NiceJewishGirl,jewish,89,1
JewishEd,jewish,90,1
JKidLA,jewish,91,1
synagogue,jewish,92,1
matisyahu,jewish,93,2
ajws,jewish,94,1
jlearn20,jewish,95,1
rabbijilljacobs,jewish,96,1
JewishBoston,jewish,97,1
JerusalemOU,jewish,98,1
JewishSanDiego,jewish,99,1
behrmanhouse,jewish,100,1
IsraelinUSA,jewish,101,1
jewishgps,jewish,102,1
WebYeshiva,jewish,103,1
JewishMiami,jewish,104,1
JNFUSA,jewish,105,1
RuthieAA,jewish,106,1
JDate,jewish,107,2
David_Project,jewish,108,1
JewishCamp,jewish,109,1
UJAfedNY,jewish,110,1
imabima,jewish,111,1
RabbiPerl,jewish,112,1
jmpstrt,jewish,113,1
LimmudNY,jewish,114,1
TweetTheExodus,jewish,115,1
jewishnetwork,jewish,116,1
RabbiShmuley,jewish,117,1
LilithMagazine,jewish,118,1
JewishConnectiv,jewish,119,1
StereoSinai,jewish,120,1
DanielGordis,jewish,121,1
sarahleah770,jewish,122,1
sarahlefton,jewish,123,1
punktorah,jewish,124,1
LipaSchmeltzer,jewish,125,1
jerusalempost,jewish,126,1
sayitwithecards,jewish,128,1
MediaMidrash,jewish,129,1
NeshamaHQ,jewish,130,1
ReformRabbis,jewish,131,1
IsraelLA,jewish,132,1
RabbiYonah,jewish,133,1
JewishReconFed,jewish,134,1
synagogue3000,jewish,135,1
mominisrael,jewish,136,1
jennhanin,jewish,137,1
JFedinPhilly,jewish,138,1
FrumeSarah,jewish,139,1
AsianJewishLife,jewish,140,1
kfarcenter,jewish,141,1
HUCJIR,jewish,142,1
JewishLibraries,jewish,143,1
ravbat7,jewish,144,1
ShamashNetwork,jewish,145,1
susqhb,jewish,146,1
AmelahG,jewish,147,1
hsabomilner,jewish,148,1
JewishValues,jewish,149,1
alanabbey,jewish,150,1
JFedLA,jewish,151,1
Michel_Baruch,jewish,152,1
TorahAura,jewish,153,1
JewishWomenIntl,jewish,154,1
magnes,jewish,155,1
AIPAC,jewish,156,1
MasaIsrael,jewish,157,1
SabbathManifest,jewish,158,1
JoeBillScott,jewish,159,1
BronfmanFound,jewish,160,1
jewsforjudaism,jewish,161,1
repairtheworld,jewish,162,1
DovBear,jewish,163,1
joyofkosher,jewish,164,1
jewishculture,jewish,165,1
RabbiHayon,jewish,166,1
JFS_Colo,jewish,167,1
israelproject,jewish,168,1
limmud,jewish,169,1
ClalNY,jewish,170,1
JewItYourself,jewish,171,1
haaretzprint,jewish,172,1
jfunders,jewish,173,1
PEJEjds,jewish,174,1
Haggadot,jewish,175,1
LazerBrody,jewish,176,1
JCSA,jewish,177,1
LKInstitute,jewish,178,1
CraigTaubman,jewish,179,1
jewishtoronto,jewish,180,1
CJPBoston,jewish,181,1
TheKotel,jewish,182,1
hebrewcollege,jewish,183,1
bethanyshondark,jewish,184,1
jwebworld,jewish,185,1
KosherDietPlans,jewish,186,1
JewsOnline,jewish,187,1
JCC_London,jewish,188,1
jewishrobot,jewish,189,1
uriltzedek,jewish,190,1
covenantfn,jewish,191,1
bloodandfrogs,jewish,192,1
jewishcleveland,jewish,193,1
DixieJews,jewish,194,1
IsraelNewsStory,jewish,195,1
chiefrabbi,jewish,196,1
haaretzjw,jewish,197,1
Gruven_Reuven,jewish,198,1
TheiCenter,jewish,199,1
InterfaithFam,jewish,200,1
JVibe,jewish,201,1
Shemspeed,jewish,202,1
BackpackerMag,climbing_outdoors_hiking,1,1
HikingLady,climbing_outdoors_hiking,2,1
REI,climbing_outdoors_hiking,3,1
RDavidian,climbing_outdoors_hiking,4,1
thehikingcenter,climbing_outdoors_hiking,5,1
adventurevida,climbing_outdoors_hiking,6,2
HikingTwits,climbing_outdoors_hiking,7,1
dailyhiker,climbing_outdoors_hiking,8,1
NaturalBornHike,climbing_outdoors_hiking,9,1
AmericanHiking,climbing_outdoors_hiking,10,1
backpacking,climbing_outdoors_hiking,11,1
thebackpackertv,climbing_outdoors_hiking,12,1
modernhiker,climbing_outdoors_hiking,13,1
trimbleoutdoors,climbing_outdoors_hiking,14,1
CompassPtsMedia,climbing_outdoors_hiking,15,1
WalkingAwake,climbing_outdoors_hiking,16,1
campingblogger,climbing_outdoors_hiking,17,1
WildBackpacker,climbing_outdoors_hiking,18,1
thenorthface,climbing_outdoors_hiking,19,2
backpacknews,climbing_outdoors_hiking,20,1
smokieshiker,climbing_outdoors_hiking,21,1
patagonia,climbing_outdoors_hiking,22,3
Active_Explorer,climbing_outdoors_hiking,23,1
hikers_com,climbing_outdoors_hiking,24,1
leavenotrace,climbing_outdoors_hiking,25,1
100peaks,climbing_outdoors_hiking,26,1
HikingGuide,climbing_outdoors_hiking,27,1
superiorhiking,climbing_outdoors_hiking,28,1
usparkscom,climbing_outdoors_hiking,29,1
tommangan,climbing_outdoors_hiking,30,1
philipwerner,climbing_outdoors_hiking,31,1
walkscotland,climbing_outdoors_hiking,32,1
ParksTraveler,climbing_outdoors_hiking,33,1
TheGearJunkie,climbing_outdoors_hiking,34,1
TrekLightGear,climbing_outdoors_hiking,35,1
outsidemagazine,climbing_outdoors_hiking,36,1
trailsauce,climbing_outdoors_hiking,37,1
Campmor,climbing_outdoors_hiking,38,1
tracksandtrails,climbing_outdoors_hiking,39,1
LiveFreeAndHike,climbing_outdoors_hiking,40,1
NatlParkService,climbing_outdoors_hiking,41,1
TrailSherpa,climbing_outdoors_hiking,42,1
hardwear,climbing_outdoors_hiking,43,1
CNYhiking,climbing_outdoors_hiking,44,1
NPCA,climbing_outdoors_hiking,45,1
HuskyHiker,climbing_outdoors_hiking,46,1
GoParks,climbing_outdoors_hiking,47,1
HikingHaven,climbing_outdoors_hiking,48,1
artofbackpackin,climbing_outdoors_hiking,49,1
backcountrycom,climbing_outdoors_hiking,50,2
thehikeguy,climbing_outdoors_hiking,51,1
hikingwithmybro,climbing_outdoors_hiking,52,1
TrailsofFreedom,climbing_outdoors_hiking,53,1
hikingbuzz,climbing_outdoors_hiking,54,1
KevinGongHiking,climbing_outdoors_hiking,55,1
calipidder,climbing_outdoors_hiking,56,1
rayhiker,climbing_outdoors_hiking,57,1
HikerEnthusiast,climbing_outdoors_hiking,58,1
hikespace,climbing_outdoors_hiking,59,1
100hikes,climbing_outdoors_hiking,60,1
besthike,climbing_outdoors_hiking,61,1
TrailRidge,climbing_outdoors_hiking,62,1
HikingTrips,climbing_outdoors_hiking,63,1
OutdoorGearTV,climbing_outdoors_hiking,64,1
merrelloutside,climbing_outdoors_hiking,65,1
BlackDiamondUSA,climbing_outdoors_hiking,66,2
elevationout,climbing_outdoors_hiking,67,1
HikingAZ,climbing_outdoors_hiking,68,1
AdventureBus,climbing_outdoors_hiking,69,1
Bkcntryvagabond,climbing_outdoors_hiking,70,1
TheSoCalHiker,climbing_outdoors_hiking,71,1
dsoltesz,climbing_outdoors_hiking,72,1
hik3r,climbing_outdoors_hiking,73,1
sandrafriend,climbing_outdoors_hiking,74,1
trailgirl,climbing_outdoors_hiking,75,1
AT_Conservancy,climbing_outdoors_hiking,76,1
hikinginmaine,climbing_outdoors_hiking,77,1
ramkitten,climbing_outdoors_hiking,78,1
OspreyPacks,climbing_outdoors_hiking,79,1
hendrikmorkel,climbing_outdoors_hiking,80,1
hikebiketravel,climbing_outdoors_hiking,81,1
TrailMagazine,climbing_outdoors_hiking,82,1
theclymb,climbing_outdoors_hiking,83,1
hikingbackpack,climbing_outdoors_hiking,84,1
cooperhill,climbing_outdoors_hiking,85,1
kenknight,climbing_outdoors_hiking,86,1
AccuTerra,climbing_outdoors_hiking,87,1
ParkerHerrin,climbing_outdoors_hiking,88,1
outsidesd,climbing_outdoors_hiking,89,1
EASTERNMNTN,climbing_outdoors_hiking,90,1
ELexplore,climbing_outdoors_hiking,92,1
WTA_hikers,climbing_outdoors_hiking,93,1
trailblogs,climbing_outdoors_hiking,94,1
simplyhike,climbing_outdoors_hiking,95,1
bigskyry,climbing_outdoors_hiking,96,1
MyHike,climbing_outdoors_hiking,97,1
simplespirit,climbing_outdoors_hiking,98,1
Lighthiker,climbing_outdoors_hiking,99,1
PhilOutdoors,climbing_outdoors_hiking,100,1
marmotpro,climbing_outdoors_hiking,101,1
paul_steele,climbing_outdoors_hiking,102,2
townsendoutdoor,climbing_outdoors_hiking,103,1
oscHIKING,climbing_outdoors_hiking,104,1
outboundfamily,climbing_outdoors_hiking,105,1
TrailSavvy,climbing_outdoors_hiking,106,1
TrailVoice,climbing_outdoors_hiking,107,1
hikingalongkids,climbing_outdoors_hiking,108,1
ChildrenNature,climbing_outdoors_hiking,109,2
anbblog,climbing_outdoors_hiking,110,1
bfgreen,climbing_outdoors_hiking,111,1
wendmagazine,climbing_outdoors_hiking,112,1
hikinghelp,climbing_outdoors_hiking,113,1
OpenAirLife,climbing_outdoors_hiking,114,1
CarolinaHiker,climbing_outdoors_hiking,115,1
OutdoorInformer,climbing_outdoors_hiking,116,1
Trailspace,climbing_outdoors_hiking,117,1
