ChrisetteM,rapper_singer,179,2
JOEYCRACKTS,rapper_singer,180,1
JAE_MILLZ,rapper_singer,181,1
CoryGunz,rapper_singer,182,1
MissKellyO,rapper_singer,183,1
BunBTrillOG,rapper_singer,184,1
MIAuniverse,rapper_singer,185,1
TEYANATAYLOR,rapper_singer,186,1
E40,rapper_singer,187,1
pharoahemonch,rapper_singer,188,1
MikePosner,rapper_singer,189,1
icecube,rapper_singer,190,1
mainohustlehard,rapper_singer,191,1
JASMINEVILLEGAS,rapper_singer,192,1
diggy_simmons,rapper_singer,193,1
OfficialAdele,rapper_singer,194,2
TravisGarland,rapper_singer,195,1
michaeljackson,rapper_singer,197,1
singer_shaan,rapper_singer,198,1
AllisonIraheta,rapper_singer,199,2
AlexisJordan,rapper_singer,200,1
Thee_LoLaMonroe,rapper_singer,201,1
JanelleMonae,rapper_singer,202,2
marqueshouston,rapper_singer,203,2
JeanGreasy,rapper_singer,204,1
pixiesongs,rapper_singer,205,1
Pitbull,rapper_singer,206,1
RasKass,rapper_singer,207,1
CodySimpson,rapper_singer,208,1
blakeshelton,rapper_singer,210,2
jayrock,rapper_singer,212,1
leonalewismusic,rapper_singer,214,1
AARONCARTER,rapper_singer,215,1
LeToyaLuckett,rapper_singer,216,1
PRODIGYMOBBDEEP,rapper_singer,218,1
CeeLoGreen,rapper_singer,219,1
backstreetboys,rapper_singer,220,2
mackmaine,rapper_singer,222,1
DonnieWahlberg,rapper_singer,223,2
TraceCyrus,rapper_singer,224,1
jsullivanmusic,rapper_singer,226,1
ThaLegacy,rapper_singer,228,1
CMilianOfficial,rapper_singer,230,1
LILBTHEBASEDGOD,rapper_singer,231,1
TonyYayo,rapper_singer,233,1
IAMYUNGJOC,rapper_singer,234,1
MeekMill,rapper_singer,235,1
iamjamiefoxx,rapper_singer,236,2
iamkelis,rapper_singer,237,2
HilaryDuff,rapper_singer,238,2
ItsAmeriie,rapper_singer,240,1
therealredman,rapper_singer,241,1
katevoegele,rapper_singer,242,1
RapperBigPooh,rapper_singer,243,1
erealestate_,realestate_investor,1,1
MarcoSantarelli,realestate_investor,2,1
HousingReporter,realestate_investor,3,1
JeffAdamsREI,realestate_investor,4,1
Swanepoel,realestate_investor,5,1
InmanNews,realestate_investor,6,1
Agentopolis,realestate_investor,7,1
kevincottrell,realestate_investor,8,1
DuncanWierman,realestate_investor,9,1
mclaughlinchris,realestate_investor,10,1
RealEstate__,realestate_investor,11,2
ProfessionalOne,realestate_investor,12,1
MIrealestate,realestate_investor,13,1
CoachTomFerry,realestate_investor,14,1
swedal,realestate_investor,15,1
Eddie_Godshalk,realestate_investor,16,1
johnkunkle,realestate_investor,17,1
Louis_Batides,realestate_investor,18,1
DC_Short_Sales,realestate_investor,19,1
AgentGenius,realestate_investor,20,1
craighcollins,realestate_investor,21,2
nathanjurewicz,realestate_investor,22,1
KWCareers,realestate_investor,23,1
CMYates,realestate_investor,24,1
PhxREguy,realestate_investor,25,1
shirley_wise,realestate_investor,26,1
GeorgeONeill,realestate_investor,27,1
rose_realestate,realestate_investor,28,1
davidgoldstein,realestate_investor,29,1
Lennar,realestate_investor,30,1
mayaREguru,realestate_investor,31,1
quixotic,realestate_investor,32,2
FLNewHomes,realestate_investor,33,1
RealEstateOwned,realestate_investor,34,1
realestatechick,realestate_investor,35,1
Sequoia_Capital,realestate_investor,36,1
JDEsajian,realestate_investor,37,1
Frank_Cava,realestate_investor,38,1
VCMike,realestate_investor,39,1
pesajian,realestate_investor,40,1
ReggieRPR,realestate_investor,41,1
RealtorRyan,realestate_investor,42,1
trulia,realestate_investor,43,1
asenkut,realestate_investor,44,1
propertychannel,realestate_investor,45,1
RETomato,realestate_investor,46,1
seniorhousingfi,realestate_investor,47,1
WSJRealEstate,realestate_investor,48,1
GCTProperties,realestate_investor,49,1
TerranceDJones,realestate_investor,50,1
propertytribe,realestate_investor,51,1
simonwhite,realestate_investor,52,1
drothamel,realestate_investor,53,1
nik_nik,realestate_investor,54,1
REALTORS,realestate_investor,55,1
ThanMerrill,realestate_investor,56,1
ExpressSupport,realestate_investor,57,1
walidmrealtor,realestate_investor,58,1
MScottShay,realestate_investor,59,1
JoshCantwell,realestate_investor,60,1
RealEstateHQ,realestate_investor,61,1
rjsellscheap,realestate_investor,62,1
Century21,realestate_investor,63,1
BHGRealEstate,realestate_investor,64,1
EagleStarNet,realestate_investor,66,1
infoarbitrage,realestate_investor,68,1
JasonLucchesi,realestate_investor,69,1
KickAssRE,realestate_investor,70,1
MSNRealEstate,realestate_investor,71,1
AndreaRealtor,realestate_investor,72,1
bfeld,realestate_investor,73,1
rosshair,realestate_investor,74,1
RussFilice,realestate_investor,75,1
geraldromine,realestate_investor,76,1
411realty,realestate_investor,77,1
jeff,realestate_investor,78,1
MattRaab,realestate_investor,79,1
katietarbox,realestate_investor,80,1
AGENTLabs,realestate_investor,81,1
Joshmedia,realestate_investor,82,1
MikeMueller,realestate_investor,83,1
HawaiiRealty,realestate_investor,84,1
Real_Estate_123,realestate_investor,85,1
zillow,realestate_investor,86,1
REMarketingTips,realestate_investor,87,1
NAR_Research,realestate_investor,88,1
timandjulie,realestate_investor,89,1
luxury_homes_,realestate_investor,90,1
RealEstate_Site,realestate_investor,91,1
comm_mortg,realestate_investor,92,1
wpagent,realestate_investor,93,1
davemcclure,realestate_investor,94,3
WendyAPatton,realestate_investor,95,1
ASusoeff,realestate_investor,96,1
gingerw,realestate_investor,97,1
drewmeyers,realestate_investor,98,1
housechick,realestate_investor,99,1
BradAndersohn,realestate_investor,100,1
DC_Fawcett,realestate_investor,101,1
MichiganMoves,realestate_investor,102,1
ines,realestate_investor,103,1
Chris_Smth,realestate_investor,104,1
LegalRealEstate,realestate_investor,105,1
HouseHitz,realestate_investor,106,1
mlsdonkey,realestate_investor,107,1
eRealEstateNet,realestate_investor,108,1
jairmorsellis,realestate_investor,109,1
AndyKaufman,realestate_investor,110,1
RealEstateBabbl,realestate_investor,111,1
realtyflipper,realestate_investor,112,1
joshk,realestate_investor,113,1
realtormag,realestate_investor,114,1
CumberlandAgent,realestate_investor,115,1
rewebcoach,realestate_investor,116,1
tcar,realestate_investor,117,1
loanapartment,realestate_investor,118,1
firstround,realestate_investor,119,1
realestatetips,realestate_investor,120,1
GSRand,realestate_investor,121,1
TopRealtorGirl,realestate_investor,122,1
JeffMGreen,realestate_investor,123,1
simonborders,realestate_investor,124,1
PotomacRealtor,realestate_investor,125,1
MrRealEstateU,realestate_investor,126,1
MichelleRealtor,realestate_investor,127,1
mkapor,realestate_investor,128,2
sherrychris,realestate_investor,129,1
mattcohler,realestate_investor,130,1
theREIminute,realestate_investor,131,1
SF_ShortSale,realestate_investor,132,1
kwri,realestate_investor,133,1
bijan,realestate_investor,134,1
US_Real_Estate,realestate_investor,135,1
foreclosuredeal,realestate_investor,136,1
crepigsite,realestate_investor,137,1
msuster,realestate_investor,138,2
mizzle,realestate_investor,139,1
massrealty,realestate_investor,140,1
MJinmyPJs,realestate_investor,141,1
smmcamp,realestate_investor,142,1
NoBullBroker,realestate_investor,143,1
CAREALTORS,realestate_investor,144,1
JeffKowalczuk,realestate_investor,145,1
askNAR,realestate_investor,146,1
realestatexprts,realestate_investor,147,1
philmitsch,realestate_investor,148,1
JAS13,realestate_investor,149,2
readvocate,realestate_investor,150,1
omarburgos,realestate_investor,151,1
respres,realestate_investor,152,1
joshuabaer,realestate_investor,153,1
clintonwade,realestate_investor,154,1
KevinTacher,realestate_investor,155,1
chrisdclothier,realestate_investor,156,1
davidhornik,realestate_investor,158,1
trueventures,realestate_investor,159,1
WealthNavigator,realestate_investor,160,1
fha232lean,realestate_investor,161,1
propertyhustler,realestate_investor,162,1
EricStegemann,realestate_investor,163,1
danmartell,realestate_investor,164,1
realbird,realestate_investor,165,1
RealtorAngieP,realestate_investor,166,1
CoachKaterina,realestate_investor,167,1
HUDNews,realestate_investor,168,1
ManuKumar,realestate_investor,169,1
powerpimping,realestate_investor,170,1
christine,realestate_investor,171,1
HousingWire,realestate_investor,172,1
brettclothier,realestate_investor,173,1
RealtyFaces,realestate_investor,174,1
rabois,realestate_investor,175,1
JohnDMcClung,realestate_investor,176,1
davidcohen,realestate_investor,177,1
Randy_Patrick,realestate_investor,178,1
ReBuild_homes,realestate_investor,179,1
RealEstateFL,realestate_investor,180,1
utahREpro,realestate_investor,181,1
FUNomenalMe,realestate_investor,182,1
coldwellbnkr,realestate_investor,183,1
1000wattmarc,realestate_investor,184,1
lenderapartment,realestate_investor,185,1
naval,realestate_investor,186,1
bgurley,realestate_investor,187,1
__RealEstate,realestate_investor,188,1
KentClothier,realestate_investor,189,1
__Real__Estate_,realestate_investor,191,1
bussgang,realestate_investor,192,1
MarcPina,realestate_investor,193,1
AlexPardo,realestate_investor,194,1
robhahn,realestate_investor,195,1
joespake,realestate_investor,196,1
altgate,realestate_investor,197,1
ForeclosureData,realestate_investor,198,1
AkronOhioHomes,realestate_investor,199,1
daslee,realestate_investor,200,1
homesbythomas,realestate_investor,201,1
cdixon,realestate_investor,202,2
REAuctionPro,realestate_investor,203,1
RETradio,realestate_investor,204,1
DanaMoos,realestate_investor,205,1
SHAQ,basketball_college_university,1,1
NBA,basketball_college_university,2,2
SteveNash,basketball_college_university,3,1
KDTrey5,basketball_college_university,4,1
DwightHoward,basketball_college_university,5,1
DwyaneWade,basketball_college_university,6,1
chrisbosh,basketball_college_university,7,1
KingJames,basketball_college_university,8,1
RealLamarOdom,basketball_college_university,9,1
paulpierce34,basketball_college_university,10,1
CP3,basketball_college_university,11,1
carmeloanthony,basketball_college_university,12,1
Baron_Davis,basketball_college_university,13,1
Amareisreal,basketball_college_university,14,1
jalenrose,basketball_college_university,15,1
blakegriffin,basketball_college_university,16,1
derekfisher,basketball_college_university,17,1
mcuban,basketball_college_university,18,2
Lakers,basketball_college_university,19,1
StephenCurry30,basketball_college_university,20,1
WojYahooNBA,basketball_college_university,21,1
kaj33,basketball_college_university,22,1
TheJetOnTNT,basketball_college_university,23,1
russwest44,basketball_college_university,24,1
alleniverson,basketball_college_university,25,1
rudygay22,basketball_college_university,26,1
nate_robinson,basketball_college_university,27,1
CV31,basketball_college_university,28,1
realchriswebber,basketball_college_university,29,1
celtics,basketball_college_university,30,1
RicBucher,basketball_college_university,31,1
SethDavisHoops,basketball_college_university,32,1
MiamiHEAT,basketball_college_university,33,1
chadfordinsider,basketball_college_university,34,1
Orlando_Magic,basketball_college_university,35,1
jrich23,basketball_college_university,36,1
chicagobulls,basketball_college_university,37,1
InsideHoops,basketball_college_university,38,1
PhoenixSuns,basketball_college_university,39,1
nyknicks,basketball_college_university,40,1
RajonRondo,basketball_college_university,41,1
Chris_Broussard,basketball_college_university,42,1
matrix31,basketball_college_university,43,1
ESPNAndyKatz,basketball_college_university,44,1
daldridgetnt,basketball_college_university,45,1
STEIN_LINE_HQ,basketball_college_university,46,1
usabasketball,basketball_college_university,47,1
AndrewMBogut,basketball_college_university,48,1
johnhollinger,basketball_college_university,49,1
tysonchandler,basketball_college_university,50,1
John_Wall,basketball_college_university,51,1
DeMar_DeRozan,basketball_college_university,52,1
DickieV,basketball_college_university,53,1
hoopshype,basketball_college_university,54,1
greenRAYn20,basketball_college_university,55,1
manuginobili,basketball_college_university,56,1
dgranger33,basketball_college_university,57,1
TrueHoop,basketball_college_university,58,1
H00dFavorite,basketball_college_university,59,1
SpearsNBAYahoo,basketball_college_university,60,1
JHarden13,basketball_college_university,61,1
SLAMonline,basketball_college_university,62,1
spurs,basketball_college_university,63,1
jasonterry31,basketball_college_university,64,1
JaredDudley619,basketball_college_university,65,1
NBAonESPN,basketball_college_university,66,1
dallasmavs,basketball_college_university,67,1
swish41,basketball_college_university,68,1
cavs,basketball_college_university,69,1
pdxtrailblazers,basketball_college_university,70,1
LAClippers,basketball_college_university,71,1
MettaWorldPeace,basketball_college_university,72,1
HoustonRockets,basketball_college_university,73,1
okcthunder,basketball_college_university,74,1
sportsguy33,basketball_college_university,75,3
mrvincecarter15,basketball_college_university,76,1
Bucks,basketball_college_university,77,1
jadande,basketball_college_university,78,1
Bobcats,basketball_college_university,79,1
SashaVujacic,basketball_college_university,80,1
MNTimberwolves,basketball_college_university,81,1
Matt_Barnes22,basketball_college_university,82,1
RealJayWilliams,basketball_college_university,83,1
mogotti25,basketball_college_university,84,1
SacramentoKings,basketball_college_university,85,1
Sixers,basketball_college_university,86,1
MagicJohnson,basketball_college_university,87,1
UKCoachCalipari,basketball_college_university,88,1
WashWizards,basketball_college_university,89,1
memgrizz,basketball_college_university,90,1
raptors,basketball_college_university,91,1
rickyrubio9,basketball_college_university,92,1
StarburyMarbury,basketball_college_university,93,1
TyLawson3,basketball_college_university,94,1
denvernuggets,basketball_college_university,95,1
stephenasmith,basketball_college_university,96,1
Utah_Jazz,basketball_college_university,97,1
Pacers,basketball_college_university,98,1
GregAnthony50,basketball_college_university,99,1
rudy5fernandez,basketball_college_university,100,1
detroitpistons,basketball_college_university,101,1
YaoMing,basketball_college_university,102,1
QRich,basketball_college_university,103,1
J_Flynn,basketball_college_university,104,1
NBATVSteve,basketball_college_university,105,1
nikebasketball,basketball_college_university,106,1
TurnerSportsEJ,basketball_college_university,107,1
kevinlove,basketball_college_university,108,1
netsbasketball,basketball_college_university,109,1
DraftExpress,basketball_college_university,110,1
hornets,basketball_college_university,111,1
jermaineoneal,basketball_college_university,112,1
atlanta_hawks,basketball_college_university,113,1
JayBilas,basketball_college_university,114,1
sheridanhoops,basketball_college_university,115,1
gallinari8888,basketball_college_university,116,1
NBATV,basketball_college_university,117,1
NBAplayers,basketball_college_university,118,1
Al_Horford,basketball_college_university,119,1
franfraschilla,basketball_college_university,120,1
tp9network,basketball_college_university,121,1
RealJasonKidd,basketball_college_university,122,1
dmorey,basketball_college_university,123,1
ShannonBrown,basketball_college_university,124,1
dennisrodman,basketball_college_university,125,1
CDouglasRoberts,basketball_college_university,126,1
GaryParrishCBS,basketball_college_university,127,1
GoodmanCBS,basketball_college_university,128,1
m33m,basketball_college_university,129,1
tj_ford,basketball_college_university,130,1
realgranthill33,basketball_college_university,131,1
realtuffjuice,basketball_college_university,132,1
CBoozTheBull,basketball_college_university,133,1
jeff_green22,basketball_college_university,134,1
ScottiePippen,basketball_college_university,135,1
HasheemTheDream,basketball_college_university,136,1
DeJuan45,basketball_college_university,137,1
warriors,basketball_college_university,138,1
TheRealTWill,basketball_college_university,139,1
nbadleague,basketball_college_university,140,1
ReggieMillerTNT,basketball_college_university,141,1
mchalmers15,basketball_college_university,142,1
LuolDeng9,basketball_college_university,143,1
CharlesOakley34,basketball_college_university,144,1
TheReal_TMAC,basketball_college_university,145,1
PDcavsinsider,basketball_college_university,146,1
nickcollison4,basketball_college_university,147,1
thekidet,basketball_college_university,148,1
AndrewBynum,basketball_college_university,149,1
NBAHistory,basketball_college_university,150,1
NBAonTNT,basketball_college_university,151,1
DimeMag,basketball_college_university,152,1
ALLAN_HOUSTON,basketball_college_university,153,1
AlvinGentry,basketball_college_university,154,1
EMaynor3,basketball_college_university,155,1
jeskeets,basketball_college_university,156,1
paugasol,basketball_college_university,157,1
RasualButler45,basketball_college_university,158,1
SBNationNBA,basketball_college_university,159,1
ChrisMannixSI,basketball_college_university,160,1
iambigbaby11,basketball_college_university,161,1
LakersReporter,basketball_college_university,162,1
SheldenWilliams,basketball_college_university,163,1
SteveBlake5,basketball_college_university,164,1
Rickafox,basketball_college_university,165,1
boogiecousins,basketball_college_university,166,1
MoneyMase,basketball_college_university,167,1
HowardBeckNYT,basketball_college_university,168,1
sergeibaka9,basketball_college_university,169,1
JaValeMcGee34,basketball_college_university,170,1
SekouSmithNBA,basketball_college_university,171,1
alanhahn,basketball_college_university,172,1
DaveTelep,basketball_college_university,173,1
Bowen12,basketball_college_university,174,1
HPbasketball,basketball_college_university,175,1
deandrejordan,basketball_college_university,176,1
ESPNLunardi,basketball_college_university,177,1
NazrMohammed,basketball_college_university,178,1
RonnyTuriaf14,basketball_college_university,179,1
ReggieEvans30,basketball_college_university,180,1
mopete24,basketball_college_university,181,1
stackmack,basketball_college_university,182,1
NBATVAhmad,basketball_college_university,183,1
dgoneil1,basketball_college_university,184,1
NBATVGary,basketball_college_university,185,1
BenGordon8,basketball_college_university,186,1
TheNBPA,basketball_college_university,187,1
SI_ChrisBallard,basketball_college_university,188,1
KDonhoops,basketball_college_university,189,1
jamalmashburn,basketball_college_university,190,1
obricio7,basketball_college_university,191,1
Thirty2zero,basketball_college_university,192,1
flintstone14,basketball_college_university,193,1
NBATVRick,basketball_college_university,194,1
Candace_Parker,basketball_college_university,195,1
BigMay42,basketball_college_university,196,1
randyfoye,basketball_college_university,197,1
johnschuhmann,basketball_college_university,198,1
IamAmirJohnson,basketball_college_university,199,1
a7harrington,basketball_college_university,200,1
madsen_mark,basketball_college_university,201,1
Buster_ESPN,baseball_reporter,1,1
JonHeymanCBS,baseball_reporter,2,1
MLB,baseball_reporter,3,1
mlbtraderumors,baseball_reporter,4,1
Ken_Rosenthal,baseball_reporter,5,1
keithlaw,baseball_reporter,6,1
jaysonst,baseball_reporter,7,1
pgammo,baseball_reporter,8,1
robneyer,baseball_reporter,9,1
jcrasnick,baseball_reporter,10,1
JPosnanski,baseball_reporter,11,1
BaseballAmerica,baseball_reporter,12,1
Kevin_Goldstein,baseball_reporter,13,1
MLBNetwork,baseball_reporter,14,1
NickSwisher,baseball_reporter,15,1
OzzieGuillen,baseball_reporter,16,1
str8edgeracer,baseball_reporter,17,1
Joelsherman1,baseball_reporter,18,1
jonahkeri,baseball_reporter,19,1
OldHossRadbourn,baseball_reporter,20,1
jonmorosi,baseball_reporter,21,1
fangraphs,baseball_reporter,22,1
baseball_ref,baseball_reporter,23,1
CC_Sabathia,baseball_reporter,24,1
BNightengale,baseball_reporter,25,1
joe_sheehan,baseball_reporter,26,1
Evan3Longoria,baseball_reporter,27,1
TylerKepner,baseball_reporter,28,1
KenDavidoff,baseball_reporter,29,1
RaysJoeMaddon,baseball_reporter,30,1
PeteAbe,baseball_reporter,31,1
JeffPassan,baseball_reporter,32,1
JasonHeyward,baseball_reporter,33,1
STATS_MLB,baseball_reporter,34,1
LoMoMarlins,baseball_reporter,35,1
SFGiants,baseball_reporter,36,1
injuryexpert,baseball_reporter,37,1
ed_price,baseball_reporter,38,1
MLBONFOX,baseball_reporter,39,1
JonathanMayoB3,baseball_reporter,40,1
ESPN_MLB,baseball_reporter,41,1
DCameronFG,baseball_reporter,42,1
TBrownYahoo,baseball_reporter,43,1
jimcallisBA,baseball_reporter,44,1
BrianWilson38,baseball_reporter,45,1
Rotoworld_BB,baseball_reporter,46,1
craigcalcaterra,baseball_reporter,47,1
AmyKNelson,baseball_reporter,48,1
BenBadler,baseball_reporter,49,1
ToddZolecki,baseball_reporter,50,1
baseballpro,baseball_reporter,51,1
KevinKaduk,baseball_reporter,52,1
DAVIDprice14,baseball_reporter,53,1
Kurkjian_ESPN,baseball_reporter,54,1
BloggingBombers,baseball_reporter,55,1
davidortiz,baseball_reporter,56,1
hyphen18,baseball_reporter,57,1
TommyLasorda,baseball_reporter,58,1
AmalieBenjamin,baseball_reporter,59,1
BaseballHall,baseball_reporter,60,1
MLBastian,baseball_reporter,61,1
JimBowdenESPNxm,baseball_reporter,62,1
MatthewHLeach,baseball_reporter,63,1
MLB_PR,baseball_reporter,64,1
dgoold,baseball_reporter,65,1
VictorRojas29,baseball_reporter,66,1
CarlCrawford_,baseball_reporter,67,1
jay_jaffe,baseball_reporter,68,1
mlbbowman,baseball_reporter,69,1
billjamesonline,baseball_reporter,70,1
JUS10UP10,baseball_reporter,71,1
MinorLeagues,baseball_reporter,72,1
KenTremendous,baseball_reporter,73,1
TheGarfoose,baseball_reporter,74,1
AaronGleeman,baseball_reporter,75,1
MLBDraft,baseball_reporter,77,1
CSNBaggs,baseball_reporter,78,1
Yankees,baseball_reporter,79,1
BJUPTON2,baseball_reporter,80,1
BryanHoch,baseball_reporter,81,1
orlandohudson,baseball_reporter,82,1
Joba_62,baseball_reporter,83,1
GordonEdes,baseball_reporter,84,1
ajcbraves,baseball_reporter,85,1
Jerry_Remy,baseball_reporter,86,1
HunterPence3,baseball_reporter,87,1
cgrand14,baseball_reporter,88,1
MLBRumorCentral,baseball_reporter,89,1
mattkemp27,baseball_reporter,90,1
YankeesWFAN,baseball_reporter,91,1
trenni,baseball_reporter,92,1
RedSox,baseball_reporter,93,1
jorgearangure,baseball_reporter,94,1
DrewStoren,baseball_reporter,95,1
thisisdspan,baseball_reporter,96,1
DKnobler,baseball_reporter,97,1
Mariners,baseball_reporter,98,1
JoeNathan36,baseball_reporter,99,1
Coco_Crisp,baseball_reporter,100,1
MatthewBerryTMR,baseball_reporter,101,2
TBTimes_Rays,baseball_reporter,102,1
IanMBrowne,baseball_reporter,103,1
HardballTalk,baseball_reporter,104,1
jazayerli,baseball_reporter,105,1
JoseCanseco,baseball_reporter,106,1
Braves,baseball_reporter,107,1
BaseballGuys,baseball_reporter,108,1
AdamMcCalvy,baseball_reporter,109,1
DatDudeBP,baseball_reporter,110,1
gehrig38,baseball_reporter,111,1
Britt_Ghiroli,baseball_reporter,112,1
JesseSanchezMLB,baseball_reporter,113,1
MLBTV,baseball_reporter,114,1
BattingStanceG,baseball_reporter,115,1
FollowThePadres,baseball_reporter,116,1
BobKlap,baseball_reporter,117,1
karabellespn,baseball_reporter,118,1
carlosdelgado21,baseball_reporter,119,1
michael_schlact,baseball_reporter,120,1
BlueJays,baseball_reporter,121,1
susanslusser,baseball_reporter,122,1
closernews,baseball_reporter,123,1
JackCurryYES,baseball_reporter,124,1
hankschulman,baseball_reporter,125,1
JaneMLB,baseball_reporter,126,1
JustinMorneau,baseball_reporter,127,1
dylanohernandez,baseball_reporter,128,1
fantasy411,baseball_reporter,129,1
Phillies,baseball_reporter,130,1
TroyRenck,baseball_reporter,131,1
sabr,baseball_reporter,132,1
SBerthiaumeESPN,baseball_reporter,133,1
Reds,baseball_reporter,134,1
castrovince,baseball_reporter,135,1
MLBazFallLeague,baseball_reporter,136,1
SimplyAJ10,baseball_reporter,137,1
Jim_Duquette,baseball_reporter,138,1
JoeyBats19,baseball_reporter,139,1
BrettAnderson49,baseball_reporter,140,1
ESPY_TEAHEN,baseball_reporter,141,1
BizballMaury,baseball_reporter,142,1
Rangers,baseball_reporter,143,1
Cubs,baseball_reporter,144,1
EYJr,baseball_reporter,145,1
JeremyAffeldt,baseball_reporter,146,1
RaysBaseball,baseball_reporter,147,1
GrillCheese49,baseball_reporter,148,1
jperrotto,baseball_reporter,149,1
JohnKruk_ESPN,baseball_reporter,150,1
StoneLarry,baseball_reporter,151,1
KBurkhardtSNY,baseball_reporter,152,1
TheMayorsOffice,baseball_reporter,153,1
Dodgers,baseball_reporter,154,1
MarcCarig,baseball_reporter,156,1
FrankiePiliere,baseball_reporter,157,1
MLBFanCave,baseball_reporter,158,1
beckjason,baseball_reporter,159,1
Athletics,baseball_reporter,160,1
ChristinaKahrl,baseball_reporter,161,1
royoswalt44net,baseball_reporter,162,1
AnthonyDiComo,baseball_reporter,163,1
JoeStrauss,baseball_reporter,164,1
GlobeSox,baseball_reporter,165,1
matthewcerrone,baseball_reporter,166,1
JohnAxford,baseball_reporter,167,1
wezen_ball,baseball_reporter,168,1
schwartzstops,baseball_reporter,169,1
therotofeed,baseball_reporter,170,1
YankeesPR,baseball_reporter,171,1
Haudricourt,baseball_reporter,172,1
HighCheese,baseball_reporter,173,1
AdamRubinESPN,baseball_reporter,174,1
hanrahan52,baseball_reporter,175,1
PatNeshek,baseball_reporter,176,1
SteveGilbertMLB,baseball_reporter,177,1
benshpigel,baseball_reporter,178,1
LookoutLanding,baseball_reporter,179,1
Giancarlo27_,baseball_reporter,180,1
bradziegler,baseball_reporter,181,1
LangoschMLB,baseball_reporter,182,1
WorldSeries,baseball_reporter,183,1
mattholliday7,baseball_reporter,184,1
ProspectInsider,baseball_reporter,185,1
RiverAveBlues,baseball_reporter,186,1
John_W_Henry,baseball_reporter,187,2
ProfessorParks,baseball_reporter,188,1
MinorLeagueBlog,baseball_reporter,189,1
BMcCarthy32,baseball_reporter,190,1
JohnSheaHey,baseball_reporter,191,1
alexspeier,baseball_reporter,192,1
YESNetwork,baseball_reporter,193,1
DPLennon,baseball_reporter,194,1
brianmctaggart,baseball_reporter,195,1
Twins,baseball_reporter,196,1
Sullivan_Ranger,baseball_reporter,197,1
LoHudYankees,baseball_reporter,198,1
MikeLeake44,baseball_reporter,199,1
BillyButlerKC,baseball_reporter,200,1
si_mlb,baseball_reporter,201,1
NYPost_Mets,baseball_reporter,202,1
elliottbaseball,baseball_reporter,203,1
HistoryChannel,genealogy_history_archaeology,1,2
historytweeter,genealogy_history_archaeology,2,1
HistoryExtra,genealogy_history_archaeology,3,1
HistoryToday,genealogy_history_archaeology,4,1
Historyday,genealogy_history_archaeology,5,1
Ancestrydotcom,genealogy_history_archaeology,6,1
archaeologynews,genealogy_history_archaeology,7,1
history_geek,genealogy_history_archaeology,8,1
archaeologymag,genealogy_history_archaeology,9,2
ArchaeologyDN,genealogy_history_archaeology,10,2
WWIIToday,genealogy_history_archaeology,11,2
FamilyTreeMag,genealogy_history_archaeology,12,1
history_book,genealogy_history_archaeology,13,1
TheHistoryPress,genealogy_history_archaeology,14,1
Medievalists,genealogy_history_archaeology,15,1
geneabloggers,genealogy_history_archaeology,16,1
megansmolenyak,genealogy_history_archaeology,17,1
britishmuseum,genealogy_history_archaeology,18,1
amhistorymuseum,genealogy_history_archaeology,19,1
UkNatArchives,genealogy_history_archaeology,20,1
TheHistoryBrew,genealogy_history_archaeology,21,1
AntiquiTweet,genealogy_history_archaeology,22,1
historyfaculty,genealogy_history_archaeology,23,1
PocketHistory,genealogy_history_archaeology,24,1
CurrentArchaeo,genealogy_history_archaeology,25,1
librarycongress,genealogy_history_archaeology,26,3
NEAarchaeology,genealogy_history_archaeology,27,2
Archaeology_Net,genealogy_history_archaeology,28,1
fold3,genealogy_history_archaeology,29,1
ihr_history,genealogy_history_archaeology,30,1
smithsonian,genealogy_history_archaeology,31,2
CapitolHistory,genealogy_history_archaeology,32,1
footnoteMaven,genealogy_history_archaeology,33,1
historyinanhour,genealogy_history_archaeology,34,1
archaeology,genealogy_history_archaeology,35,1
thehistoryguy,genealogy_history_archaeology,36,1
HouseHistorian,genealogy_history_archaeology,37,1
wessexarch,genealogy_history_archaeology,38,1
w_archaeology,genealogy_history_archaeology,39,1
dayinhistory,genealogy_history_archaeology,40,1
NYHistory,genealogy_history_archaeology,41,1
genseek,genealogy_history_archaeology,42,1
EnglishHeritage,genealogy_history_archaeology,43,1
TwtsFromHistory,genealogy_history_archaeology,44,1
MedievalWorld,genealogy_history_archaeology,45,1
TimesArchive,genealogy_history_archaeology,46,1
historynetwork,genealogy_history_archaeology,47,1
rootstelevision,genealogy_history_archaeology,48,1
ArchaeoBox,genealogy_history_archaeology,49,2
TheHistoryWoman,genealogy_history_archaeology,50,1
CyndisList,genealogy_history_archaeology,51,1
Genealogy_Tree,genealogy_history_archaeology,52,1
FamilyStories,genealogy_history_archaeology,53,1
HISTORYmag,genealogy_history_archaeology,54,1
dickeastman,genealogy_history_archaeology,55,1
archivesnews,genealogy_history_archaeology,56,1
histdetectives,genealogy_history_archaeology,57,1
SmithsonianMag,genealogy_history_archaeology,58,2
DearMYRTLE,genealogy_history_archaeology,60,1
rjseaver,genealogy_history_archaeology,61,1
MyHeritage,genealogy_history_archaeology,62,1
ArchaeologyUK,genealogy_history_archaeology,63,1
TweetsofOld,genealogy_history_archaeology,64,1
archeology101,genealogy_history_archaeology,65,1
dancohen,genealogy_history_archaeology,66,1
adrianmurdoch,genealogy_history_archaeology,67,1
